"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit"
"0","27","232","227","76","137","53","117","141","151","240","38","48","164","237","103","44","245","18","153","91","200","41","227","9","247","200","120","79","38","132","119","240","96","200","3","199","184","139","135","203","164","74","242","72","106","194","63","243","84","179","156","154","103","104","89","114","124","164","72","193","74","128","186","176","229","253","61","7","241","98.25","129.25","84.75","80.75"
"1","27","232","227","76","137","53","117","141","151","240","38","48","164","237","103","44","245","18","153","170","200","41","227","9","247","72","120","79","38","132","119","240","96","200","3","199","184","139","135","203","164","74","242","72","106","194","63","243","197","179","156","154","103","104","89","114","124","164","72","193","74","128","186","176","229","253","61","7","241","120.25","125.25","70.5","165.0"
"2","27","232","227","76","137","53","117","141","151","240","38","48","164","237","103","44","245","76","153","170","200","41","227","9","247","72","120","79","38","132","119","240","96","200","96","199","184","139","135","203","164","74","242","72","106","194","63","243","84","179","156","154","103","104","89","114","124","164","72","193","74","128","186","176","229","253","61","7","241","22.25","0.0","44.75","22.0"
"3","27","232","227","76","137","53","117","141","151","240","38","48","164","237","103","44","245","18","153","191","200","41","227","9","247","72","120","79","38","132","119","240","96","200","3","199","184","139","135","203","164","74","242","72","106","194","63","243","84","179","156","154","103","104","89","114","124","164","72","193","74","128","186","176","229","253","61","7","241","148.91666666666666","54.75","96.25","295.75"
"4","27","232","227","76","137","53","117","141","151","240","38","48","164","237","103","44","245","18","153","170","200","41","227","9","247","72","120","79","38","132","119","240","96","200","3","199","184","139","135","203","164","74","242","72","106","194","63","243","84","179","156","154","103","104","89","114","124","164","72","193","74","128","186","176","229","253","61","7","241","84.91666666666667","77.25","82.75","94.75"
"5","82","104","62","17","30","32","140","195","57","230","209","42","186","28","229","59","81","216","144","178","250","42","152","189","13","75","214","221","218","91","176","91","31","91","242","237","201","77","113","29","149","200","156","207","228","222","252","42","67","194","78","54","177","123","45","20","120","85","46","134","198","31","223","197","102","172","112","168","201","0.0","0.0","0.0","0.0"
"6","82","13","62","17","30","32","140","195","57","230","209","42","186","28","229","59","81","216","144","178","250","42","152","189","13","75","214","221","218","91","176","91","31","91","242","237","201","77","113","29","149","200","156","207","228","222","252","42","67","194","78","54","177","123","45","20","120","85","46","134","198","31","223","197","102","172","112","168","201","0.0","0.0","0.0","0.0"
"7","82","13","62","17","30","32","140","195","57","230","209","42","186","28","206","59","81","216","132","178","250","42","152","189","13","75","214","221","218","91","176","91","31","91","242","237","201","77","113","29","149","200","156","207","228","222","252","42","67","194","78","54","177","123","45","20","120","85","46","134","198","31","223","197","102","172","112","168","201","15.083333333333334","0.0","45.25","0.0"
"8","82","13","62","17","30","32","140","195","57","230","209","42","186","28","229","59","81","216","144","178","250","42","152","189","13","75","214","221","218","91","176","91","31","91","242","237","220","77","113","29","149","168","156","207","228","222","252","42","67","194","78","54","177","123","45","125","120","85","46","134","198","31","223","197","102","172","112","168","201","68.66666666666667","0.0","0.0","206.0"
"9","82","13","62","17","30","32","244","195","57","230","209","42","186","28","229","59","81","216","144","178","250","42","152","189","13","75","214","221","218","91","176","91","31","91","242","237","201","77","113","29","149","200","156","207","228","222","252","42","67","194","78","54","177","123","45","20","120","85","46","134","198","31","223","197","102","172","112","168","201","7.0","21.0","0.0","0.0"
