"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","233","154","208","160","238","217","52","116","58","3","87","203","107","16","79","4","161","156","160","147","84","216","42","64","250","137","204","147","77","53","40","27","209","116","111","96","243","115","165","93","231","230","231","192","134","247","203","232","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","529.7166666666667","622.0","399.75","476.5","529.75","519.0","533.75","520.25","417.25","653.5","418.25","676.25","762.25","327.0","476.0","614.25"
"1","183","233","154","208","160","238","217","52","116","58","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","121","96","243","115","165","93","231","230","231","192","178","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","384.76666666666665","338.0","197.5","451.25","475.5","377.75","352.75","452.25","381.0","457.5","378.5","428.0","249.75","281.5","483.25","467.0"
"2","183","233","154","208","160","238","217","52","116","58","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","96","243","115","165","93","231","230","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","419.71666666666664","298.5","411.5","421.5","439.5","671.0","403.0","593.0","419.0","319.0","364.75","312.25","386.0","391.25","286.0","579.5"
"3","183","233","154","208","160","238","217","52","116","58","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","96","243","115","165","93","231","230","231","192","134","247","203","211","160","32","191","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","473.56666666666666","341.75","414.25","151.25","468.75","658.75","348.5","643.5","412.75","632.25","577.25","333.5","466.5","743.75","522.25","388.5"
"4","183","233","154","208","160","238","217","52","116","58","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","96","243","115","165","93","231","230","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","402.95","319.25","436.0","337.5","444.5","476.25","444.0","347.0","641.25","428.75","497.25","193.5","588.0","445.0","225.75","220.25"
"5","183","23","154","104","160","238","217","52","116","89","3","87","203","215","16","143","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","2","27","209","116","111","235","243","115","15","178","231","195","231","159","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","419.55","249.0","500.25","460.5","266.5","672.0","273.75","498.0","396.25","506.75","212.0","452.25","399.5","613.75","415.5","377.25"
"6","183","23","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","15","178","231","195","231","159","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","433.05","337.0","424.0","548.0","321.5","442.25","530.0","369.5","526.5","162.0","462.25","815.25","371.25","345.0","246.5","594.75"
"7","183","23","154","104","160","238","217","52","116","89","3","108","203","215","16","79","4","146","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","15","178","231","195","231","159","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","397.55","421.25","385.75","435.25","301.25","513.5","564.0","111.0","575.5","355.0","395.0","318.5","289.5","439.5","447.75","410.5"
"8","183","23","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","15","178","231","195","231","159","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","451.3333333333333","418.0","514.75","611.0","517.5","614.5","577.75","438.5","302.0","467.5","388.5","268.5","368.5","341.0","374.5","567.5"
"9","183","23","154","104","160","238","217","52","230","89","3","87","203","215","16","79","4","161","156","160","147","154","216","42","64","250","98","204","147","77","53","51","27","209","116","111","235","243","115","15","178","231","195","231","159","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","423.03333333333336","272.25","500.25","472.0","465.0","342.25","396.75","517.5","541.0","447.25","361.25","298.75","651.0","461.0","425.0","194.25"
"10","183","23","27","104","160","238","217","52","116","238","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","230","67","211","74","20","240","231","124","35","201","130","18","203","35","80","93","186","190","222.28333333333333","343.5","239.0","153.5","288.25","134.25","328.5","218.5","206.0","270.75","193.5","204.5","246.75","218.75","107.0","181.5"
