"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","62","20","98","73","193","190","70","4","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","54","14","147","166","162","90","231","15","160","73","212","206","166","228","211","140","102","125","132","131","175","44","11","106","74","99","60","194","147","212","17","187","21","42","69","38","116","228","249","173","94","209.15","10.0","3.5","160.75","15.75","413.25","247.25","68.75","4.5","248.25","383.5","408.25","238.5","252.75","218.25","464.0"
"1","62","20","98","73","193","190","70","4","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","61","14","147","166","162","90","231","15","160","73","212","206","166","228","211","140","102","125","132","131","175","44","82","106","74","99","60","194","147","212","17","187","21","42","69","38","116","228","226","173","94","217.25","47.75","358.5","0.0","455.5","214.75","238.0","247.75","154.75","135.0","161.75","393.5","226.5","294.25","96.25","234.5"
"2","62","20","98","73","193","190","70","4","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","61","14","147","166","162","90","231","15","160","73","212","206","166","228","211","140","102","125","132","131","175","44","82","106","74","99","60","194","147","212","17","187","21","42","69","38","116","228","226","173","94","162.16666666666666","154.5","17.25","247.0","233.0","113.75","350.5","178.75","122.0","367.25","129.75","0.0","244.0","274.75","0.0","0.0"
"3","62","20","98","73","193","190","70","4","196","216","79","189","209","148","134","227","234","204","68","207","154","74","113","143","61","14","147","166","162","90","231","15","160","73","212","206","166","228","211","140","102","125","132","131","175","44","82","106","74","99","60","194","147","212","17","187","21","42","69","38","116","228","226","173","94","167.85","0.0","38.75","79.25","335.75","283.75","149.75","235.75","233.5","244.25","168.75","222.5","0.0","81.0","345.5","99.25"
"4","62","20","98","73","193","190","70","4","196","216","79","189","209","148","134","218","234","204","68","207","154","4","113","143","48","14","147","100","162","90","231","15","160","73","212","206","166","228","211","140","102","125","132","131","175","44","82","106","74","99","2","194","147","212","17","126","21","42","69","38","116","228","226","173","94","187.33333333333334","375.75","451.25","78.5","227.75","0.0","0.0","424.5","173.75","103.0","425.75","0.0","198.0","225.75","0.0","126.0"
"5","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","119","73","137","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","48","226","173","138","31.45","0.0","0.0","0.0","0.0","203.0","0.0","0.0","0.0","0.0","0.0","0.0","94.5","0.0","0.0","174.25"
"6","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","119","73","137","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","205.95","230.75","236.5","178.0","120.5","362.75","182.25","263.25","232.75","199.0","112.75","347.75","119.5","164.0","46.75","292.75"
"7","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","119","73","137","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","199.75","54.75","231.75","177.5","175.25","54.0","191.5","383.5","227.25","210.5","70.75","212.5","284.0","207.25","242.25","273.5"
"8","62","20","98","73","193","190","134","69","196","113","79","189","209","146","134","218","234","204","68","207","154","213","113","143","61","14","199","166","219","140","231","15","119","73","62","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","288.01666666666665","84.75","313.5","400.0","370.0","357.0","382.0","361.5","345.25","352.75","104.75","486.75","0.0","384.5","268.25","109.25"
"9","62","20","98","73","193","190","134","69","196","113","103","189","209","148","134","218","234","204","68","207","242","114","113","143","61","14","199","166","219","15","231","15","119","73","137","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","190.61666666666667","235.25","165.0","200.75","208.25","14.5","133.0","12.0","259.5","49.75","363.0","313.0","258.5","175.25","197.0","274.5"
"10","62","20","98","73","193","190","134","30","196","113","79","189","209","148","79","30","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","160","73","137","206","166","201","211","239","9","38","29","131","175","170","82","106","176","99","204","223","90","212","17","187","200","42","69","66","86","228","226","173","138","232.6","236.0","318.25","143.75","228.5","486.25","80.75","536.0","229.0","73.0","273.25","150.0","222.0","214.75","215.5","82.0"
"11","62","20","98","73","193","190","134","30","196","113","79","189","209","148","134","30","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","160","73","137","206","166","201","211","239","9","38","29","131","175","170","82","106","176","99","204","223","90","212","17","187","200","42","69","38","86","228","226","173","138","263.2","417.5","111.0","327.0","202.25","122.0","238.25","376.25","67.75","233.75","280.25","215.0","232.5","423.5","378.75","322.25"
"12","62","20","98","73","193","190","134","30","196","113","79","189","209","148","134","30","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","160","73","137","206","166","201","211","239","9","38","29","131","175","170","82","106","176","144","204","223","90","212","17","187","200","42","69","38","86","228","226","173","138","223.36666666666667","29.25","222.25","141.25","322.25","413.25","199.5","224.75","395.5","85.25","214.5","146.75","151.25","392.5","227.75","184.5"
"13","62","20","98","73","193","190","134","30","196","113","79","189","209","148","134","30","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","160","73","137","206","166","201","211","239","9","38","29","131","175","170","82","106","176","99","204","223","90","212","17","187","200","42","69","38","86","228","226","173","138","227.28333333333333","0.0","215.25","113.5","142.0","222.0","235.75","402.0","241.5","251.5","222.5","206.0","219.5","68.0","485.0","384.75"
"14","62","20","98","73","193","190","134","30","196","113","79","189","209","148","134","30","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","160","73","137","206","166","201","211","239","9","38","29","131","175","170","82","106","176","99","204","223","90","212","17","187","200","42","69","38","86","228","226","173","138","324.25","493.75","237.0","8.25","263.75","285.0","291.0","457.75","258.0","198.0","512.75","330.25","392.0","479.25","615.0","42.0"
"15","62","20","239","73","234","190","134","69","196","113","79","189","81","148","134","218","234","204","68","207","154","114","113","143","227","14","34","166","219","140","231","15","160","73","137","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","175.96666666666667","132.5","252.75","182.0","302.75","61.25","126.75","188.5","163.5","213.75","181.25","167.0","156.5","38.0","297.0","176.0"
"16","62","20","239","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","149","207","154","114","113","143","227","14","251","166","219","140","231","15","160","73","137","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","37","42","43","38","86","228","226","173","138","33.233333333333334","59.75","18.0","19.25","0.0","50.5","18.75","96.0","4.25","24.75","19.25","55.0","27.0","64.75","11.25","30.0"
"17","62","20","239","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","227","14","251","166","219","140","231","15","160","73","137","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","264.31666666666666","351.5","359.75","213.5","354.0","127.5","377.5","337.25","179.25","430.75","162.5","105.5","435.5","387.5","36.0","106.75"
"18","62","20","239","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","227","14","203","103","219","140","231","15","160","73","137","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","91","69","38","86","228","226","173","138","205.08333333333334","341.75","135.5","288.75","69.25","342.5","101.0","88.5","242.25","384.75","241.25","158.25","5.25","88.0","378.25","211.0"
"19","62","20","239","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","227","14","251","68","219","140","231","15","160","73","137","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","230.08333333333334","302.5","397.5","233.25","167.5","275.75","170.5","208.25","187.5","332.75","117.75","178.25","296.75","78.0","250.25","254.75"
"20","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","279.4","390.5","285.75","233.0","450.5","179.25","225.0","141.25","54.25","223.25","381.75","260.75","414.25","340.0","205.5","406.0"
"21","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","64","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","31","94","114.41666666666667","176.5","0.0","0.0","0.0","167.5","68.0","118.25","0.0","107.25","0.0","39.0","400.0","239.75","110.75","289.25"
"22","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","95","140","9","125","132","131","175","170","82","222","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","274.6","164.0","144.0","207.0","248.25","431.0","207.0","7.5","132.75","479.0","438.5","143.25","223.0","350.0","434.25","509.5"
"23","62","20","98","73","193","190","70","69","196","216","79","189","123","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","252.0","261.75","31.0","327.75","237.5","397.25","579.25","153.75","-357.75","182.0","217.25","338.25","289.25","188.0","640.25","294.5"
"24","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","263.4","363.25","356.5","188.0","86.5","220.75","144.0","199.75","224.0","216.5","200.25","431.0","493.75","327.75","198.75","300.25"
"25","62","20","98","73","193","190","134","30","196","113","79","189","209","148","134","30","234","204","68","207","154","4","113","143","61","14","199","166","219","140","231","15","160","73","137","206","166","201","211","239","9","38","29","131","175","170","82","106","176","99","204","237","147","212","17","187","200","42","69","6","86","228","226","173","138","214.71666666666667","229.75","376.25","457.5","259.75","166.5","187.5","84.0","114.0","342.5","217.5","203.75","109.75","55.25","29.0","387.75"
"26","62","20","98","73","193","190","134","30","196","113","79","189","209","148","134","30","234","204","68","207","154","4","113","143","61","14","199","166","219","140","231","15","160","73","137","206","166","215","211","239","9","38","29","131","175","170","82","106","176","99","204","237","147","212","17","187","200","42","69","38","86","228","226","173","138","206.76666666666668","152.5","396.5","373.25","113.25","379.25","242.5","419.25","232.25","82.5","85.5","169.25","189.0","3.75","0.0","262.75"
"27","62","20","98","73","75","190","134","30","196","113","79","189","209","148","134","30","234","204","68","207","154","4","113","143","238","14","199","166","219","140","231","15","160","73","16","206","166","201","211","239","9","38","29","131","175","170","82","106","176","99","204","237","147","212","17","187","200","42","69","38","86","228","226","173","138","208.63333333333333","208.5","186.25","385.5","155.25","177.0","175.25","225.75","195.5","430.25","186.75","359.5","12.0","55.0","106.5","270.5"
"28","62","20","98","73","193","190","134","30","196","113","79","189","209","148","134","30","234","204","68","207","154","4","113","143","61","14","199","166","219","140","231","15","160","73","137","206","166","201","211","239","9","38","29","131","175","170","82","106","176","99","204","237","147","212","17","187","200","42","69","38","86","228","226","173","138","206.81666666666666","159.25","10.25","63.0","144.5","240.0","233.75","372.0","48.0","99.5","389.25","486.25","359.5","190.5","176.5","130.0"
"29","62","20","98","73","193","190","134","30","196","113","79","189","209","148","134","30","234","204","68","207","154","4","113","143","61","14","199","166","219","140","231","15","160","73","137","206","166","201","211","239","9","38","29","131","175","170","82","106","176","99","204","237","147","212","17","187","200","42","69","38","86","228","226","173","138","235.96666666666667","319.75","60.0","40.75","323.0","81.75","169.0","261.0","138.25","259.25","382.0","451.0","151.0","285.75","181.75","435.25"
"30","62","20","246","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","54","212","17","187","21","42","69","38","116","228","226","173","94","170.35","65.5","232.25","30.0","92.5","65.25","175.75","223.75","211.25","0.0","139.75","74.0","23.75","450.5","458.25","312.75"
"31","62","20","98","73","193","190","70","69","196","216","79","189","18","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","232","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","153","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","119.1","-294.75","176.0","88.5","82.25","96.25","176.75","129.75","484.0","276.5","78.5","49.75","191.5","60.25","0.0","191.25"
"32","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","195","245","63","14","75","166","162","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","10","187","21","42","69","38","116","228","226","173","94","261.1","263.25","276.75","140.75","4.5","88.5","439.25","231.75","291.75","417.75","240.75","454.75","145.75","407.75","417.75","95.5"
"33","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","195.93333333333334","0.0","0.0","108.0","5.5","316.75","0.0","247.75","358.25","292.25","226.5","383.0","192.5","409.25","349.75","49.5"
"34","62","20","98","73","193","190","70","69","196","216","79","189","209","148","94","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","173.13333333333333","125.5","148.5","443.0","495.25","0.0","0.0","247.75","-418.5","411.25","0.0","234.25","281.5","288.5","0.0","340.0"
