"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","164.81666666666666","17.75","200.0","416.0","0.0","472.0","150.5","86.75","172.75","0.0","0.0","200.0","0.0","180.0","214.0","362.5"
"1","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","185.85","537.25","166.75","246.75","256.75","37.25","413.75","0.0","175.75","322.0","242.5","311.5","0.0","174.75","-97.25","0.0"
"2","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","191.83333333333334","0.0","224.5","436.25","142.5","87.0","0.0","383.75","249.25","151.75","0.0","443.5","18.0","469.25","205.25","66.5"
"3","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","71","216","102","64","250","235","204","143","77","53","40","188","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","152.23333333333332","220.0","0.0","0.0","242.25","0.0","185.25","427.75","195.25","3.75","372.75","0.0","0.0","339.0","295.5","2.0"
"4","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","78","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","159.95","0.0","194.5","229.5","0.0","0.0","366.25","327.75","0.0","221.5","66.0","241.75","0.0","395.0","212.0","145.0"
"5","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","136.65","131.75","19.75","0.0","206.75","0.0","441.25","208.75","178.75","0.0","6.75","208.0","420.5","0.0","0.0","227.5"
"6","183","120","80","205","160","238","65","52","116","89","38","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","173","186","243.36666666666667","483.75","200.25","374.75","378.5","242.75","204.25","147.75","0.0","594.5","0.0","264.25","240.0","189.0","129.25","201.5"
"7","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","148.11666666666667","5.5","392.25","233.5","0.0","0.0","225.25","245.0","0.0","0.0","394.75","0.0","240.25","88.25","397.0","0.0"
"8","183","120","80","205","227","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","168","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","159.21666666666667","196.5","0.0","0.0","78.25","0.0","186.25","0.0","370.75","0.0","248.5","0.0","377.5","258.0","453.0","219.5"
"9","183","120","80","205","160","238","157","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","192","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","166","35","80","93","186","152.63333333333333","0.0","235.5","440.75","222.25","0.0","206.25","0.0","0.0","285.25","216.0","0.0","225.0","0.0","0.0","458.5"
"10","183","120","80","205","160","238","65","52","116","27","3","87","203","215","16","200","25","161","156","178","147","84","216","102","64","250","235","204","227","77","53","40","27","209","116","111","235","128","148","165","96","204","109","231","115","1","247","203","126","160","165","65","20","211","74","164","240","231","59","35","203","35","80","93","186","91.66666666666667","0.0","169.25","0.0","0.0","252.0","0.0","209.5","200.75","158.75","0.0","0.0","0.0","147.0","237.75","0.0"
"11","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","30","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","128","148","165","96","204","109","231","115","1","150","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","177.21666666666667","410.0","0.0","223.75","227.25","153.5","0.0","400.0","0.0","242.0","389.0","218.75","0.0","0.0","181.0","213.0"
"12","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","143","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","128","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","168","164","240","231","59","35","203","35","80","93","186","72.16666666666667","0.0","0.0","0.0","243.0","0.0","0.0","226.5","0.0","0.0","0.0","0.0","0.0","214.75","398.25","0.0"
"13","183","120","80","205","160","238","242","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","128","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","127.71666666666667","179.0","0.0","167.75","221.75","87.5","226.25","203.25","225.0","193.25","0.0","0.0","0.0","91.25","-126.25","447.0"
"14","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","128","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","108.33333333333333","404.75","91.0","4.0","0.0","0.0","105.0","199.0","0.0","209.5","0.0","194.0","0.0","417.75","0.0","0.0"
"15","19","34","236","183","242","47","104","116","13","156","110","33","222","46","116","124","147","206","212","215","51","54","36","133","8","110","180","131","228","192","23","139","1","60","96","172","178","184","139","30","33","98","233","202","152","10","107","115","240","148","101","11","200","143","249","2","8","5","12","89","64","231","56","108","87","159.03333333333333","345.0","20.25","391.25","179.5","0.0","0.0","254.0","198.25","255.75","223.25","252.0","233.25","0.0","24.75","8.25"
"16","19","34","236","183","242","47","104","116","13","156","110","33","222","46","116","124","147","206","212","215","51","54","36","133","8","110","180","131","228","192","23","139","1","60","96","172","178","184","139","30","33","98","233","202","152","10","107","115","240","148","101","11","200","143","230","2","8","5","12","89","64","231","56","108","87","221.05","756.0","145.25","15.75","246.5","229.0","195.0","230.75","0.0","0.0","430.25","6.0","233.0","217.75","166.75","443.75"
"17","19","34","236","183","242","47","104","116","13","156","110","33","222","46","116","124","147","206","212","215","51","54","36","133","8","110","180","131","228","192","23","139","1","60","96","172","178","184","139","30","33","98","233","202","152","10","107","115","240","148","101","22","200","143","249","2","8","5","12","89","64","231","56","108","87","171.03333333333333","175.5","8.75","232.75","0.0","0.0","237.5","9.75","377.75","347.75","0.0","253.5","213.5","228.25","0.0","480.5"
"18","19","34","236","183","242","47","104","116","13","156","110","33","222","46","116","124","147","206","212","215","51","54","36","133","8","110","94","131","228","192","23","240","1","60","48","172","178","188","139","30","33","98","233","202","152","10","107","115","240","148","101","11","200","143","249","2","8","5","12","89","64","231","56","108","87","165.38333333333333","6.75","212.25","5.25","444.25","0.0","0.0","160.25","261.5","253.75","9.75","220.25","243.75","0.0","0.0","663.0"
"19","19","34","166","183","242","47","104","116","13","156","110","33","222","46","116","124","147","206","212","215","51","54","36","133","8","110","65","131","228","192","23","139","1","60","96","172","178","184","139","30","33","98","233","202","152","10","107","115","240","148","101","11","200","143","249","2","8","5","12","89","64","206","56","108","87","143.81666666666666","0.0","0.0","0.0","240.75","255.0","222.25","0.0","246.0","12.25","233.0","10.0","247.5","241.75","209.25","239.5"
"20","69","161","7","70","63","216","52","67","133","106","148","63","24","162","176","56","200","164","183","247","129","57","122","225","161","126","210","61","114","74","35","88","154","171","139","149","243","168","186","235","145","126","237","133","144","120","190","8","12","159","200","12","55","11","61","255","100","2","172","237","238","113","112","190","171","115.45","104.25","141.5","139.25","42.0","85.0","90.75","0.0","33.25","242.0","143.75","229.0","26.5","188.5","77.25","188.75"
"21","69","161","7","70","63","216","52","67","133","106","148","63","24","162","176","56","200","164","183","247","129","57","122","225","161","126","210","61","114","74","35","101","154","143","139","149","243","168","186","235","145","126","237","133","144","120","190","8","12","159","200","12","55","11","61","255","100","2","172","237","238","113","112","190","171","139.7","208.0","109.25","237.0","92.5","151.0","44.75","124.5","160.0","249.25","134.25","138.75","87.5","128.0","115.0","115.75"
"22","69","161","7","70","63","233","52","67","133","106","148","63","24","162","176","56","200","164","183","247","129","57","122","225","161","126","210","61","114","74","35","101","154","171","139","149","243","168","186","235","145","126","237","133","144","120","190","8","12","159","200","12","55","11","61","255","100","2","172","237","238","113","112","190","171","121.88333333333334","128.5","21.0","183.75","39.25","34.75","106.75","123.0","84.25","94.75","59.75","246.0","141.25","283.0","211.0","71.25"
"23","69","161","7","70","63","89","52","67","133","106","148","84","24","162","176","56","200","164","183","247","129","57","122","225","161","126","210","61","114","74","35","101","154","171","139","149","243","168","186","53","145","126","237","133","144","120","190","8","12","159","200","12","55","11","61","255","100","2","172","237","238","113","112","190","171","79.66666666666667","0.0","42.0","112.5","61.25","94.25","45.25","220.5","92.0","19.75","59.75","135.5","156.75","67.5","56.25","31.75"
"24","69","161","7","70","63","216","52","67","133","106","148","63","24","162","176","56","200","164","183","247","129","57","122","225","161","126","210","61","114","74","35","101","154","171","139","149","243","168","186","235","145","126","237","133","144","120","190","8","12","159","200","12","55","11","61","255","100","2","172","237","238","113","112","190","171","81.53333333333333","124.25","102.25","140.25","5.75","120.75","13.5","42.75","77.75","36.5","117.0","173.75","130.25","75.25","25.0","38.0"
"25","71","134","40","147","78","85","148","254","187","162","249","153","167","79","27","73","129","187","221","72","152","201","192","181","7","71","116","199","236","51","96","125","148","7","233","172","231","202","49","98","108","74","86","165","50","123","82","185","40","209","230","3","147","189","44","198","20","155","208","78","75","25","224","18","147","91.23333333333333","0.0","60.25","324.25","51.5","162.25","0.0","162.5","0.0","219.25","0.0","0.0","180.25","0.0","191.75","16.5"
"26","71","134","40","147","78","85","148","254","187","162","249","153","167","79","9","73","129","187","221","72","152","201","192","181","7","71","116","199","236","51","96","125","148","7","249","172","231","202","49","98","108","74","86","190","50","123","82","185","40","175","230","3","147","189","44","198","20","155","208","78","75","25","224","18","147","88.41666666666667","141.5","352.5","0.0","31.75","60.5","166.25","0.0","201.0","0.0","0.0","87.0","218.25","67.5","0.0","0.0"
"27","71","134","40","147","78","85","148","254","187","153","217","153","167","79","9","73","129","187","221","72","123","201","192","181","7","71","116","112","236","51","170","125","148","7","249","172","231","202","49","98","108","74","86","165","50","123","82","185","40","175","230","3","147","189","44","198","20","155","208","78","75","25","224","18","147","103.75","0.0","105.25","148.75","0.0","120.0","0.0","443.0","0.0","73.25","204.75","25.0","0.0","0.0","222.0","214.25"
"28","71","134","40","147","78","85","148","254","187","162","249","153","167","79","9","73","129","187","221","72","152","201","192","181","7","71","116","199","236","51","96","125","148","7","249","172","231","202","49","32","108","74","86","165","50","123","82","185","40","175","230","3","147","189","44","198","20","155","208","78","75","25","224","18","147","98.53333333333333","0.0","0.0","45.25","29.75","0.0","91.25","0.0","218.0","343.75","0.0","159.75","0.0","398.25","192.0","0.0"
"29","71","134","154","147","78","85","148","254","187","162","249","153","167","79","9","73","129","187","221","72","152","201","192","181","7","71","116","199","236","51","96","125","148","44","249","172","231","202","49","98","108","74","86","165","50","123","82","185","40","175","230","3","147","24","44","198","20","155","208","78","75","25","224","18","147","147.63333333333333","323.5","244.25","6.75","0.0","157.25","410.5","153.25","241.0","0.0","24.25","30.75","223.75","124.0","186.25","89.0"
"30","183","120","80","205","160","238","65","52","244","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","23","80","93","186","154.9","242.75","13.75","202.25","278.25","185.75","7.75","0.0","205.0","470.0","160.0","203.25","0.0","148.75","206.0","0.0"
"31","183","120","80","205","160","238","65","52","244","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","23","80","93","186","153.51666666666668","209.0","0.0","0.0","249.25","0.0","429.75","429.0","0.0","264.0","4.5","0.0","135.25","351.25","230.75","0.0"
"32","183","120","80","205","247","238","65","52","244","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","23","80","93","186","135.38333333333333","295.75","375.25","22.5","221.25","148.25","39.25","221.25","-160.75","179.0","335.25","120.0","0.0","233.75","0.0","0.0"
"33","183","120","80","205","160","238","65","52","244","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","23","80","93","186","117.73333333333333","0.0","0.0","0.0","166.75","171.75","13.25","225.75","176.75","0.0","228.75","193.25","0.0","0.0","158.5","431.25"
"34","183","120","80","205","160","238","65","52","244","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","23","80","93","186","154.78333333333333","0.0","0.0","416.0","429.25","0.0","13.75","0.0","197.5","0.0","162.5","392.0","0.0","212.25","274.0","224.5"
"35","61","161","7","70","63","216","52","67","133","106","148","63","24","162","176","224","200","164","183","247","129","57","122","225","161","126","210","61","114","90","35","101","154","171","139","149","243","117","186","235","145","126","237","133","146","120","190","8","12","159","42","12","55","11","61","255","100","2","172","237","238","113","112","190","171","118.2","81.5","207.0","57.0","62.5","227.25","0.0","174.25","161.5","192.0","130.5","0.0","139.75","172.75","4.25","162.75"
"36","61","161","7","70","63","216","52","67","133","106","148","63","24","162","176","56","200","164","183","247","129","57","122","225","161","126","210","61","178","74","35","101","154","171","139","149","243","117","186","235","145","126","237","133","144","120","190","8","12","159","200","12","55","11","61","255","100","2","172","237","238","113","112","190","171","131.06666666666666","70.25","167.0","207.25","124.5","202.25","71.75","123.0","126.5","62.5","76.5","194.25","60.5","92.5","267.5","119.75"
"37","61","161","7","70","63","216","52","67","45","106","148","63","24","162","176","56","200","164","183","247","129","57","122","225","161","126","210","61","114","74","35","101","154","171","139","149","243","117","186","235","145","126","105","133","144","120","190","8","91","159","200","210","55","11","61","255","100","236","172","237","238","113","112","190","171","117.25","134.25","160.25","85.5","164.75","0.0","112.25","81.5","47.75","60.75","186.5","150.25","119.25","62.0","220.75","173.0"
"38","61","161","7","70","63","216","52","67","133","106","148","63","24","162","176","56","200","164","183","247","129","57","122","225","161","126","210","61","114","74","35","101","154","171","139","149","243","117","186","235","145","126","237","133","144","120","190","8","12","159","200","12","55","11","61","255","100","2","172","237","238","113","112","190","171","166.96666666666667","321.5","140.5","95.0","100.5","63.25","208.0","176.25","168.0","201.5","179.25","163.0","98.0","164.0","174.25","251.5"
"39","61","161","7","70","63","216","52","67","91","234","148","63","24","162","176","56","200","164","183","247","129","57","122","225","161","126","210","61","114","74","35","101","154","171","139","149","243","117","186","235","145","126","237","133","144","120","190","8","12","159","200","12","55","11","61","255","100","2","172","237","238","113","112","190","171","128.35","0.0","217.5","81.5","104.5","177.0","167.25","144.25","104.5","125.75","289.5","58.0","155.75","146.25","66.0","87.5"
"40","61","161","7","70","63","216","52","67","133","106","148","63","24","162","176","56","200","164","183","247","129","57","122","225","161","126","210","61","114","74","35","101","154","171","139","149","243","117","186","235","145","126","237","133","144","120","190","8","12","159","200","188","55","11","61","255","100","2","172","237","238","113","112","190","171","141.95","261.0","81.5","227.0","119.0","36.0","41.5","138.5","142.25","209.5","209.0","233.75","0.0","240.75","93.25","96.25"
"41","61","161","7","70","63","216","52","67","133","106","148","63","24","162","176","56","200","164","183","247","129","57","122","225","161","126","210","61","202","74","35","101","154","171","139","149","243","117","186","235","145","126","237","133","144","120","190","8","12","159","200","188","55","11","61","255","100","2","172","237","238","113","112","190","171","135.1","109.25","131.25","45.75","129.25","322.75","143.25","44.25","152.5","71.5","259.25","93.25","146.75","94.0","94.5","189.0"
"42","61","161","7","70","63","216","52","67","133","106","148","63","24","162","176","56","200","164","183","247","129","57","122","225","161","126","210","61","114","74","35","101","154","171","139","149","243","117","186","235","145","126","237","133","144","120","190","8","12","170","200","188","55","11","61","255","100","2","172","237","238","113","112","190","171","140.88333333333333","208.25","109.75","218.75","271.75","155.0","167.0","39.0","92.75","14.75","14.75","139.75","122.0","80.25","226.25","253.25"
"43","61","161","7","70","63","216","52","67","133","106","1","63","24","162","176","56","200","164","183","247","129","57","122","225","161","126","210","61","114","74","35","101","154","171","139","149","243","117","186","235","145","126","237","133","144","120","190","8","12","159","200","188","55","11","61","255","100","2","172","237","238","113","112","190","171","112.65","182.25","90.5","0.0","193.5","52.5","111.5","159.5","166.75","40.5","136.25","0.0","73.25","0.0","220.75","262.5"
"44","61","161","7","70","63","216","52","67","133","106","148","63","24","162","176","56","200","164","183","247","244","57","122","225","161","126","210","61","114","74","35","101","154","171","139","149","243","117","186","235","145","126","237","133","144","120","190","8","10","159","200","188","55","11","61","255","100","2","172","237","238","113","112","190","171","131.61666666666667","128.5","117.75","170.5","281.5","261.25","86.25","0.0","55.5","73.75","40.0","108.75","201.5","130.25","82.0","236.75"
"45","61","161","7","70","63","216","52","67","33","106","148","63","24","162","176","56","200","164","183","247","129","57","122","121","161","126","210","61","114","74","35","101","250","171","139","202","243","117","186","235","145","126","237","133","144","120","190","8","12","159","200","12","55","11","61","255","100","2","172","237","238","113","112","190","171","128.01666666666668","181.75","199.25","57.0","68.0","108.5","128.5","112.5","254.75","95.25","126.25","166.5","130.75","80.0","97.5","113.75"
"46","61","161","7","70","63","216","52","67","33","106","148","63","24","162","176","56","200","164","183","247","129","57","122","225","161","126","210","61","114","74","35","101","133","171","172","202","243","117","186","235","145","126","237","133","144","120","190","8","12","159","200","12","55","11","238","255","68","2","172","237","238","113","112","190","171","103.86666666666666","106.5","66.0","40.0","127.5","34.75","78.5","24.25","65.5","153.25","94.25","109.25","153.0","17.75","258.75","228.75"
"47","61","161","7","70","63","216","52","67","33","106","148","63","24","162","176","56","200","164","183","247","129","57","122","225","161","126","210","61","114","74","35","101","133","171","139","202","243","117","186","235","145","126","237","133","144","120","190","8","12","159","200","12","55","11","61","255","100","2","172","237","238","113","112","190","171","121.06666666666666","180.5","160.75","157.25","185.5","187.0","108.5","151.0","200.5","154.0","63.5","94.75","13.0","76.25","71.5","12.0"
"48","61","161","7","70","35","216","52","67","33","106","148","63","24","162","176","56","200","164","183","247","129","57","122","225","207","126","210","61","114","74","35","101","133","171","139","202","243","117","186","235","145","126","237","133","144","120","190","8","12","159","200","12","55","11","61","255","100","2","172","237","238","113","112","190","171","124.95","244.75","238.25","133.25","158.5","122.25","0.0","219.25","144.75","22.0","95.0","79.5","178.0","52.25","128.25","58.25"
"49","61","161","7","70","63","216","52","67","33","106","148","63","24","162","176","56","200","164","183","247","129","57","122","225","161","126","210","61","114","74","35","101","133","171","139","202","243","117","186","235","145","126","237","133","144","120","190","8","12","159","200","12","55","11","61","255","100","2","172","237","238","113","112","190","171","131.28333333333333","154.25","154.25","70.0","150.25","258.5","0.0","170.0","89.5","289.25","196.25","166.25","14.25","149.75","11.25","95.5"
