"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","118","43","127","219","157","145","57","158","198","4","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","149","228","114","6","100","91","226","38","165","232","91","169","67","243","195","145","191","235","309.3666666666667","416.5","211.25","-108.75","495.75","220.5","197.5","428.5","209.0","521.75","180.0","455.0","471.25","411.75","344.0","186.5"
"1","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","118","13","127","219","157","202","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","59","47","223","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","258.03333333333336","234.5","253.75","227.0","354.0","0.0","7.5","602.0","457.75","247.75","0.0","332.5","385.5","300.25","236.0","232.0"
"2","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","355.68333333333334","591.5","615.75","506.25","207.5","583.25","214.0","153.25","392.25","435.75","350.5","334.25","381.25","0.0","403.5","166.25"
"3","0","134","3","97","53","92","213","62","46","192","102","78","245","27","178","118","43","127","219","157","202","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","336.78333333333336","175.25","243.0","352.0","389.75","393.0","588.75","232.75","397.5","504.5","97.5","362.0","181.0","375.25","589.25","170.25"
"4","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","118","43","196","219","157","202","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","364.3","0.0","416.5","226.25","329.75","177.25","645.0","188.25","580.0","656.5","233.0","414.75","688.25","196.25","95.25","617.5"
"5","77","134","3","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","176","38","151","170","246","145","142","29","182","4","206","47","58","190","255","16","99","220","228","205","204","100","207","56","38","165","232","91","169","67","243","195","145","191","235","277.93333333333334","175.5","609.5","238.25","251.25","5.0","0.0","169.0","684.0","190.75","320.5","354.0","303.25","307.75","407.75","152.5"
"6","77","24","3","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","176","38","151","100","246","145","142","29","182","4","206","47","58","190","255","16","99","220","228","205","204","100","207","56","38","165","232","91","169","67","243","195","145","191","235","273.4","410.75","356.5","359.25","581.75","72.75","0.0","387.0","188.25","18.0","190.0","235.75","671.5","167.25","146.5","315.75"
"7","77","134","3","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","176","38","151","170","246","145","142","29","182","4","206","47","208","190","255","16","99","220","228","205","204","100","207","56","38","165","232","91","169","67","243","195","145","191","235","239.48333333333332","198.5","170.75","318.75","392.25","383.0","0.0","556.5","316.0","30.25","230.75","221.5","349.75","230.5","193.75","0.0"
"8","77","134","3","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","176","38","151","170","246","145","142","29","182","4","206","47","58","190","255","16","99","220","228","205","204","100","207","159","38","165","232","91","169","67","243","195","145","191","235","294.2","0.0","0.0","183.75","238.5","246.5","632.75","351.75","314.75","646.0","199.0","-143.25","503.5","620.0","160.5","459.25"
"9","77","134","3","97","53","92","69","62","46","192","142","78","200","27","178","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","176","38","151","170","246","139","20","29","182","4","41","47","58","190","255","16","99","220","228","205","204","100","207","56","38","165","232","91","169","67","243","195","145","191","235","312.4","0.0","624.75","539.75","226.25","347.25","665.0","-70.0","457.25","393.5","339.75","380.5","121.5","244.75","144.75","271.0"
"10","77","134","3","97","53","92","69","62","46","192","188","78","200","10","178","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","176","38","151","170","246","145","120","29","182","4","206","47","58","190","255","16","99","220","99","205","204","100","207","226","38","123","232","91","169","67","243","195","145","191","235","188.96666666666667","365.5","120.25","60.5","194.75","371.25","252.75","555.75","313.75","0.0","0.0","224.0","5.75","189.0","0.0","181.25"
"11","77","134","3","97","203","92","69","4","46","192","102","78","200","10","178","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","176","38","151","170","246","145","120","29","182","4","206","47","58","190","187","16","99","220","228","205","204","100","207","46","38","165","232","91","169","67","243","195","145","191","235","225.08333333333334","439.25","196.25","294.75","0.0","155.0","183.75","336.75","0.0","237.75","175.0","199.0","389.0","195.0","377.5","197.25"
"12","77","134","3","97","53","92","69","62","46","192","102","78","200","10","178","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","176","38","151","170","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","205","204","100","207","226","38","165","232","91","169","67","243","195","145","191","235","255.36666666666667","508.5","57.0","466.5","0.0","308.5","264.75","247.25","100.5","301.5","0.0","199.5","328.5","410.75","408.25","229.0"
"13","77","134","3","97","53","92","69","62","46","192","102","78","200","10","178","118","43","127","219","157","115","64","220","198","168","70","7","205","197","171","176","38","151","170","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","205","204","100","207","226","38","165","232","91","169","67","243","195","145","191","235","191.46666666666667","239.5","205.75","398.0","-109.75","0.0","0.0","218.0","449.0","146.25","371.5","167.5","139.5","287.75","162.75","196.25"
"14","77","134","3","97","53","92","69","62","46","192","102","78","200","10","178","118","43","118","219","157","202","64","220","198","168","70","7","205","197","171","176","38","151","170","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","205","204","100","207","226","38","165","232","91","169","67","243","195","145","191","235","257.8666666666667","440.75","0.0","254.25","230.5","412.25","574.75","168.5","215.25","416.5","0.0","217.75","390.5","318.75","0.0","228.25"
"15","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","118","43","127","219","157","202","57","247","144","168","70","7","205","197","171","241","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","336.43333333333334","412.75","205.0","539.25","237.0","392.0","248.75","426.75","-1.0","317.0","633.0","462.0","226.75","209.5","397.25","340.5"
"16","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","118","43","127","219","157","202","57","247","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","256.46666666666664","582.0","236.0","128.75","310.5","-189.5","659.25","342.25","182.0","426.75","107.25","0.0","608.5","323.5","-108.25","238.0"
"17","15","134","3","97","53","92","213","62","46","192","102","78","245","27","237","118","43","127","219","157","202","57","247","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","202.48333333333332","482.0","484.75","9.75","277.75","6.5","206.75","364.75","9.5","313.5","583.0","418.5","267.0","0.0","-386.5","0.0"
"18","15","200","3","97","53","92","213","62","46","192","102","78","245","27","178","118","43","127","219","157","55","57","247","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","245.7","568.25","0.0","201.5","261.25","0.0","198.5","272.25","439.75","182.0","217.5","200.25","432.5","166.25","463.0","82.5"
"19","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","118","43","127","219","157","202","57","247","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","210","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","226.05","436.25","-142.25","246.25","-70.25","191.75","17.75","186.5","267.25","572.25","626.5","422.0","31.0","451.5","339.0","-184.75"
"20","77","134","3","97","53","92","69","62","46","192","102","78","238","27","178","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","151","38","151","170","246","145","243","29","182","4","193","47","58","190","255","16","99","220","228","205","204","100","207","226","38","165","232","91","169","67","243","195","145","191","235","241.26666666666668","812.5","100.75","200.5","-272.25","93.5","9.75","422.5","188.5","360.5","150.5","410.0","362.0","201.0","188.75","390.5"
"21","77","134","3","97","53","92","69","62","46","192","102","78","238","27","178","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","151","38","151","170","246","145","243","29","182","4","206","47","58","190","255","16","99","220","228","205","204","100","207","226","38","165","232","91","169","67","243","195","145","191","235","243.53333333333333","-268.0","0.0","405.0","444.5","455.25","114.0","0.0","91.5","453.0","412.5","0.0","406.25","536.75","368.25","234.0"
"22","77","134","3","97","53","92","69","62","46","192","102","78","238","27","178","118","43","127","219","157","202","64","202","198","168","70","7","205","197","171","151","38","151","170","246","145","243","29","182","4","206","47","58","190","255","16","166","220","228","205","204","100","207","226","38","165","232","91","169","67","243","195","145","191","235","307.0833333333333","431.25","242.0","0.0","478.0","169.25","242.75","325.0","302.0","221.0","501.75","8.5","456.0","219.75","588.75","420.25"
"23","77","134","3","97","53","92","69","62","46","192","102","78","238","27","178","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","151","38","151","170","246","145","243","29","182","4","206","47","58","190","255","16","99","220","228","205","204","100","207","226","38","209","232","91","169","67","243","195","145","191","235","384.18333333333334","675.5","0.0","602.25","427.25","338.0","245.0","464.75","715.5","432.25","3.0","45.5","558.25","644.25","0.0","611.25"
"24","77","134","3","97","53","92","69","62","46","192","102","78","238","27","178","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","151","38","151","170","246","145","243","29","182","4","206","47","58","190","255","16","99","220","228","205","204","100","174","226","38","165","232","91","169","67","243","195","145","191","235","253.71666666666667","162.5","640.5","185.5","412.25","194.0","248.5","222.0","8.25","218.25","196.75","386.75","338.0","205.0","387.5","0.0"
"25","15","134","3","97","90","92","164","62","46","192","102","74","200","27","178","118","43","127","219","157","202","57","247","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","111","4","206","47","58","190","172","16","99","220","228","114","204","100","91","226","38","165","232","91","139","67","243","195","145","191","235","263.81666666666666","0.0","249.5","346.5","449.25","155.0","277.75","154.75","505.75","448.75","270.25","5.75","153.25","326.75","362.25","251.75"
"26","15","134","3","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","57","247","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","172","16","99","220","228","114","204","100","91","226","140","165","232","91","139","67","243","195","145","191","235","213.6","415.0","52.25","0.0","529.0","162.25","-35.5","5.25","204.25","201.75","218.5","248.0","435.5","256.5","209.0","302.25"
"27","15","134","3","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","57","247","198","168","70","7","205","227","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","238","16","99","220","228","114","204","100","91","226","38","165","232","91","139","67","243","195","145","191","235","210.16666666666666","167.75","358.0","189.75","176.0","122.25","385.0","166.0","0.0","69.25","195.0","170.75","338.5","485.25","142.75","186.25"
"28","15","134","3","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","57","247","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","73","206","47","58","190","172","16","99","220","228","114","204","100","91","226","38","165","232","91","139","67","243","195","145","191","235","272.48333333333335","509.0","213.0","212.25","422.25","350.25","21.25","488.5","159.0","240.0","205.25","0.0","472.0","232.75","408.5","153.25"
"29","15","134","3","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","57","247","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","172","16","99","220","188","114","204","100","91","226","38","165","232","91","139","67","243","195","145","191","235","227.1","394.0","264.5","110.5","247.25","42.25","451.25","0.0","418.0","208.0","171.75","122.25","395.25","124.5","457.0","0.0"
"30","77","134","3","97","191","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","176","38","151","170","246","145","142","29","182","4","206","47","58","190","255","16","99","220","228","205","204","100","207","226","38","213","232","91","169","67","243","195","145","191","235","239.8","133.25","209.5","477.5","349.0","8.0","243.0","181.75","310.75","190.75","207.0","424.0","127.5","227.25","246.75","261.0"
"31","77","134","3","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","176","38","151","170","246","145","142","29","182","4","206","47","58","190","255","16","99","220","228","205","204","100","207","226","38","213","232","91","169","67","243","195","145","191","235","195.7","257.75","0.0","649.75","196.75","178.0","179.25","252.0","163.75","232.75","225.75","415.75","245.25","219.0","-296.75","16.5"
"32","77","134","3","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","176","38","151","170","246","145","142","241","182","4","206","47","58","190","255","16","99","220","228","205","204","100","207","123","38","213","232","91","169","67","243","195","145","191","235","329.06666666666666","0.0","409.25","355.5","209.75","508.75","0.0","289.5","536.75","374.75","219.5","362.75","233.75","419.5","245.0","771.25"
"33","77","134","3","97","53","92","69","62","46","192","82","78","200","27","213","118","43","127","219","157","202","64","220","130","168","70","7","205","197","171","176","38","151","170","246","145","142","29","182","4","206","47","58","190","255","16","99","220","228","205","88","100","207","226","38","213","232","91","169","67","243","195","145","191","235","232.93333333333334","249.5","374.5","56.0","0.0","234.75","3.5","204.0","660.0","424.0","4.5","183.5","40.0","69.25","589.0","401.5"
"34","77","134","3","97","53","92","69","62","46","192","102","78","200","27","32","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","176","38","151","170","246","145","142","29","182","4","206","47","58","190","255","16","99","220","228","205","204","100","207","226","38","213","232","91","169","67","243","195","145","191","235","144.46666666666667","163.25","0.0","382.5","236.25","287.75","175.0","23.75","199.5","75.25","-114.25","138.5","-74.25","0.0","202.5","471.25"
"35","15","134","3","97","53","92","69","62","46","87","102","78","200","27","178","118","43","127","219","157","202","57","247","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","172","64","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","180.1","567.25","452.75","110.0","427.75","154.75","281.0","239.75","-863.75","-69.0","468.75","226.0","11.75","371.0","161.0","162.5"
"36","15","134","3","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","57","247","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","172","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","287.8833333333333","397.0","177.5","132.0","389.75","-127.0","6.0","323.5","223.0","221.5","763.0","469.5","489.5","244.0","388.75","220.25"
"37","15","134","3","97","53","92","69","62","46","192","102","40","200","27","178","118","43","127","219","157","202","57","247","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","172","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","180.6","126.25","186.75","0.0","8.75","327.25","400.75","0.0","359.0","0.0","214.75","0.0","0.0","244.0","407.25","434.25"
"38","15","134","3","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","57","247","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","172","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","197.73333333333332","59.75","180.75","285.0","208.5","388.0","338.5","-135.5","169.25","184.5","174.25","389.0","18.25","178.5","242.25","285.0"
"39","15","134","3","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","57","247","198","168","70","7","205","197","171","116","38","151","151","246","145","120","29","182","4","206","47","58","190","167","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","305.4","63.0","222.5","405.0","430.25","222.5","316.5","225.75","407.25","213.25","397.25","365.75","365.75","209.0","520.0","217.25"
"40","15","134","3","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","57","247","198","168","70","7","205","197","171","176","38","122","151","246","145","120","29","182","4","94","47","58","190","172","224","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","209","145","191","235","226.36666666666667","185.0","264.5","102.0","180.0","188.25","293.5","392.0","4.5","457.25","324.75","230.5","488.25","0.0","261.0","24.0"
"41","15","134","3","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","57","247","198","168","70","7","205","197","171","176","38","122","151","246","145","120","29","182","4","94","47","58","190","172","224","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","242.03333333333333","0.0","787.25","76.25","204.75","37.75","201.5","383.25","196.25","409.25","0.0","129.5","200.75","324.5","334.5","345.0"
"42","15","134","3","97","53","92","69","62","46","161","102","78","200","8","178","118","43","127","219","157","202","57","247","198","168","70","7","205","197","171","176","38","122","151","246","145","120","29","182","4","94","47","58","190","172","224","99","220","109","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","176.21666666666667","88.0","203.5","163.0","8.5","456.75","443.75","-118.0","158.0","-194.0","509.75","274.5","0.0","182.0","106.75","360.75"
"43","15","134","3","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","57","247","198","168","70","7","205","197","171","176","38","122","151","246","145","120","29","182","4","94","47","58","190","172","34","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","264.98333333333335","331.5","96.75","300.25","234.75","380.0","418.75","174.25","421.0","217.75","234.75","283.75","221.5","148.5","475.0","36.25"
"44","15","134","3","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","57","247","198","168","70","7","205","197","171","176","38","122","151","246","145","120","29","182","4","94","47","58","190","172","224","99","202","228","114","204","100","91","226","38","165","232","91","169","67","243","195","218","191","235","151.75","0.0","473.5","9.0","0.0","6.0","83.25","440.25","267.0","0.0","51.75","20.5","448.75","329.0","0.0","147.25"
"45","239","134","3","97","53","92","69","62","152","192","102","78","238","27","178","118","43","112","219","157","202","64","220","198","168","70","7","205","197","171","151","38","151","170","246","145","243","29","182","4","206","47","58","190","255","16","99","220","228","205","204","100","207","226","38","165","232","91","169","67","243","195","145","191","235","236.55","156.75","484.0","304.25","235.5","0.0","0.0","259.25","434.25","391.5","14.5","416.5","170.5","0.0","217.0","464.25"
"46","239","134","3","97","53","92","69","62","152","192","102","78","238","27","178","118","43","112","219","157","202","64","220","198","168","70","7","205","197","171","151","38","151","100","246","145","243","29","182","4","206","47","58","190","255","16","99","220","228","205","204","100","207","226","38","165","232","91","169","67","243","195","145","191","235","367.55","475.25","99.0","481.0","447.0","357.25","435.5","355.0","457.0","178.5","389.0","315.25","417.5","191.5","445.5","469.0"
"47","239","134","3","97","53","92","69","62","152","192","102","78","238","27","178","118","43","112","219","157","202","64","220","198","168","70","7","205","197","171","151","38","151","170","246","145","243","29","182","4","206","47","58","190","255","16","102","220","228","205","204","100","207","226","38","165","232","91","169","67","243","195","145","191","235","281.8","329.0","-233.75","0.0","431.75","9.0","389.0","218.5","420.75","443.5","0.0","488.25","458.0","350.5","301.0","621.5"
