"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","391.1","449.75","440.5","852.75","239.75","216.75","258.25","263.75","627.0","646.25","179.0","650.25","230.5","425.25","0.0","386.75"
"1","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","102","79","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","88","163","244","207","132","104","323.56666666666666","836.5","-55.75","284.0","273.75","221.0","82.75","292.5","153.25","493.0","618.0","584.25","397.75","348.75","0.0","323.75"
"2","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","362.8666666666667","228.75","608.25","550.0","-99.0","176.25","645.75","619.5","160.0","-182.5","477.5","216.25","538.25","455.25","444.75","604.0"
"3","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","107","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","369.28333333333336","195.0","218.0","426.75","493.5","152.5","749.75","228.0","209.75","-277.25","581.0","466.75","695.0","402.25","647.0","351.25"
"4","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","121","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","270.71666666666664","217.5","0.0","419.0","-97.0","395.0","403.5","674.5","225.75","405.75","368.25","637.75","378.5","-247.75","0.0","280.0"
"5","175","22","215","253","160","46","122","11","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","47","232","195","194","102","120","48","145","95","34","151","90","133","160","16","152","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","267.18333333333334","-307.75","61.25","317.25","459.0","-106.5","369.5","441.0","352.25","92.75","477.75","399.0","208.0","211.5","390.5","642.25"
"6","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","47","232","195","194","102","120","48","145","95","34","151","90","150","160","16","152","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","355.46666666666664","545.0","354.0","392.25","457.75","-410.25","192.5","229.5","238.0","488.25","435.75","849.0","253.75","439.75","433.5","433.25"
"7","175","22","215","253","160","46","122","63","219","107","248","218","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","47","232","195","194","102","120","48","145","95","34","151","90","150","214","16","152","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","222.76666666666668","646.5","440.0","-395.75","0.0","317.25","222.0","274.5","-222.75","272.75","-273.5","386.5","766.5","232.5","229.5","445.5"
"8","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","47","232","195","194","102","120","48","145","95","34","151","90","150","160","16","152","122","117","36","218","95","0","114","228","169","208","197","128","117","7","163","244","207","132","238","170.71666666666667","376.75","455.25","278.5","255.75","0.0","443.5","643.0","-1293.25","208.25","451.0","614.0","435.0","-317.5","427.0","-416.5"
"9","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","137","252","171","181","97","40","217","117","166","131","152","7","198","172","72","47","232","195","194","102","120","48","145","95","34","151","90","150","160","16","152","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","312.51666666666665","406.75","419.25","437.75","392.5","443.25","437.75","-231.25","563.0","435.25","-786.0","607.75","443.25","199.5","451.5","467.5"
"10","175","22","215","253","160","46","122","189","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","15","232","195","194","102","120","48","145","95","34","151","90","150","160","16","152","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","302.0","451.5","-120.0","363.5","-167.75","446.5","90.5","624.75","618.0","539.25","-74.25","874.25","-353.0","434.25","626.75","175.75"
"11","175","22","215","253","160","46","122","189","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","152","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","236.21666666666667","277.25","615.5","645.0","373.5","-305.5","429.5","-351.25","-282.0","255.0","645.5","400.25","-147.0","0.0","581.5","406.0"
"12","175","22","215","253","160","46","122","189","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","155","120","48","145","95","34","151","90","150","160","16","152","7","117","36","218","187","33","114","228","169","208","197","128","117","7","163","244","207","132","238","270.01666666666665","535.0","308.75","219.0","387.75","462.0","-176.5","210.5","358.5","367.25","186.5","-171.75","198.5","248.5","449.0","467.25"
"13","175","22","215","253","160","46","122","189","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","160","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","152","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","266.03333333333336","203.5","0.0","494.75","0.0","465.0","59.25","191.5","617.25","444.25","209.0","0.0","443.25","189.0","476.75","197.0"
"14","175","22","215","253","160","46","122","189","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","57","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","152","122","117","36","155","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","207.53333333333333","406.0","-80.75","-31.0","198.5","421.5","419.75","0.0","436.5","234.0","-411.5","610.75","192.25","430.25","-285.75","572.5"
"15","231","131","215","52","160","71","122","234","125","137","87","108","242","6","101","249","252","88","181","97","40","219","117","166","131","152","7","198","211","36","208","125","28","33","102","143","48","145","0","35","103","88","150","160","72","152","226","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","231.26666666666668","438.75","450.25","215.5","173.75","-160.25","463.0","864.5","0.0","-174.25","-376.0","200.25","233.0","340.75","623.25","176.5"
"16","231","131","215","52","160","71","122","234","125","137","87","108","242","6","101","249","252","88","181","97","40","219","117","166","131","152","7","198","211","36","208","125","28","33","102","143","48","145","0","35","151","88","150","160","72","152","226","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","376.73333333333335","585.25","411.0","-329.0","236.5","422.25","710.0","319.75","458.25","682.25","416.5","695.75","-271.75","617.75","383.25","313.25"
"17","231","131","215","52","160","71","122","53","125","137","87","108","242","6","101","249","252","88","181","97","40","219","117","166","131","152","7","198","211","36","208","125","28","33","102","143","48","145","0","35","151","88","150","160","72","152","226","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","298.3","0.0","474.5","493.0","-61.5","230.25","435.5","491.25","556.0","0.0","243.25","452.0","453.75","260.25","208.0","238.25"
"18","231","131","215","52","160","71","122","234","125","137","87","108","242","6","101","249","252","88","181","97","40","219","117","166","131","152","7","198","211","36","208","125","28","33","102","143","48","145","0","35","151","88","150","160","72","152","226","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","288.81666666666666","359.75","555.5","341.25","340.5","359.25","235.5","320.75","456.0","419.0","388.25","-222.25","331.25","211.25","-196.5","432.75"
"19","231","131","215","52","160","71","122","234","125","137","87","108","242","6","101","249","252","88","181","97","40","219","117","166","131","152","7","198","211","36","65","125","28","33","102","143","48","145","0","35","151","88","150","160","72","152","226","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","106.76666666666667","225.5","410.25","0.0","-308.0","4.75","472.75","103.0","415.75","-392.75","645.0","-319.5","-268.5","205.25","408.0","0.0"
"20","175","143","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","9","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","218","20","0","114","228","169","208","197","128","117","7","163","244","207","103","238","264.0833333333333","452.0","456.0","338.25","185.5","143.5","168.75","306.0","-96.75","394.25","407.5","-250.5","50.25","449.75","638.75","318.0"
