"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","15","134","3","95","229","100","213","62","192","192","102","78","245","27","108","79","43","127","163","157","214","139","120","198","11","210","7","186","197","171","176","38","151","147","246","131","120","254","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","69","91","169","67","243","195","145","191","235","391.96666666666664","353.5","-12.75","684.5","-291.5","505.5","671.25","377.5","819.25","353.25","471.25","268.25","682.0","200.75","370.75","426.0"
"1","15","134","3","95","53","100","213","62","192","192","102","78","245","27","108","79","43","127","163","157","214","139","120","198","11","210","7","205","197","171","176","38","151","151","246","131","120","254","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","69","91","169","67","243","195","145","191","235","235.51666666666668","299.5","414.75","430.75","-43.5","226.75","593.0","355.25","0.0","370.0","342.75","603.75","-933.0","181.75","213.75","477.25"
"2","15","134","3","95","53","100","213","62","192","192","102","78","245","27","108","79","43","127","163","157","214","139","120","8","11","210","7","205","197","171","176","38","151","151","246","131","120","254","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","69","91","169","67","243","195","145","191","235","305.98333333333335","208.75","256.75","511.25","261.25","65.5","69.25","329.5","401.0","575.5","521.0","621.0","82.25","219.5","230.25","237.0"
"3","15","134","3","95","53","100","213","62","192","192","102","247","245","27","108","79","43","127","163","157","214","139","120","198","11","210","7","205","197","171","176","38","151","151","246","131","120","254","182","4","206","47","223","239","255","16","99","220","228","114","204","20","91","101","38","165","69","32","169","67","243","195","145","191","235","300.76666666666665","398.5","614.25","106.25","422.25","332.0","207.0","251.0","415.25","0.0","-58.0","86.5","699.0","635.25","191.5","210.75"
"4","15","134","3","95","53","100","213","62","192","192","102","78","245","27","108","79","43","127","163","157","214","139","120","198","11","210","7","205","197","171","176","38","151","151","246","131","120","254","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","69","91","151","67","243","195","145","191","235","302.56666666666666","17.25","174.25","187.25","589.0","444.75","391.5","349.25","366.5","352.5","449.5","360.5","218.25","511.25","327.25","-200.5"
"5","15","134","3","97","53","92","213","62","192","192","102","78","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","2","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","304.6666666666667","512.75","431.5","410.75","176.0","218.0","614.75","293.0","637.25","4.5","237.0","200.75","212.75","863.0","0.0","-242.0"
"6","15","134","3","97","53","92","213","62","192","192","102","78","245","27","32","65","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","198.51666666666668","-108.5","286.0","405.25","208.0","377.75","215.5","397.0","-987.5","231.25","215.75","628.0","-273.75","484.0","419.0","480.0"
"7","15","134","3","97","53","92","169","62","192","192","102","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","414.28333333333336","658.5","423.25","662.5","464.0","570.75","223.5","517.25","323.0","-26.0","638.75","257.75","535.75","357.0","182.25","426.0"
"8","15","134","3","97","53","92","213","62","192","192","102","78","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","34","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","348.18333333333334","-40.0","463.25","494.0","382.0","472.0","461.75","266.75","680.0","290.0","407.75","123.0","438.75","597.0","-185.25","371.75"
"9","15","134","3","97","53","92","213","62","192","192","102","78","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","151","195","145","191","235","400.25","534.75","777.75","625.75","-348.75","465.25","414.25","128.25","436.0","636.25","650.5","231.0","337.25","375.0","229.0","511.5"
