"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","15","64","250","235","204","143","77","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","211","74","134","240","231","59","35","201","130","121","203","35","80","93","186","190","354.18333333333334","430.0","243.0","237.5","405.75","367.25","531.25","214.0","318.0","92.75","510.25","537.5","285.5","486.25","282.25","371.5"
"1","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","15","64","250","235","204","143","77","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","316.23333333333335","139.5","358.75","300.0","409.25","368.25","287.25","378.75","509.0","297.5","189.25","276.0","139.0","496.25","250.5","344.25"
"2","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","15","64","250","235","204","143","77","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","307.5","441.0","360.75","364.25","192.5","335.25","239.25","544.25","114.75","338.25","305.25","101.5","309.25","364.5","256.5","345.25"
"3","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","134","156","178","147","84","216","15","64","250","235","204","143","77","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","369.78333333333336","208.75","655.75","291.0","281.5","498.0","184.25","626.75","3.75","397.5","359.75","527.0","170.75","325.75","575.75","440.5"
"4","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","15","64","250","235","204","143","77","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","332.43333333333334","384.0","522.5","267.0","422.0","267.25","388.0","375.0","330.25","313.0","398.25","266.5","231.75","281.0","367.25","172.75"
"5","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","149","147","84","216","102","7","250","235","204","143","77","53","47","27","209","116","111","235","243","148","165","34","204","192","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","93","35","80","93","186","190","256.56666666666666","303.75","102.75","348.75","179.5","246.0","404.5","301.25","135.75","123.25","213.25","344.75","424.75","261.25","216.25","242.75"
"6","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","149","147","84","216","102","7","250","235","204","143","77","53","47","27","209","116","111","235","243","148","165","34","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","93","35","80","93","186","190","284.06666666666666","10.5","362.25","278.25","332.0","415.75","274.25","262.5","406.25","396.75","349.5","428.75","145.25","418.25","31.25","149.5"
"7","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","149","147","84","170","102","7","250","235","204","143","77","53","47","27","209","116","111","17","243","148","165","34","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","93","35","80","93","186","190","232.8","312.75","461.75","322.5","174.5","300.75","212.0","409.25","290.25","185.5","-4.25","330.75","478.5","0.0","17.75","0.0"
"8","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","140","25","161","156","149","147","84","225","102","7","250","235","204","143","77","53","47","27","209","116","111","235","243","148","165","34","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","40","130","22","93","35","80","93","186","190","148.5","246.25","215.5","101.5","107.75","193.25","401.5","344.5","218.0","48.5","0.0","0.0","0.0","186.5","0.0","164.25"
"9","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","149","147","84","216","102","7","250","235","204","143","77","53","47","27","209","116","111","235","243","148","165","34","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","93","35","80","93","186","190","201.88333333333333","0.0","5.75","263.75","53.75","129.75","186.5","20.25","338.5","266.5","378.75","286.75","72.25","316.75","469.75","239.25"
"10","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","178","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","115","231","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","343.8333333333333","447.75","414.25","252.5","312.75","241.0","280.25","354.5","377.75","484.5","260.0","321.0","464.25","205.5","289.25","452.25"
"11","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","178","147","84","216","42","64","241","235","204","143","77","53","40","27","209","116","111","235","243","78","165","120","231","109","231","115","231","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","329.68333333333334","288.75","512.5","143.5","257.5","264.5","106.75","162.0","314.75","574.0","363.25","343.75","375.75","236.0","534.25","468.0"
"12","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","178","147","84","216","42","64","250","235","204","143","77","79","40","27","209","116","111","218","243","78","165","96","231","109","231","115","231","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","105","70","93","186","190","277.4166666666667","398.75","307.25","219.0","316.0","356.0","145.25","413.5","266.25","266.0","269.25","301.0","228.25","339.5","256.75","78.5"
"13","183","120","80","205","160","238","217","52","39","89","3","87","203","215","16","79","4","161","156","178","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","96","231","109","231","142","231","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","274.48333333333335","95.25","506.5","154.5","37.0","375.5","341.25","238.75","342.0","117.5","465.75","297.25","297.75","266.75","289.0","292.5"
"14","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","178","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","96","231","109","231","115","231","247","203","126","160","32","65","20","211","74","164","240","231","59","35","163","130","18","203","35","80","93","186","190","210.31666666666666","241.75","138.5","246.75","412.25","312.0","217.75","417.75","111.25","0.0","227.5","263.5","225.25","0.25","354.25","-14.0"
"15","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","15","64","250","235","204","143","77","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","21","130","74","164","240","231","47","35","201","130","121","203","35","80","93","186","190","288.28333333333336","299.75","262.75","230.75","390.5","367.25","333.5","358.5","246.75","335.25","314.0","197.25","285.25","396.25","268.5","38.0"
"16","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","15","64","250","235","204","143","77","53","40","27","209","116","225","235","243","148","190","96","204","109","231","233","231","247","203","126","160","32","65","41","130","74","164","240","231","47","35","201","8","121","203","179","80","93","186","190","172.31666666666666","282.0","0.0","173.5","0.0","352.5","0.0","289.25","0.0","218.0","134.25","42.75","449.0","158.25","185.5","299.75"
"17","183","120","80","205","160","238","65","52","116","133","3","87","203","215","16","79","25","161","156","178","147","84","216","15","64","250","235","204","143","77","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","130","74","118","240","231","47","35","201","130","121","203","35","80","169","186","190","327.1166666666667","343.75","460.25","237.75","189.25","219.25","146.0","390.5","406.25","452.25","161.25","433.25","348.0","386.0","405.75","327.25"
"18","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","15","64","250","235","204","143","77","53","40","27","209","116","225","169","243","148","190","96","204","109","231","115","231","247","203","126","160","83","65","41","130","74","164","240","231","47","35","201","130","121","203","35","80","93","186","190","283.6333333333333","161.75","170.25","186.0","263.5","457.75","240.75","106.75","527.75","146.75","398.25","407.25","265.0","341.0","299.5","282.25"
"19","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","15","64","250","235","204","143","77","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","130","74","164","240","231","47","35","201","130","121","203","35","80","93","186","190","292.51666666666665","416.0","298.75","190.75","0.0","389.0","273.0","340.5","136.5","197.25","325.75","304.5","243.25","326.0","464.0","482.5"
"20","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","15","64","250","235","204","143","77","190","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","255.18333333333334","254.25","153.0","380.75","232.25","93.5","214.5","274.0","444.5","166.5","54.0","198.25","246.0","480.5","403.5","232.25"
"21","183","120","80","205","160","238","65","52","116","89","3","87","203","215","142","79","25","161","156","178","147","84","216","15","64","250","235","204","143","77","190","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","120","186","190","289.25","382.0","421.75","427.0","180.0","115.75","236.0","268.25","10.25","441.75","142.25","365.0","348.5","381.5","293.5","325.25"
