"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","23","154","205","160","238","217","52","116","89","7","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","204","53","40","27","209","116","111","235","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","287.8","440.75","439.5","406.75","343.25","235.25","284.75","426.5","357.75","201.0","318.75","234.75","192.0","318.0","2.0","116.0"
"1","183","23","154","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","415.9166666666667","330.25","517.75","510.75","369.75","156.0","511.0","433.5","385.75","421.25","531.25","416.5","428.75","244.25","433.5","548.5"
"2","183","23","154","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","96","204","143","77","53","40","27","209","116","111","235","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","483.3333333333333","459.25","584.0","576.5","604.0","684.0","341.25","493.25","406.5","409.25","574.0","690.25","305.0","369.5","314.25","439.0"
"3","183","23","154","205","160","238","217","52","116","225","3","87","203","215","16","79","4","161","156","162","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","420.4","377.25","511.0","465.25","367.25","632.75","377.0","486.75","430.0","313.0","355.0","561.0","485.5","90.75","577.5","276.0"
"4","183","23","154","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","105","190","216.6","365.25","218.75","120.75","193.25","233.75","316.75","160.0","302.25","227.75","181.25","154.0","193.0","212.0","131.5","238.75"
"5","183","120","151","205","160","238","65","88","116","89","221","87","203","123","16","14","25","161","156","178","147","84","137","15","131","250","235","204","143","9","53","51","27","209","116","225","112","154","148","190","96","204","109","36","115","20","247","203","126","160","32","65","41","48","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","374.48333333333335","536.0","231.75","427.25","518.0","277.75","590.25","459.0","429.75","286.75","413.75","431.25","254.25","181.75","349.0","230.75"
"6","183","120","151","107","160","238","127","52","116","89","221","87","203","123","16","14","25","161","156","178","147","84","137","15","64","250","235","204","143","9","53","51","27","209","116","225","112","154","14","190","96","204","109","36","115","20","247","203","126","160","32","65","41","48","74","164","240","231","59","35","201","130","121","203","35","240","93","186","190","133.18333333333334","85.5","81.75","168.75","-162.25","159.75","119.75","148.75","102.5","106.0","164.5","197.0","26.25","392.25","301.0","106.25"
"7","183","120","151","205","160","238","65","52","182","89","221","87","203","123","16","14","25","161","156","178","147","84","137","15","64","250","51","204","143","9","53","51","27","209","116","225","112","154","148","190","96","204","109","36","115","20","247","203","126","160","25","65","41","48","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","332.0","233.75","628.25","289.75","560.0","564.25","216.5","309.0","204.75","77.0","486.5","404.25","378.25","506.75","-39.25","160.25"
"8","183","120","151","205","160","238","65","52","116","89","221","87","203","123","16","14","25","161","156","178","147","84","137","15","64","250","235","204","143","9","53","51","27","209","116","225","112","154","148","190","96","204","109","36","115","20","247","203","126","160","32","65","41","48","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","377.98333333333335","340.0","346.5","358.0","302.25","274.75","180.0","411.0","516.25","283.0","670.0","464.25","576.75","232.75","266.25","448.0"
"9","183","120","151","205","160","238","65","52","116","89","221","87","203","123","16","14","25","161","156","178","147","84","137","15","64","250","235","204","143","9","53","51","27","209","116","225","112","154","148","190","96","204","109","36","115","20","247","203","126","160","32","65","41","48","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","374.03333333333336","540.75","499.0","362.25","452.5","269.0","379.0","256.75","606.25","147.0","590.25","222.0","189.75","349.0","314.25","432.75"
"10","183","23","104","205","160","238","217","52","116","89","3","92","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","231","115","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","451.01666666666665","664.25","278.0","502.5","412.25","444.75","237.75","359.75","426.25","446.5","669.5","440.25","424.0","370.5","663.5","425.5"
