"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","80","205","214","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","5","67","252","149","64","133","77","8","40","27","42","109","21","149","243","8","8","188","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","382.68333333333334","516.0","465.5","750.0","445.75","651.0","600.5","435.5","545.25","196.75","284.25","-90.75","519.5","264.75","97.5","58.75"
"1","183","120","80","205","214","238","65","52","160","89","3","42","23","154","16","79","25","161","156","177","147","167","216","5","67","252","149","64","133","77","8","40","62","42","109","21","149","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","283.55","532.5","344.5","656.0","-264.75","-1037.25","51.75","606.5","611.25","506.5","368.25","814.0","302.25","363.25","252.5","146.0"
"2","183","120","80","205","214","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","5","67","252","149","64","133","77","8","40","27","42","109","21","149","243","148","8","254","228","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","142","190","181.53333333333333","579.0","-402.5","349.25","413.0","60.75","455.75","249.25","328.5","402.5","-69.75","402.25","161.75","147.5","-298.5","-55.75"
"3","183","120","80","205","214","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","117","167","216","5","204","252","149","64","133","77","8","40","27","42","109","21","149","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","224.81666666666666","308.0","-753.25","821.25","444.25","377.0","533.25","53.75","-753.0","441.5","567.5","699.75","-519.0","442.5","492.0","216.75"
"4","183","120","80","205","214","238","65","52","160","235","3","42","23","58","16","79","25","161","156","177","147","167","216","5","67","252","149","64","133","77","8","45","27","42","109","21","149","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","348.3666666666667","305.75","248.75","439.25","12.5","563.0","519.25","430.75","420.25","730.0","179.5","542.0","573.25","543.5","-155.5","-126.75"
"5","160","120","80","205","155","183","221","52","160","89","176","221","110","215","16","79","25","161","156","177","65","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","48","165","254","45","68","231","115","1","251","23","159","164","118","65","20","249","73","70","56","223","59","35","201","88","22","229","35","44","93","186","190","202.05","234.75","191.75","0.0","201.25","0.0","0.0","223.75","426.25","0.0","656.0","236.5","210.5","253.75","207.5","188.75"
"6","160","120","80","205","155","183","65","52","160","89","176","22","9","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","37","142","94","111","88","243","48","165","254","45","68","231","115","1","251","203","159","164","118","65","20","249","73","70","56","223","59","35","201","88","22","229","35","44","93","161","190","362.06666666666666","594.0","552.25","167.75","191.25","49.75","353.5","240.25","238.0","908.75","96.5","429.5","364.75","489.0","375.25","380.5"
"7","160","120","80","205","155","183","65","52","160","89","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","48","165","254","45","68","231","115","1","251","203","159","164","118","65","20","249","73","70","56","223","59","35","201","88","22","229","35","44","93","186","190","377.8","330.5","646.5","403.0","175.75","296.5","616.0","574.75","383.0","645.75","370.5","425.75","207.25","359.5","-296.0","528.25"
"8","160","120","80","205","155","183","65","52","160","89","176","221","110","215","16","79","25","161","156","177","84","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","48","165","254","45","68","231","115","1","251","203","159","164","118","65","20","78","73","70","56","223","59","35","201","88","22","229","35","44","93","186","190","310.26666666666665","232.0","249.75","0.0","369.5","244.0","218.25","435.75","218.0","234.75","377.75","216.75","459.75","151.0","647.25","599.5"
"9","160","120","80","205","155","183","65","52","160","89","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","48","165","254","45","68","231","115","1","251","203","159","164","118","65","246","249","73","70","56","223","59","35","201","88","22","229","35","44","93","186","190","352.3833333333333","47.0","700.0","541.0","211.25","413.25","406.0","538.25","-47.75","221.75","573.0","517.5","321.0","74.75","374.75","394.0"
"10","183","69","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","160","216","122","67","252","26","114","133","77","8","40","27","142","109","175","88","243","148","8","157","45","68","231","115","32","53","203","159","134","9","65","20","152","112","70","149","227","33","35","201","93","22","144","35","44","93","186","190","376.35","416.5","820.75","458.75","560.75","-339.25","724.25","217.75","646.25","273.25","31.0","808.5","807.0","-127.0","124.25","222.5"
"11","183","69","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","230","177","147","167","216","0","67","252","26","114","133","77","8","40","27","142","109","175","88","243","148","8","254","45","68","231","115","32","53","203","159","134","9","65","20","152","112","70","149","227","33","35","201","93","22","144","35","44","93","186","190","131.63333333333333","136.25","0.0","0.0","190.5","176.75","225.75","184.25","108.75","0.0","0.0","276.0","207.5","150.5","136.0","182.25"
"12","183","69","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","122","67","252","26","114","133","77","8","40","27","142","109","175","88","243","148","8","254","45","68","231","115","32","53","203","159","134","9","189","20","152","112","70","149","227","33","35","201","93","22","144","35","44","93","186","190","441.4","247.75","690.25","44.25","390.75","632.75","-177.25","909.5","473.75","426.25","411.75","624.5","-43.75","735.25","538.5","716.75"
