"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit"
"0","153","188","129","236","145","173","218","68","225","20","93","8","63","144","22","184","0","17","186","109","27","212","128","50","220","83","200","213","150","42","7","68","180","153","148","228","189","219","220","126","216","181","182","183","120","23","113","163","71","45","111","244","246","8","241","24","137","228","79","65","86","88","14","164","135","231","72","251","92","0.0","0.0"
"1","238","254","86","9","72","154","241","53","124","108","162","221","103","58","24","217","49","125","204","93","217","97","145","147","98","237","37","160","18","201","135","187","29","244","24","72","209","248","221","211","130","129","213","210","179","144","179","16","217","110","201","9","183","81","166","16","87","246","231","25","34","7","233","21","140","247","134","1","96","0.0","0.0"
"2","232","154","209","147","133","137","223","191","144","214","8","117","78","191","45","188","225","126","243","78","215","114","154","156","155","183","205","2","49","227","218","150","40","110","74","99","154","246","20","252","239","200","94","202","11","203","193","60","154","118","72","157","10","62","171","161","68","46","74","78","87","135","195","94","133","199","16","70","88","34.75","34.75"
"3","249","238","241","201","51","85","163","196","8","64","1","211","10","8","243","97","88","126","170","203","35","150","55","173","151","17","157","3","41","203","167","106","32","72","12","228","224","186","81","73","9","136","29","9","53","160","5","5","231","40","162","62","210","11","15","239","15","159","22","4","15","86","104","221","121","62","91","112","244","217.5","217.5"
"4","22","98","49","95","82","155","253","68","130","57","64","103","191","14","169","2","38","102","1","5","210","178","161","149","18","207","189","249","183","89","195","158","22","140","255","115","61","165","249","120","13","154","162","240","185","19","180","18","235","91","138","5","205","16","28","0","30","26","92","140","76","196","27","98","68","105","49","174","178","0.0","0.0"
"5","106","227","129","150","231","153","166","174","48","85","184","141","1","201","107","142","114","67","217","65","154","49","253","108","9","88","76","32","112","19","166","8","37","23","62","122","133","131","151","208","110","255","188","194","202","40","81","179","105","157","207","21","112","44","7","94","85","32","71","158","30","223","113","69","53","204","232","181","25","0.0","0.0"
"6","160","23","168","80","42","69","117","24","175","32","48","153","78","78","195","116","219","29","118","77","64","180","130","152","48","86","107","4","125","189","103","126","238","220","240","191","110","147","125","226","229","248","49","156","93","98","204","37","37","251","70","4","213","18","228","93","139","228","248","35","183","92","241","4","113","51","254","104","81","0.0","0.0"
"7","150","13","201","141","166","27","54","66","138","33","192","230","212","156","92","86","226","117","110","149","68","166","192","66","165","82","211","154","212","253","153","45","154","233","155","7","0","6","12","222","222","190","201","220","121","213","32","187","135","135","204","123","229","249","28","209","131","14","114","46","126","255","57","170","73","44","13","124","42","0.0","0.0"
"8","147","34","34","233","74","225","50","6","242","126","156","47","217","103","5","110","92","163","41","167","163","250","207","70","143","181","201","237","162","174","170","83","47","57","35","238","12","52","152","223","104","240","58","67","156","169","96","209","135","178","179","4","164","75","189","228","133","90","33","2","34","17","255","126","227","134","204","129","41","0.0","0.0"
"9","150","40","105","28","31","182","122","100","35","69","156","231","140","247","16","114","82","149","182","207","214","148","52","34","213","133","96","27","38","19","116","40","175","20","213","9","199","246","197","76","238","207","222","8","192","109","135","222","187","142","45","15","196","247","43","108","81","233","117","59","140","95","8","172","178","73","74","161","39","6.75","6.75"
