"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","62","20","98","73","193","190","134","30","196","113","79","189","209","148","134","30","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","160","73","137","206","166","201","211","239","9","38","29","131","175","170","82","106","176","99","204","223","90","212","17","187","200","42","69","38","86","228","226","173","138","233.25","207.25","321.25","148.5","192.75","152.5","140.75","227.75","84.0","190.25","244.75","328.5","377.25","178.75","240.25","464.25"
"1","62","183","98","73","193","190","134","30","196","113","79","189","209","148","134","30","234","204","68","207","154","114","113","143","61","14","167","166","219","140","231","15","160","73","137","206","166","201","211","239","9","38","29","131","175","170","82","106","176","99","204","223","90","212","17","187","200","42","69","38","86","228","226","173","138","281.6666666666667","90.25","210.75","237.75","18.25","300.0","243.0","127.75","254.0","415.0","411.75","315.25","405.75","238.5","578.25","378.75"
"2","62","20","98","73","193","190","134","30","196","113","79","189","209","148","134","30","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","160","73","137","206","166","201","211","239","9","38","29","131","175","170","145","106","176","99","204","223","90","212","17","187","200","42","69","139","86","228","226","173","138","84.38333333333334","3.25","426.75","0.0","114.75","0.0","0.0","457.25","333.5","346.0","0.0","376.75","-196.5","-190.25","-605.25","199.5"
"3","62","20","98","73","193","190","134","30","196","113","79","189","209","148","134","30","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","160","73","137","206","166","201","211","239","9","38","29","131","141","170","82","106","176","99","204","223","90","212","17","124","200","42","69","38","86","228","226","173","232","188.66666666666666","198.75","173.25","20.0","312.0","428.5","231.0","182.0","11.25","0.0","455.25","9.5","391.5","0.0","240.75","176.25"
"4","62","20","98","73","193","190","134","30","196","113","79","189","209","148","134","30","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","160","73","137","206","166","201","211","239","9","38","29","131","175","170","82","106","176","99","204","223","90","212","17","187","200","42","69","38","86","228","226","173","138","247.73333333333332","275.0","404.25","211.5","206.5","448.25","131.0","465.75","0.0","201.0","458.5","267.75","407.0","152.0","23.75","63.75"
"5","62","20","98","73","193","190","134","69","196","113","79","189","209","146","134","218","234","204","68","207","154","213","113","143","61","14","199","166","219","140","231","15","119","73","62","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","266.4","392.25","411.75","247.5","176.75","271.75","369.5","361.75","197.75","36.75","383.25","434.0","157.25","282.5","41.25","232.0"
"6","62","20","98","73","193","190","134","69","196","113","79","189","209","146","134","218","234","204","68","207","154","213","113","143","61","14","199","166","219","140","231","15","119","73","62","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","238.85","181.0","449.0","216.0","205.75","219.0","191.25","270.75","163.5","241.75","298.75","370.75","24.75","346.25","167.5","236.75"
"7","62","20","98","73","193","190","134","69","196","113","79","189","209","146","134","218","234","204","68","207","154","213","113","136","61","14","199","166","219","140","231","15","119","73","62","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","279.1333333333333","214.25","213.5","277.75","384.5","258.25","465.5","363.0","267.75","146.5","106.75","167.75","348.25","429.5","297.75","246.0"
"8","62","20","98","73","193","251","134","69","196","113","79","189","209","146","134","218","234","204","68","207","154","213","113","143","61","14","199","166","219","140","231","15","119","73","62","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","9","212","17","187","200","42","69","38","86","228","226","173","138","184.31666666666666","0.0","91.0","65.25","239.5","0.0","545.75","0.0","706.5","-294.75","-79.0","147.75","451.75","239.75","375.5","275.75"
"9","62","20","98","73","193","190","134","69","196","113","79","189","209","146","134","218","234","204","68","207","154","213","113","143","61","14","199","166","219","140","231","15","119","73","62","206","166","201","211","239","9","38","132","131","59","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","285.21666666666664","261.0","358.25","276.5","363.75","200.0","126.0","240.0","277.25","363.25","257.75","172.75","233.0","424.75","359.5","364.5"
