"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","106","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","90","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","330.65","165.0","124.25","271.0","366.5","427.25","524.0","190.5","323.75","280.0","326.75","248.5","217.0","237.5","552.75","705.0"
"1","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","351.01666666666665","468.75","45.0","421.75","391.75","30.25","391.75","336.5","156.75","678.0","514.25","706.5","483.0","306.25","127.25","207.5"
"2","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","90","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","252.58333333333334","413.25","139.75","140.75","160.5","249.0","146.75","264.25","-155.25","400.5","354.25","85.0","541.5","351.5","365.25","331.75"
"3","183","157","239","245","33","91","126","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","140","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","109","84","185","36","249","85","170","211","194","202","274.5833333333333","317.0","-126.75","444.75","730.75","98.75","291.25","432.0","523.0","474.5","141.0","335.5","169.25","205.25","139.0","-56.5"
"4","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","90","177","47","116","232","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","338.53333333333336","256.5","339.25","389.25","618.75","359.0","548.25","269.25","103.75","295.5","397.0","540.25","212.75","196.25","409.75","142.5"
"5","183","157","239","245","33","91","230","243","11","10","14","177","249","13","104","69","95","100","237","146","134","25","254","29","55","193","196","90","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","9","84","185","36","249","85","170","211","194","202","196.83333333333334","224.0","413.25","569.75","293.75","66.25","368.75","482.0","217.25","16.5","135.75","189.5","-256.5","498.25","-688.0","422.0"
"6","183","157","239","245","33","91","230","243","136","10","14","177","249","13","104","69","95","100","237","146","134","25","254","29","55","193","196","90","177","47","116","80","191","220","11","182","33","226","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","224.33333333333334","409.75","0.0","210.75","311.75","259.25","147.5","320.5","182.5","168.5","22.75","425.5","194.75","275.75","205.25","230.5"
"7","183","157","239","245","33","91","230","243","11","10","14","177","249","13","104","69","95","100","237","146","134","25","254","29","55","193","196","90","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","34","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","361.76666666666665","285.5","269.75","326.25","227.0","466.75","604.5","233.25","462.25","412.25","32.75","476.0","463.25","306.25","457.0","403.75"
"8","183","157","239","245","33","91","230","243","11","10","14","177","249","13","104","69","95","100","237","146","134","25","237","29","55","193","196","90","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","272.65","314.0","204.5","279.5","185.25","549.0","270.5","575.0","241.75","14.75","401.25","-66.0","249.0","354.75","192.5","324.0"
"9","183","157","239","245","33","91","230","243","11","10","14","177","249","13","104","69","95","100","237","146","134","25","254","65","55","193","196","90","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","232.2","269.0","326.0","538.75","401.0","101.5","315.0","76.5","379.75","139.25","341.0","64.25","-112.0","293.75","128.25","221.0"
"10","145","45","83","132","60","201","184","109","154","136","200","139","159","249","83","93","105","96","97","188","237","123","79","229","116","230","71","49","37","245","177","68","67","150","201","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","199","236","169","214","15","178","223","37","210","236","234","161","59","17","239","173","167","56","187.16666666666666","0.0","193.75","204.5","164.5","340.75","366.25","200.75","236.75","134.5","362.25","0.0","337.75","265.75","0.0","0.0"
"11","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","59","237","123","79","229","116","230","71","49","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","199","236","169","214","15","178","223","37","210","236","234","16","59","17","239","173","167","56","137.98333333333332","0.0","0.0","80.5","217.5","203.75","380.25","153.75","233.75","194.75","4.5","271.25","3.0","147.0","160.25","19.5"
"12","145","167","83","132","60","201","184","109","154","136","144","118","159","249","83","93","105","96","97","188","237","123","79","229","116","230","71","49","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","199","236","169","214","15","178","223","37","210","236","234","161","59","17","239","173","167","56","203.9","7.0","266.0","161.75","238.0","206.25","248.75","4.75","368.5","560.75","337.25","64.25","72.25","170.75","87.5","264.75"
"13","145","167","83","132","60","201","184","109","154","136","200","246","159","249","83","93","105","96","97","188","237","123","79","229","111","230","71","49","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","199","236","169","214","15","178","223","37","210","236","234","161","59","17","239","173","167","56","255.33333333333334","193.75","273.0","484.25","241.25","119.0","213.0","377.25","291.5","355.75","282.75","118.5","69.75","239.75","302.0","268.5"
