"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","23","154","104","160","238","217","52","116","89","3","87","203","215","28","243","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","15","178","231","195","231","159","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","219","190","374.9","301.75","568.0","346.75","474.0","236.5","375.5","414.25","388.25","277.75","181.5","387.0","516.0","465.0","173.0","518.25"
"1","183","23","154","104","160","238","217","52","116","89","3","87","203","215","28","79","4","161","156","160","147","84","216","42","64","250","98","200","147","77","53","40","27","209","116","111","235","243","115","15","178","231","195","231","159","134","247","203","71","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","219","190","442.6166666666667","296.0","483.75","302.5","371.75","638.25","645.5","655.0","407.0","464.0","589.0","458.0","360.0","254.75","262.25","451.5"
"2","183","23","154","104","160","238","217","52","116","89","3","87","203","215","28","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","88","116","111","235","243","115","15","178","231","195","231","159","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","209","80","93","219","190","252.51666666666668","187.0","182.25","595.5","250.25","195.25","410.5","181.25","332.0","86.75","313.5","117.0","224.5","193.25","237.75","281.0"
"3","183","23","154","104","160","238","217","52","116","89","3","87","203","215","28","79","4","187","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","15","178","231","195","231","159","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","219","190","450.75","573.0","321.5","581.25","302.75","639.75","412.75","410.5","240.75","428.0","534.25","501.0","374.0","395.25","587.0","459.5"
"4","183","23","154","104","160","238","217","52","116","89","3","87","203","215","28","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","15","178","231","195","231","159","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","219","190","420.8833333333333","491.0","269.25","632.25","612.25","556.0","528.25","265.0","117.75","470.0","449.25","533.25","305.75","268.5","340.5","474.25"
"5","183","23","154","191","157","238","168","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","53","40","27","209","116","111","204","243","115","165","93","231","84","231","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","201","130","18","203","6","50","93","186","190","426.56666666666666","621.25","222.25","357.75","387.5","563.5","467.5","293.75","267.75","311.75","400.25","452.25","369.0","541.25","565.75","577.0"
"6","183","23","154","126","157","238","168","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","53","40","27","209","116","115","235","243","115","165","93","231","84","231","192","134","247","203","211","160","130","65","67","211","74","20","240","231","158","35","201","130","18","203","35","50","93","186","190","240.15","203.5","416.75","132.0","315.75","109.0","128.25","104.25","185.25","427.25","243.5","319.75","252.75","251.0","366.75","146.5"
"7","183","23","154","126","157","238","168","52","116","89","3","72","203","215","16","79","4","161","156","81","147","84","216","42","64","250","50","204","147","77","53","40","27","209","77","111","235","243","115","165","93","231","84","231","192","134","247","203","211","160","130","65","67","211","74","20","240","231","125","35","201","130","18","203","35","50","93","186","190","114.33333333333333","222.5","0.0","0.0","0.0","18.75","190.25","374.5","129.0","170.0","29.75","300.75","53.0","226.5","0.0","0.0"
"8","183","23","154","126","157","238","168","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","35","42","64","250","50","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","84","231","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","378.6166666666667","460.0","415.5","614.0","620.0","338.5","518.75","345.0","388.75","-184.25","385.75","428.0","637.0","-8.75","366.25","354.75"
"9","183","23","154","126","157","238","168","52","212","89","3","85","203","215","16","79","4","161","156","4","147","84","216","42","64","250","50","204","147","77","53","40","27","209","116","97","235","243","115","165","93","231","84","231","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","1.4833333333333334","0.0","0.0","0.0","0.0","0.0","22.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
