"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","195","138","44","254","167","25","150","13","233","153","20","68","40","201","117","3","197","166","93","140","225","65","121","123","204","207","22","37","101","155","71","133","39","151","205","125","108","120","92","82","216","118","59","242","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","180.18333333333334","284.75","288.0","429.5","186.0","136.75","106.25","61.5","163.25","428.0","68.25","10.75","155.5","58.0","94.75","231.5"
"1","195","138","44","254","167","25","134","13","233","153","20","196","40","201","117","150","197","166","93","140","225","65","121","123","204","207","22","37","101","155","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","9","96","220","222","250","199","30","39","214","140","165","85","118.55","92.75","120.75","183.0","102.0","90.5","189.5","58.75","62.5","37.0","200.5","154.0","14.75","182.75","205.25","84.25"
"2","195","138","44","254","167","25","134","32","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","207","22","37","101","155","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","130","172","250","199","30","39","214","140","165","85","121.53333333333333","329.5","121.5","223.0","23.0","195.0","46.75","136.5","70.0","77.25","57.0","42.5","109.75","144.0","92.75","154.5"
"3","195","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","207","22","37","101","155","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","215.81666666666666","92.0","182.75","174.5","232.75","187.0","175.75","271.5","259.0","25.5","238.25","214.0","381.5","249.0","163.5","390.25"
"4","195","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","207","22","37","101","155","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","175","140","165","85","58.96666666666667","0.0","123.75","37.75","127.25","23.75","40.5","18.0","149.25","137.25","16.25","61.0","35.25","32.75","22.5","59.25"
"5","195","138","44","177","167","25","208","13","233","153","20","196","40","201","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","145","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","15","112.96666666666667","111.0","88.25","79.0","52.5","29.25","55.25","225.5","198.75","116.25","10.75","95.5","326.75","102.25","0.0","203.5"
"6","195","138","44","177","167","25","208","13","233","153","20","196","40","201","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","90","133","39","151","145","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","114.4","77.75","194.5","190.0","-66.0","215.25","38.0","210.75","142.5","124.25","10.25","137.0","94.0","157.25","63.25","127.25"
"7","195","138","44","177","167","25","208","13","233","153","20","196","40","201","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","145","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","119","140","165","85","26.016666666666666","5.5","0.0","6.25","0.0","0.0","0.0","75.75","0.0","0.0","0.0","0.0","75.0","8.0","2.0","217.75"
"8","195","138","44","177","167","25","208","13","233","153","20","196","40","201","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","69","133","39","151","145","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","168.5","185.0","20.75","140.25","0.0","45.25","202.5","334.75","207.0","271.25","158.75","299.0","13.25","277.0","184.75","188.0"
"9","195","138","44","177","167","25","208","13","233","153","20","196","40","21","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","145","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","51","30","39","214","140","165","85","208.53333333333333","112.0","231.25","96.75","213.0","309.25","206.75","456.5","170.25","19.25","235.25","89.75","184.75","361.0","146.75","295.5"
