"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","99","166","162","140","226","15","160","132","77","206","166","201","95","36","9","125","132","165","157","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","320.01666666666665","147.25","311.25","426.25","331.5","551.5","605.0","170.25","275.0","72.25","227.75","210.5","435.25","430.0","309.0","297.5"
"1","134","132","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","99","166","162","140","226","15","160","132","77","206","166","201","95","36","9","125","132","165","157","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","347.51666666666665","463.75","428.25","420.25","360.5","315.25","288.25","206.25","444.25","178.25","500.0","266.5","299.75","386.0","496.25","159.25"
"2","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","99","166","162","140","226","15","160","132","77","206","166","201","95","36","9","125","132","165","157","170","58","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","327.1","244.25","432.25","101.25","284.75","263.0","278.0","231.25","328.75","427.75","354.25","287.0","397.0","456.75","407.25","413.0"
"3","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","99","166","162","140","226","15","160","132","77","206","166","201","95","36","9","125","132","165","119","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","379.6666666666667","532.5","538.25","233.5","492.0","256.75","332.75","484.5","593.0","436.25","552.25","245.25","296.25","134.75","186.0","381.0"
"4","62","20","98","117","110","190","70","69","196","216","180","189","183","148","134","218","234","204","68","207","242","74","113","143","63","14","99","166","162","140","226","15","160","132","77","206","166","201","95","36","9","125","132","165","56","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","312.85","476.0","417.25","437.25","171.5","361.5","547.0","217.25","254.0","486.75","106.5","249.0","219.5","325.75","227.25","196.25"
"5","62","20","188","143","110","190","70","69","196","216","180","189","209","88","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","254","76","206","166","201","95","140","9","125","132","92","196","170","82","222","159","67","60","106","147","212","17","187","31","42","44","38","116","228","226","173","148","341.15","321.0","295.5","147.0","454.0","424.5","447.75","339.75","354.25","407.75","415.0","391.25","462.0","247.0","231.25","179.25"
"6","62","20","188","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","254","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","38","116","228","226","173","148","258.2","242.0","313.75","-79.75","349.75","185.0","363.5","494.75","246.75","166.75","359.25","566.75","316.75","90.0","244.75","13.0"
"7","62","20","188","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","38","116","228","226","173","148","364.35","407.25","402.0","287.0","362.25","142.5","465.25","545.0","408.25","307.0","289.25","407.0","284.5","528.25","313.25","316.5"
"8","94","20","188","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","254","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","47","116","228","159","173","148","197.1","333.0","19.75","19.0","274.0","448.75","239.25","345.75","370.25","259.75","23.25","77.0","437.75","303.5","-185.5","-9.0"
"9","62","20","188","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","254","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","243","42","44","38","116","228","226","173","148","273.71666666666664","345.0","211.0","282.5","443.75","349.75","302.0","261.75","290.0","182.5","244.0","252.5","116.5","219.0","185.25","420.25"
