"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","77","121","63","152","191","58","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","182","224","219","29","72","104","153","197","211","255","117","122","10","23","252","128","213","47","46","254","105","108","249","144","38","174","108","25","81","178","135","89","206","46","244","228","115","64","191.31666666666666","178.5","219.25","116.75","80.25","217.75","90.75","492.25","204.0","259.0","316.5","179.75","43.75","260.75","57.0","153.5"
"1","77","121","63","152","191","58","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","182","224","219","29","72","104","153","197","211","255","117","122","10","23","252","128","213","47","46","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","425.23333333333335","415.5","303.75","163.75","496.25","391.0","587.75","544.0","174.5","455.0","88.5","609.75","664.0","697.25","460.25","327.25"
"2","77","30","63","152","191","58","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","182","224","219","29","72","24","153","197","211","255","117","122","10","23","252","128","213","47","46","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","465.98333333333335","365.0","365.5","338.5","545.5","393.0","508.0","706.25","504.75","665.25","196.25","551.5","573.5","214.25","584.5","478.0"
"3","77","121","63","152","191","58","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","182","224","219","29","72","104","153","197","211","255","117","122","10","23","252","128","213","47","46","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","343.4","525.25","489.25","228.0","576.25","512.25","217.0","244.25","85.75","342.5","510.5","59.0","436.0","342.75","364.0","218.25"
"4","77","121","63","152","191","58","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","182","224","219","29","72","104","153","197","211","255","117","122","10","23","252","128","213","47","46","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","100.56666666666666","-472.0","525.0","252.25","396.75","-235.25","36.0","-300.75","540.5","243.5","-179.5","235.5","144.5","225.25","323.0","-226.25"
"5","77","2","46","15","233","53","232","87","2","237","240","175","222","15","63","98","11","173","128","175","64","16","230","194","104","95","138","143","139","21","246","80","224","126","29","70","104","49","197","62","255","117","9","10","144","238","64","39","83","59","254","139","175","184","174","38","174","108","25","1","178","135","89","97","46","244","209","115","64","26.2","0.0","0.0","244.75","0.0","0.0","85.5","0.0","0.0","0.0","0.0","29.5","0.0","0.0","0.0","33.25"
"6","77","2","46","15","233","53","232","87","2","237","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","95","138","143","139","21","246","80","224","126","29","70","104","49","197","62","255","117","9","10","144","238","64","39","83","59","254","139","175","184","174","38","174","108","25","1","178","135","89","97","46","244","209","115","64","323.8833333333333","297.75","106.5","491.0","286.75","331.0","549.75","239.75","378.75","398.5","552.75","-162.75","347.25","443.25","115.25","482.75"
"7","77","2","46","15","233","53","232","87","2","237","240","243","222","15","63","98","11","173","128","175","170","16","230","194","104","95","138","143","139","210","246","80","224","186","29","70","104","49","197","62","255","142","9","10","144","238","64","39","83","59","254","139","175","184","174","38","174","108","25","1","178","135","89","97","46","244","209","115","64","312.28333333333336","61.0","217.75","380.0","493.75","446.0","383.25","495.75","154.75","296.25","236.75","327.0","417.25","158.75","163.0","453.0"
"8","77","2","46","15","233","53","232","87","2","237","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","95","138","143","139","21","246","80","224","126","29","70","104","17","197","62","255","117","9","10","144","238","64","39","83","59","254","139","175","184","174","38","174","108","25","1","178","135","89","97","46","244","209","115","64","441.23333333333335","411.75","263.25","470.0","819.5","205.0","399.75","418.75","473.25","566.5","440.75","362.0","284.0","652.0","652.5","199.5"
"9","77","2","46","15","233","53","232","87","2","237","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","95","138","143","139","21","246","80","224","126","29","70","104","49","197","62","255","117","9","10","144","238","64","39","83","59","254","139","175","184","174","38","174","108","25","1","178","135","89","97","46","244","209","115","64","218.45","314.0","194.25","6.0","-661.0","272.0","450.25","519.0","435.0","71.75","262.0","617.5","-200.0","224.5","311.25","460.25"
