"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","141","250","226","160","238","65","52","160","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","193","252","149","114","133","77","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","417.55","392.75","402.75","388.0","549.0","491.25","347.25","309.75","723.25","676.75","434.25","121.5","635.75","165.5","640.0","-14.5"
"1","183","141","250","205","160","238","65","52","160","89","142","42","126","58","15","79","25","161","156","177","147","167","216","122","193","252","149","114","133","77","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","269.3333333333333","369.5","487.25","-64.75","569.25","330.75","-333.75","654.25","778.75","429.25","-298.5","175.0","400.75","17.25","342.5","182.5"
"2","183","141","250","205","160","238","65","52","160","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","193","252","149","114","133","77","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","299.6666666666667","296.75","439.75","489.0","857.25","-322.75","449.0","-427.25","177.25","290.25","356.5","388.25","561.25","295.25","280.5","364.0"
"3","183","141","250","205","160","238","65","52","160","72","3","42","126","58","15","79","25","161","156","177","147","167","216","122","193","252","149","114","133","77","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","103","270.0","623.75","503.0","652.75","686.75","476.5","-272.5","-221.75","-980.5","142.0","658.5","751.0","-273.25","428.0","624.5","251.25"
"4","183","141","250","205","160","238","65","52","45","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","193","252","149","114","133","62","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","445.5833333333333","305.0","593.0","662.75","556.75","192.75","636.5","398.5","703.25","402.5","416.75","312.25","440.5","385.75","236.5","441.0"
"5","183","120","80","151","160","26","65","52","153","89","3","221","203","215","196","79","25","226","156","177","147","75","216","122","64","252","140","114","176","77","39","98","2","142","116","111","88","229","91","165","254","25","101","231","115","188","47","251","159","57","32","128","251","155","244","70","162","227","59","35","238","93","22","132","35","93","93","186","190","361.18333333333334","372.75","682.75","161.25","203.0","335.75","568.75","547.75","461.0","313.75","294.0","-143.0","389.75","468.0","336.25","426.0"
"6","183","120","80","151","160","26","65","52","153","89","3","221","203","215","196","79","25","226","156","177","147","75","181","122","64","252","140","114","176","77","85","98","2","142","116","111","88","229","91","165","254","25","101","231","115","188","47","251","159","57","32","128","251","155","244","70","162","227","59","35","238","93","22","132","35","93","93","186","190","212.56666666666666","156.75","-511.25","-483.0","167.25","445.25","859.25","13.25","-111.25","362.25","645.5","26.5","233.75","431.5","726.25","226.5"
"7","183","120","80","151","160","26","65","52","153","89","3","221","203","215","196","79","25","226","156","177","147","75","216","122","64","252","140","114","176","77","85","98","2","142","116","111","88","229","91","165","254","25","101","231","115","188","47","251","159","57","32","128","251","155","244","70","162","227","59","35","238","93","22","132","35","93","93","186","190","354.4166666666667","-35.25","505.0","404.75","318.5","649.5","568.0","589.5","400.75","554.5","247.0","366.5","425.5","164.0","-196.5","354.5"
"8","183","120","80","151","160","26","65","52","153","89","3","221","203","199","196","79","25","226","156","177","147","75","216","122","64","252","140","114","176","67","85","36","2","142","116","111","88","229","91","74","254","25","101","231","115","188","47","251","159","57","32","128","251","155","216","70","162","227","59","35","238","93","22","132","35","93","93","186","190","387.26666666666665","497.5","590.75","254.5","389.25","198.5","885.25","455.5","716.5","500.75","344.5","475.5","0.0","-126.0","604.75","21.75"
"9","183","120","201","151","160","26","65","52","153","89","3","221","203","215","196","79","25","226","156","177","147","75","216","122","64","252","140","114","176","34","85","98","2","142","116","111","88","229","91","165","254","25","101","231","115","188","47","251","159","57","32","128","251","155","244","70","162","227","59","35","238","93","22","132","35","93","93","186","190","382.45","666.0","-106.0","499.75","242.25","296.25","451.25","-193.0","809.25","607.0","550.75","515.5","561.25","153.0","336.75","346.75"
