"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","42","154","89","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","127","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","81","247","203","186","160","32","65","165","211","74","20","199","231","40","14","201","132","9","203","35","80","93","186","190","394.75","358.5","607.5","494.75","531.25","122.25","470.5","322.25","343.0","496.25","-84.75","683.75","351.25","518.25","247.75","458.75"
"1","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","127","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","164","247","203","186","160","32","65","165","211","74","20","199","231","40","14","201","132","9","203","63","80","93","186","190","433.0","362.75","474.5","444.5","304.25","566.75","466.0","526.25","534.5","348.75","347.75","406.75","450.0","531.25","408.25","322.75"
"2","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","127","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","164","247","203","186","160","32","65","165","211","74","20","199","231","40","14","201","132","9","53","35","80","93","186","190","431.01666666666665","600.5","514.0","533.25","457.5","404.5","792.0","424.25","432.75","-30.75","343.0","586.5","520.5","483.5","363.5","40.25"
"3","10","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","127","225","216","42","120","250","98","204","169","77","50","40","77","209","171","57","235","243","115","187","178","231","117","255","115","164","247","203","186","160","32","65","165","211","74","20","199","231","40","14","201","132","9","203","35","80","93","186","190","392.85","430.25","-252.5","493.0","676.75","613.5","459.0","525.5","486.25","480.25","491.0","369.25","287.0","227.5","394.75","211.25"
"4","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","127","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","243","243","115","33","178","231","117","255","115","164","247","203","186","160","32","65","165","211","74","20","199","231","40","14","201","132","9","203","35","80","93","186","190","347.6","425.5","426.0","387.0","453.5","17.75","45.5","419.0","419.25","337.5","333.75","288.0","369.0","174.75","656.75","460.75"
"5","183","42","154","104","131","238","217","52","191","89","3","87","203","125","16","216","4","161","156","160","147","84","157","42","64","250","98","204","147","75","20","45","27","209","116","32","235","243","195","165","178","231","1","70","25","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","61","203","35","80","93","186","164","437.73333333333335","561.75","396.0","562.25","442.0","450.0","417.0","296.25","398.0","368.0","572.75","459.5","350.5","1.5","805.25","485.25"
"6","183","42","154","104","131","238","155","52","191","89","3","87","203","125","16","216","4","161","156","160","147","84","8","42","64","250","98","204","147","75","20","45","27","209","116","32","235","243","195","165","178","231","1","70","25","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","198","203","35","80","93","186","164","231.83333333333334","139.0","175.25","206.25","125.0","361.25","378.25","143.25","316.25","196.75","167.0","411.5","229.0","360.25","195.5","73.0"
"7","183","42","154","104","131","238","217","52","191","89","3","87","203","125","16","216","4","161","156","160","147","84","157","42","64","250","98","204","147","75","20","45","27","209","116","32","235","243","195","165","178","231","1","70","25","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","61","203","35","80","93","19","164","249.36666666666667","263.25","149.25","176.25","390.25","170.25","415.75","175.0","267.75","406.5","284.5","185.25","315.0","183.0","141.0","217.5"
"8","183","42","154","104","131","238","217","52","191","89","3","87","203","125","16","216","4","161","156","160","147","84","157","42","64","250","98","204","147","75","20","45","27","209","116","32","235","243","195","165","178","231","1","70","25","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","61","203","35","80","93","186","164","448.3333333333333","522.0","478.75","499.5","613.5","360.0","711.25","384.75","116.5","586.5","425.5","423.75","165.75","302.25","458.75","676.25"
"9","183","42","154","104","131","238","217","52","191","89","3","87","203","125","16","216","4","161","156","160","147","84","157","42","64","250","98","242","147","75","20","45","27","209","116","32","235","243","195","165","178","231","1","70","25","134","247","203","209","160","32","65","67","211","74","20","186","51","40","14","201","130","61","203","35","80","93","186","164","253.05","226.5","249.0","309.75","432.5","208.25","224.0","187.5","399.75","321.0","352.0","272.0","72.5","190.25","161.75","189.0"
"10","183","42","61","104","160","238","217","59","116","89","3","204","46","128","16","213","12","209","156","160","147","225","216","42","120","250","98","204","169","77","50","49","27","209","171","57","235","10","115","187","135","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","433.3333333333333","401.5","648.75","263.25","610.5","561.5","463.0","461.75","530.75","708.75","364.5","408.5","364.0","602.0","-273.75","385.0"
"11","183","42","61","104","160","238","217","59","116","89","3","204","46","128","16","213","12","209","156","160","147","225","216","42","120","250","98","204","169","77","50","49","27","209","171","57","235","10","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","474.65","385.75","268.0","396.25","462.0","701.75","630.5","416.75","716.5","370.25","466.5","417.0","502.5","515.0","393.75","477.25"
"12","183","42","61","104","160","238","217","59","116","89","3","204","46","128","16","213","12","209","156","160","147","225","216","42","120","250","98","204","169","77","50","49","27","209","171","57","235","10","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","445.8666666666667","529.75","394.75","392.5","560.0","565.5","263.75","434.0","436.75","274.0","441.25","394.75","523.75","424.75","429.25","623.25"
"13","183","42","61","104","160","238","217","59","116","89","3","204","46","128","16","213","12","209","156","160","147","225","216","42","120","250","98","204","169","77","50","49","27","209","171","57","38","10","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","384.0","394.5","357.5","439.5","495.5","626.75","246.5","468.75","-318.75","482.75","557.0","536.75","564.75","448.25","32.0","428.25"
"14","183","105","61","104","160","238","217","59","116","89","3","204","46","128","16","213","12","209","156","132","147","225","216","42","120","250","98","204","169","135","50","49","27","209","171","57","235","10","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","119.75","5.0","0.0","340.0","163.75","5.75","479.75","253.75","0.0","0.0","4.75","0.0","0.0","401.75","0.0","141.75"
