"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","132","72","196","154","177","47","108","80","169","220","53","182","33","5","179","203","36","21","38","97","144","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","319.6166666666667","507.0","470.25","555.0","388.5","180.5","525.5","353.25","497.0","28.75","431.25","-317.75","221.0","788.25","-328.5","494.25"
"1","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","132","72","196","154","177","47","108","80","169","220","53","182","33","5","179","203","36","21","38","97","144","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","40","185","80","249","85","85","211","194","202","82.18333333333334","175.75","0.0","0.0","354.75","105.75","0.0","0.0","104.0","101.5","0.0","103.25","0.0","0.0","39.0","248.75"
"2","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","132","72","196","154","177","47","108","80","169","220","53","182","33","5","179","203","36","21","38","97","144","86","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","53","80","249","85","85","211","194","202","130.81666666666666","243.5","0.0","0.0","0.0","0.0","0.0","246.75","249.0","246.5","0.0","461.75","21.0","0.0","493.75","0.0"
"3","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","132","72","196","154","177","47","108","80","169","220","186","182","33","5","179","203","36","21","38","97","144","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","296.1666666666667","438.5","501.5","86.75","358.5","211.75","283.5","342.75","12.75","587.5","156.75","416.5","199.0","13.25","228.25","605.25"
"4","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","132","72","196","154","177","47","38","80","169","237","53","182","33","5","179","203","36","21","38","97","144","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","367.46666666666664","675.0","215.75","180.5","481.0","456.75","376.5","360.25","121.25","496.0","511.25","439.75","127.5","24.75","269.75","776.0"
"5","243","157","239","245","33","91","230","161","11","113","29","177","249","13","221","69","95","100","237","204","134","193","254","29","132","72","146","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","248","219","19","67","203","118","170","84","185","36","249","87","170","211","194","255","236.75","394.25","51.5","442.5","275.0","407.5","126.5","228.0","76.5","500.75","330.25","74.5","394.75","94.25","144.5","10.5"
"6","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","72","146","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","248","219","218","67","203","118","170","84","185","36","249","85","170","211","194","255","280.73333333333335","68.25","335.25","508.75","271.25","332.25","241.5","19.25","432.75","282.25","257.25","-79.75","488.25","205.25","649.75","198.75"
"7","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","228","204","134","193","254","29","132","72","146","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","136","86","248","219","218","67","203","118","170","84","185","36","249","85","170","211","194","255","207.85","3.25","202.5","-33.5","203.5","217.5","603.75","135.25","0.0","231.5","69.0","532.75","227.25","262.0","224.75","238.25"
"8","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","94","146","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","248","219","218","67","203","118","170","84","185","146","249","85","170","211","194","255","225.08333333333334","160.75","197.25","334.0","0.0","162.25","301.25","305.75","240.75","203.0","209.5","1.25","575.5","293.75","0.0","391.25"
"9","243","157","248","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","72","146","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","248","219","218","67","203","118","170","84","185","36","249","85","170","211","194","255","247.95","265.5","467.5","405.25","0.0","182.5","360.0","229.25","116.75","176.75","59.0","483.75","481.0","496.0","124.5","-128.5"
"10","183","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","154","177","47","116","127","169","12","11","182","33","5","179","203","36","21","38","97","144","57","179","199","36","105","216","95","86","172","219","3","4","203","118","170","84","185","36","249","85","170","211","194","202","343.45","369.0","323.25","351.25","342.5","445.0","272.0","316.0","253.25","441.0","524.75","551.5","191.75","363.5","151.0","256.0"
"11","183","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","154","177","47","116","127","169","12","11","182","33","5","179","203","36","21","38","97","144","57","179","199","36","105","216","95","86","172","219","3","4","203","118","170","84","185","36","249","85","170","211","194","202","303.98333333333335","348.25","440.75","91.75","356.5","753.0","425.5","5.0","210.25","-287.0","450.25","484.75","-120.25","298.75","583.75","518.5"
