"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","223","249","132","72","146","154","177","38","30","149","169","122","11","163","27","5","179","188","36","21","189","108","200","143","162","199","36","105","186","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","410.55","-395.75","622.0","606.25","622.75","877.25","380.5","670.5","602.0","435.75","211.25","469.0","230.5","-127.25","546.5","407.0"
"1","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","223","249","132","72","146","154","177","38","30","149","169","220","11","163","27","5","179","13","36","21","189","108","200","143","162","199","36","105","216","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","224.15","-70.25","721.0","418.75","-114.25","228.5","668.5","36.75","595.75","174.5","252.0","303.25","-515.25","-243.75","623.25","283.5"
"2","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","223","249","132","72","146","154","177","38","30","149","169","220","11","163","27","5","179","188","36","21","189","108","200","143","162","55","36","105","216","157","43","17","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","336.26666666666665","-291.5","715.5","42.25","664.25","549.75","174.0","-516.0","495.0","662.5","920.25","447.0","399.25","407.75","-58.75","432.75"
"3","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","223","249","132","72","146","154","177","38","30","149","169","220","11","163","27","5","179","188","36","21","189","108","200","143","162","199","36","105","216","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","514.3666666666667","816.75","688.0","681.0","433.25","399.75","413.0","240.0","385.75","716.75","432.25","813.75","437.5","544.5","407.0","306.25"
"4","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","79","95","215","237","204","134","233","223","249","132","72","146","154","177","38","30","149","169","220","11","163","27","5","179","188","36","21","189","108","200","143","162","199","36","105","216","157","250","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","381.18333333333334","252.75","435.5","-40.25","626.5","325.5","230.5","718.75","-145.0","459.25","567.0","609.0","301.5","152.5","624.0","600.25"
"5","243","157","239","245","33","91","194","164","11","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","208","72","146","34","177","38","30","149","169","220","11","226","27","5","179","188","36","33","38","108","200","143","173","199","30","105","197","135","43","227","219","218","67","203","0","170","84","185","36","237","85","170","207","194","255","324.95","405.5","244.25","364.0","192.25","389.25","6.5","329.75","-121.25","199.0","600.25","-34.25","410.75","821.75","431.75","634.75"
"6","243","157","239","245","33","91","194","118","11","7","168","197","249","186","223","69","95","131","237","204","134","233","254","249","208","72","146","34","177","38","30","149","169","184","11","226","27","5","179","188","36","33","38","108","200","143","173","199","30","105","197","135","43","79","219","218","67","203","0","170","84","185","36","237","85","170","207","194","255","244.5","330.5","448.5","668.0","465.0","-44.75","571.25","486.5","656.25","-1061.5","-1183.75","681.5","403.25","680.75","0.0","566.0"
"7","243","157","239","245","33","91","194","164","11","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","208","72","146","34","177","38","30","149","169","220","11","226","27","5","179","188","36","33","38","108","200","143","173","199","30","105","197","135","43","227","219","218","67","203","0","170","84","185","36","237","85","170","207","181","255","474.31666666666666","147.0","615.0","601.25","615.5","840.5","638.5","474.0","-37.25","440.0","597.0","611.0","578.0","268.5","378.75","347.0"
"8","243","157","239","245","33","91","194","164","11","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","208","72","146","34","177","90","30","149","169","220","11","226","27","5","179","188","36","33","38","108","125","143","173","199","30","105","197","135","43","227","219","218","67","203","0","170","84","185","36","237","85","170","207","194","255","304.9166666666667","454.25","535.5","432.25","569.0","-357.75","-1229.75","394.25","543.25","584.75","453.0","494.25","427.0","429.0","426.0","418.75"
"9","243","157","239","245","33","91","194","164","11","7","168","197","249","186","223","69","95","215","237","204","127","233","254","249","208","72","146","34","177","38","30","149","169","220","11","226","27","5","179","188","36","33","38","108","200","143","173","199","30","105","197","135","43","227","219","218","67","203","0","170","84","185","36","237","85","170","207","194","255","272.15","512.25","632.5","-354.5","474.5","216.0","414.75","240.0","607.25","-294.0","420.75","319.5","293.75","331.5","-360.0","628.0"
