"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit"
"0","235","18","27","47","43","153","163","19","40","155","157","148","65","56","61","96","175","64","100","178","108","110","158","190","217","186","156","243","223","124","70","109","79","78","158","64","41","49","58","193","159","205","14","19","239","226","174","30","221","237","115","136","183","22","148","12","230","134","154","119","54","73","227","89","36","15","156","121","110","0.0","0.0","0.0","0.0"
"1","235","18","27","47","43","153","163","19","40","155","157","148","65","56","61","96","175","64","100","178","108","110","158","190","217","186","156","243","223","124","70","109","79","78","158","64","41","49","58","193","159","205","14","19","239","226","174","30","221","237","115","136","183","22","148","12","230","134","154","119","54","163","227","89","36","15","156","121","110","0.0","0.0","0.0","0.0"
"2","235","18","27","47","43","153","163","19","40","155","157","148","65","56","61","96","175","64","100","178","108","110","158","190","217","186","156","243","223","124","70","109","79","78","158","64","41","49","58","193","159","205","14","19","239","226","174","30","221","237","115","136","183","22","148","12","230","134","154","119","54","73","227","89","36","15","156","121","110","5.916666666666667","0.0","0.0","17.75"
"3","235","18","27","47","43","153","163","19","40","155","157","148","65","56","61","96","175","64","100","178","108","110","158","190","111","186","156","243","223","124","70","109","79","78","158","64","41","49","58","193","159","205","14","19","239","226","174","30","221","237","115","136","183","22","148","12","230","134","154","119","54","73","227","89","207","15","156","121","110","0.0","0.0","0.0","0.0"
"4","235","18","27","47","43","153","163","19","40","155","157","148","65","56","61","96","72","64","100","178","108","110","158","190","217","186","156","243","223","124","70","109","79","78","158","64","41","49","58","193","159","205","14","19","239","226","174","30","221","237","115","136","183","22","148","12","230","134","154","119","54","73","227","89","36","15","156","121","110","0.0","0.0","0.0","0.0"
"5","230","117","84","25","54","229","226","92","80","76","102","141","237","80","74","130","250","177","109","240","209","134","97","218","53","120","5","24","3","79","121","96","241","26","10","173","134","26","166","153","201","169","112","18","179","217","51","69","144","200","11","106","175","238","149","164","147","11","28","173","16","98","210","108","138","7","143","253","29","31.25","0.0","0.0","93.75"
"6","230","117","84","25","54","229","226","55","80","76","102","141","237","80","74","130","250","177","109","240","209","134","97","218","53","120","5","24","3","79","121","96","241","26","10","173","134","26","166","153","201","169","112","18","179","217","51","69","144","200","11","106","175","238","149","164","147","11","28","173","16","98","210","108","138","7","143","253","29","0.0","0.0","0.0","0.0"
"7","230","117","84","25","90","229","226","55","80","76","102","141","237","80","74","130","250","177","109","240","209","134","97","218","53","120","5","24","3","79","121","96","241","26","10","173","134","26","166","153","201","169","112","18","179","217","51","69","144","200","11","106","175","238","149","164","147","11","28","173","16","98","210","108","138","7","143","253","29","0.0","0.0","0.0","0.0"
"8","230","117","84","25","54","229","226","55","80","76","102","141","237","80","74","130","250","162","109","240","209","134","97","218","53","120","5","24","3","79","121","96","241","26","10","173","134","26","166","153","201","169","112","18","179","217","51","69","144","200","11","106","175","238","149","164","147","11","28","173","16","98","210","108","138","7","143","253","29","0.0","0.0","0.0","0.0"
"9","230","117","84","90","54","229","226","55","80","76","102","141","237","80","74","130","250","177","109","240","209","134","97","218","53","120","5","24","3","79","121","96","241","26","10","173","134","26","166","153","201","169","112","18","179","217","51","69","144","200","11","106","175","238","149","164","147","11","28","173","16","98","210","108","138","7","143","253","29","83.16666666666667","249.5","0.0","0.0"
