"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","42","154","104","26","238","217","201","116","89","3","87","141","0","16","79","4","161","156","160","147","218","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","192","231","40","14","201","130","18","203","35","80","93","186","190","496.21666666666664","588.0","695.75","382.0","704.5","440.0","114.75","642.0","549.0","684.5","341.75","470.75","613.75","504.75","406.5","305.25"
"1","183","42","154","104","26","238","217","201","116","89","3","87","141","0","16","79","4","161","156","160","147","218","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","197","20","192","231","40","14","201","130","18","203","35","80","93","186","190","447.21666666666664","548.0","597.25","506.25","578.0","136.0","104.5","208.75","532.75","385.5","396.75","397.5","519.25","512.75","701.0","584.0"
"2","183","42","154","104","64","238","217","201","116","89","3","87","141","0","16","79","4","161","156","160","147","218","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","192","231","40","14","2","130","18","203","35","80","93","186","190","132.33333333333334","307.75","-126.75","0.0","202.25","482.75","221.25","203.0","0.0","0.0","0.0","4.0","223.25","214.5","253.0","0.0"
"3","183","42","154","104","26","238","217","201","116","39","3","87","141","0","16","79","4","161","189","160","147","218","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","192","231","40","237","201","130","18","203","35","80","93","186","190","230.06666666666666","129.0","109.25","389.75","79.5","191.5","291.25","68.75","236.0","491.25","252.75","389.25","242.5","254.75","56.5","269.0"
"4","183","42","154","104","26","238","217","201","116","89","3","87","141","0","16","79","4","161","156","160","147","218","216","42","64","28","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","183","247","203","211","160","32","65","67","211","74","20","192","231","40","14","201","130","18","203","35","80","93","186","190","372.43333333333334","564.5","239.25","527.0","465.25","350.0","303.5","330.0","483.0","367.5","207.75","320.5","458.25","441.75","396.5","131.75"
"5","183","42","154","104","160","217","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","211","216","42","64","250","98","204","147","77","20","40","27","75","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","22","227","231","40","14","201","130","18","203","35","80","93","186","190","387.98333333333335","363.75","565.25","309.5","393.25","516.0","614.0","563.25","311.75","-108.0","494.25","160.75","447.0","416.5","391.5","381.0"
"6","183","42","154","104","160","217","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","211","216","42","64","250","98","204","147","77","20","40","27","75","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","22","227","250","40","14","201","130","18","203","35","80","93","186","190","446.55","571.75","436.0","624.0","451.75","506.75","242.75","442.75","379.75","303.5","520.5","407.5","399.5","425.0","594.5","392.25"
"7","183","42","154","104","160","217","217","201","220","89","3","87","203","215","16","79","4","161","156","160","147","211","216","42","64","250","98","204","147","77","20","40","27","75","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","22","227","231","40","14","201","130","18","203","35","80","93","186","190","451.21666666666664","439.0","603.75","412.25","412.25","554.25","285.5","380.5","366.5","349.5","456.5","737.0","608.25","344.25","413.25","405.5"
"8","183","42","154","104","160","217","217","201","116","119","203","87","168","215","16","79","4","2","156","160","147","211","216","42","64","250","98","204","147","77","20","40","27","75","116","111","235","243","115","187","178","231","21","231","115","134","247","203","211","160","32","65","67","211","74","22","227","231","40","14","201","130","18","203","35","80","93","186","190","373.03333333333336","393.25","261.0","416.75","622.0","229.5","398.75","220.5","222.0","349.75","539.75","332.5","326.0","519.5","363.75","400.5"
"9","183","42","154","104","160","217","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","211","216","97","64","250","98","204","147","77","20","242","27","75","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","22","227","231","40","14","201","130","18","203","35","80","93","186","190","434.01666666666665","427.75","432.5","339.5","332.5","566.75","597.75","404.25","495.75","273.5","471.75","456.0","565.75","307.0","477.75","361.75"
