"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","15","134","3","97","53","92","169","62","192","192","102","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","424.9166666666667","364.5","369.0","413.0","213.0","186.75","489.25","395.25","398.0","498.0","438.5","654.5","635.5","572.75","363.0","382.75"
"1","15","134","3","97","53","92","169","62","192","192","102","234","245","27","32","79","251","127","163","157","72","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","179","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","227.95","437.5","145.5","609.0","-169.75","530.75","-244.0","458.5","435.75","220.75","207.75","36.75","329.75","-215.0","434.5","201.5"
"2","16","134","3","97","53","92","101","62","192","192","102","234","245","27","32","79","251","60","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","210","87","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","251.0","555.5","9.5","338.5","-672.0","428.25","567.5","106.5","293.5","526.0","443.25","380.25","366.25","388.75","-220.5","253.75"
"3","15","134","3","97","53","92","169","62","192","192","102","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","392.6666666666667","229.0","878.5","-784.5","833.25","448.5","435.75","620.0","722.75","388.5","187.25","800.25","463.5","494.75","178.25","-5.75"
"4","15","134","3","97","53","92","169","62","192","192","102","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","223","7","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","341.73333333333335","33.75","593.0","228.25","144.5","341.0","527.0","210.75","183.75","641.75","245.0","352.5","328.75","542.0","525.0","229.0"
"5","15","134","3","97","53","92","213","62","192","192","102","78","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","151","195","145","191","235","197.56666666666666","177.25","207.5","464.75","221.0","523.0","4.0","184.75","-419.5","518.5","316.5","369.25","635.75","582.5","-1061.75","240.0"
"6","15","134","3","97","53","92","213","62","192","192","102","78","43","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","100","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","151","195","145","191","235","119.36666666666666","123.75","43.75","145.5","201.75","48.5","146.0","72.75","114.75","304.75","62.75","132.75","92.75","1.75","73.0","226.0"
"7","15","134","3","97","53","92","213","62","192","192","102","78","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","118","197","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","71","38","165","232","91","169","67","151","195","145","191","235","337.96666666666664","-325.25","103.25","675.75","468.25","353.25","10.0","220.75","408.5","504.75","372.0","447.5","419.5","738.5","85.5","587.25"
"8","15","134","3","97","53","92","213","62","192","192","102","78","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","81","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","151","195","145","191","235","352.9166666666667","363.25","-194.0","402.25","591.75","379.0","260.75","416.25","600.0","176.25","19.5","769.5","570.75","508.0","-231.75","662.25"
"9","15","134","3","97","53","92","213","62","192","192","102","78","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","103","246","145","120","29","182","4","206","105","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","151","195","145","191","235","360.3333333333333","580.25","469.5","302.0","419.75","439.5","221.75","47.75","165.75","385.25","554.0","456.5","178.25","402.25","520.5","262.0"
"10","15","134","3","97","53","92","12","62","192","192","102","221","245","196","165","79","251","202","163","157","225","57","158","55","168","70","7","77","5","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","160","204","20","131","226","38","165","232","144","169","67","243","195","145","191","235","255.96666666666667","229.0","158.0","312.25","621.5","327.0","0.0","0.0","6.0","135.0","41.75","517.5","185.5","219.5","474.5","612.0"
"11","15","134","3","97","53","92","12","62","192","192","102","221","245","196","165","79","251","202","163","157","225","57","158","55","168","70","7","77","5","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","144","169","67","243","195","145","191","235","294.4166666666667","389.25","469.0","420.5","830.5","401.75","78.25","120.25","412.0","0.0","150.25","330.0","134.75","222.75","205.75","251.25"
"12","15","134","3","97","80","92","12","62","192","192","102","221","245","196","165","79","251","202","163","164","225","57","158","55","168","70","7","77","5","19","176","38","151","151","246","145","120","29","182","50","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","144","169","67","243","195","145","191","235","347.85","437.25","6.0","-229.5","669.5","143.75","583.75","245.75","379.75","246.25","676.5","474.25","447.5","408.25","321.5","407.25"
