"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","180","156","178","147","81","92","102","64","250","235","204","143","106","137","40","27","209","116","139","235","65","148","165","96","7","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","31","59","35","203","35","80","26","186","241.76666666666668","192.75","0.0","302.25","345.5","308.5","282.25","261.25","157.0","305.5","99.5","353.75","159.0","244.0","244.0","371.25"
"1","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","180","156","178","147","81","92","102","64","250","235","204","143","106","137","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","298.51666666666665","206.75","619.25","94.25","441.5","324.0","507.5","670.5","240.25","396.75","-14.75","280.0","65.75","248.0","54.0","344.0"
"2","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","180","156","178","147","81","92","102","64","11","235","204","143","106","137","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","433.0833333333333","222.75","433.5","703.75","594.0","465.0","383.0","612.5","393.5","461.0","559.75","299.25","336.25","444.5","272.5","315.0"
"3","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","180","156","178","147","81","92","102","64","250","235","204","143","106","137","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","331.31666666666666","186.5","485.75","416.5","448.0","505.25","20.75","474.0","279.75","773.5","342.0","-2.75","167.0","177.0","301.25","395.25"
"4","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","180","156","178","147","81","92","102","64","250","235","204","143","106","137","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","227","74","164","38","41","59","35","203","35","80","26","186","181.78333333333333","166.75","109.0","173.5","120.5","217.25","163.75","94.0","184.5","0.0","203.75","352.25","326.75","234.0","299.5","81.25"
"5","183","236","63","192","189","238","65","52","116","86","3","232","191","215","183","79","44","54","156","178","147","158","70","51","67","250","235","204","242","77","197","40","172","209","42","230","137","243","147","165","96","204","196","231","115","244","156","203","126","160","99","65","57","19","154","199","172","231","59","35","203","35","80","26","186","322.81666666666666","322.5","197.75","427.75","267.75","432.25","106.25","461.5","241.75","452.5","510.5","434.25","271.25","365.0","144.25","207.0"
"6","183","236","63","192","189","238","65","52","116","89","3","232","231","215","183","79","44","54","156","178","147","158","70","51","67","250","235","204","242","77","197","40","172","209","42","230","137","243","147","165","96","204","196","231","115","244","156","203","126","160","99","65","57","19","154","199","172","231","59","35","203","35","80","26","186","323.7","64.25","364.25","590.5","319.25","485.0","359.75","173.25","396.5","223.75","302.25","365.25","180.0","321.5","341.5","368.5"
"7","183","236","63","192","189","238","65","52","116","89","3","232","121","215","183","79","44","54","156","178","147","158","70","51","67","250","235","204","242","77","197","40","172","209","42","230","137","243","147","165","96","204","196","231","115","244","156","203","126","160","99","65","57","19","154","199","172","231","59","35","203","35","80","26","186","322.68333333333334","346.0","164.0","374.5","287.5","385.0","425.25","365.25","216.5","487.5","76.75","417.0","329.0","382.0","105.0","479.0"
"8","183","236","63","192","189","238","65","52","116","89","3","232","231","215","183","79","44","54","156","178","147","158","70","51","67","250","235","204","242","77","197","40","172","209","238","230","137","243","147","165","96","204","196","231","115","244","156","203","126","160","99","65","57","19","154","199","172","231","59","35","203","35","80","26","186","241.43333333333334","484.25","0.0","431.25","192.25","206.0","0.0","0.0","454.0","231.0","334.25","5.0","185.75","248.25","448.0","401.5"
"9","183","236","63","192","189","238","65","52","116","89","3","232","231","215","183","79","44","54","156","178","147","158","70","51","67","250","235","204","242","77","197","40","172","209","42","230","137","35","147","165","96","204","196","231","115","244","156","203","126","160","99","65","57","19","154","199","172","231","59","35","203","35","80","26","186","167.51666666666668","0.0","81.0","0.0","435.75","2.75","33.25","135.0","193.25","233.75","397.0","132.5","108.0","326.0","0.0","434.5"
"10","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","180","156","178","147","81","186","102","64","250","235","204","143","106","137","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","229","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","277.85","285.75","310.0","243.75","311.5","471.5","296.25","388.0","480.0","218.5","335.75","308.25","56.5","120.5","153.25","188.25"
"11","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","180","156","178","147","81","186","102","64","250","235","204","143","106","137","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","229","59","126","160","32","65","20","211","74","164","38","231","59","35","178","35","80","26","186","237.53333333333333","82.5","172.0","107.75","307.75","244.0","242.25","187.25","203.75","215.0","232.25","527.75","217.75","301.0","121.5","400.5"
"12","183","120","80","43","160","194","65","52","116","89","3","28","203","215","16","79","4","180","156","178","147","81","186","102","64","250","235","204","143","106","137","40","27","209","238","139","235","65","148","165","96","89","109","231","115","1","229","59","126","160","32","65","20","211","74","164","38","231","59","61","203","35","80","26","186","210.75","152.75","123.25","103.75","193.0","301.75","69.75","343.0","403.5","-98.0","315.5","56.0","264.75","273.5","318.75","340.0"
