"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","80","205","160","238","65","52","195","89","3","42","6","58","237","193","25","164","156","177","147","167","34","5","67","252","149","56","133","77","41","40","27","42","109","21","149","243","113","8","99","45","68","231","115","13","154","203","58","180","9","65","20","152","244","171","149","227","33","35","201","93","22","144","35","44","93","186","190","189.95","-115.0","382.75","635.75","-253.75","-421.5","670.25","669.25","492.25","306.75","110.0","-163.75","5.5","175.0","-344.5","700.25"
"1","183","120","80","205","160","238","65","52","195","89","3","42","6","58","16","193","25","164","156","177","147","167","34","5","67","252","149","56","133","77","41","40","27","42","109","21","149","243","113","8","99","45","68","231","115","13","154","203","58","180","9","65","20","152","244","171","149","227","33","35","201","93","22","144","35","44","93","186","190","244.75","644.25","74.5","276.0","-208.0","484.75","-125.5","-24.5","-286.25","262.0","358.5","86.75","672.25","696.0","230.25","530.25"
"2","183","120","80","205","160","238","65","52","195","89","3","42","6","58","16","193","25","164","156","177","147","167","34","5","67","252","149","56","133","77","41","40","27","42","109","21","149","243","113","8","99","45","68","231","115","13","154","203","58","180","9","65","20","152","244","171","149","227","33","35","201","93","22","144","35","44","93","186","190","377.9166666666667","328.75","310.5","633.25","386.0","427.25","462.75","405.5","642.5","-224.5","-72.75","327.5","744.25","417.75","672.0","208.0"
"3","183","120","80","205","160","238","65","52","195","89","3","42","6","58","16","193","25","164","156","177","147","167","34","5","67","252","149","56","133","77","41","40","27","42","109","21","149","16","113","8","99","45","68","231","115","13","154","203","58","180","9","65","20","152","139","171","149","227","33","35","201","93","22","144","35","44","93","186","190","296.0833333333333","79.0","-476.5","634.5","-214.5","426.75","91.25","406.75","-277.75","552.25","822.75","514.5","683.25","471.5","446.75","280.75"
"4","183","120","80","205","160","238","65","52","195","89","3","42","6","58","16","193","25","164","156","177","147","167","34","5","67","252","149","56","133","77","41","40","27","42","109","21","149","196","113","8","99","45","68","231","115","13","154","203","58","180","9","65","20","152","244","171","149","227","33","35","201","93","22","144","35","44","93","186","190","343.1","413.5","-432.75","590.0","560.25","-1014.5","851.25","407.0","390.75","420.0","595.0","383.0","710.0","422.0","541.75","309.25"
"5","183","141","250","226","160","238","65","52","160","89","3","42","207","58","15","79","25","161","156","177","147","167","216","122","134","252","149","114","133","77","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","32","105","203","159","118","9","65","20","152","136","70","149","227","33","35","201","93","22","144","35","44","93","186","190","377.51666666666665","430.5","445.5","376.75","382.25","-8.0","-321.0","470.75","544.25","358.75","620.25","653.5","410.0","580.5","528.25","190.5"
"6","183","141","250","226","160","238","65","52","160","89","3","42","207","58","15","79","25","161","156","177","147","167","216","122","134","252","149","114","133","77","8","40","41","142","109","21","88","243","148","168","254","45","54","231","101","32","105","203","159","118","9","65","20","152","136","70","149","227","33","114","201","93","22","144","35","44","93","186","190","212.35","252.75","299.0","222.75","146.0","97.25","297.5","389.75","293.75","329.25","462.75","-202.5","-380.0","177.75","225.0","574.25"
"7","183","141","250","226","160","238","65","52","160","89","3","42","207","58","15","79","25","161","156","177","147","167","216","122","134","252","149","114","133","77","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","32","105","203","159","118","9","65","20","152","136","70","149","227","33","35","201","93","22","144","35","44","93","186","190","216.65","413.0","362.25","382.25","405.0","453.0","-413.75","425.75","498.75","343.0","394.75","-296.5","0.0","397.5","-339.5","224.25"
"8","183","141","250","226","160","238","65","52","160","89","3","42","207","58","15","79","25","161","156","177","147","167","216","122","134","252","149","114","133","77","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","32","105","203","159","118","9","65","20","152","136","70","149","227","33","35","201","93","22","144","91","44","93","186","190","226.23333333333332","506.25","278.5","336.0","200.5","45.75","194.5","376.0","207.75","344.5","262.5","193.75","-150.5","83.5","362.75","151.75"
"9","183","141","250","226","160","238","65","52","160","89","3","42","207","58","15","79","25","161","156","177","147","167","216","122","134","252","149","114","66","77","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","32","105","203","159","118","9","180","20","152","136","70","149","122","33","35","201","93","22","144","35","44","93","186","190","250.08333333333334","293.25","378.5","310.0","424.0","160.0","229.5","110.0","355.5","315.5","420.5","141.75","179.25","200.75","53.0","179.75"
"10","183","120","110","151","160","26","65","52","153","89","3","221","203","199","196","79","25","226","156","177","147","160","216","122","64","252","102","114","176","67","34","36","50","142","116","111","88","229","91","74","254","25","101","231","115","188","47","251","159","57","32","128","251","155","216","70","162","227","59","35","238","93","22","132","35","93","93","186","190","208.01666666666668","524.75","384.0","270.0","437.75","-706.0","507.5","-28.75","403.25","385.5","209.25","-42.5","313.0","354.5","436.25","-328.25"
