"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","23","154","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","96","204","143","77","53","40","27","209","116","111","235","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","156","59","35","201","130","18","203","35","80","93","186","88","177.25","119.25","129.75","231.25","166.5","206.75","176.75","136.5","260.25","180.75","116.5","316.75","161.25","140.25","144.75","171.5"
"1","183","23","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","96","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","449.68333333333334","596.25","456.5","632.25","644.5","411.0","484.5","357.5","423.25","233.5","420.75","229.0","434.25","453.75","563.75","404.5"
"2","183","23","154","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","96","204","143","77","53","40","27","209","116","111","235","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","372.56666666666666","295.75","577.25","445.75","440.0","690.75","315.5","394.0","359.75","317.0","253.0","718.0","240.75","-119.25","303.5","356.75"
"3","183","23","154","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","96","204","143","77","53","40","27","209","116","111","235","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","423.6333333333333","354.75","568.25","769.5","453.5","269.0","477.75","0.0","364.5","446.5","568.0","498.25","423.25","254.75","332.75","573.75"
"4","183","23","154","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","96","204","143","77","53","40","27","209","116","111","235","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","33","35","80","93","186","190","354.46666666666664","431.0","160.75","471.75","448.5","304.75","367.5","240.0","566.25","234.0","387.5","340.0","258.0","299.25","340.75","467.0"
"5","183","186","94","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","241","42","170","250","235","204","143","77","53","40","27","209","116","111","235","243","78","71","212","2","109","231","115","134","247","203","211","101","139","65","20","211","74","164","240","225","59","35","201","130","18","203","35","80","110","186","190","412.95","675.5","532.75","569.5","750.5","235.0","478.75","242.0","529.0","372.5","247.0","457.0","420.5","-266.75","458.25","492.75"
"6","183","120","94","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","2","109","231","115","134","247","203","211","101","139","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","432.75","212.0","326.75","424.75","376.25","366.75","623.25","415.5","425.25","483.25","522.25","482.0","420.0","310.5","655.75","447.0"
"7","183","120","94","92","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","2","109","231","115","134","247","203","211","101","139","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","349.28333333333336","576.75","196.0","424.0","2.0","281.75","556.75","407.75","395.5","538.5","672.5","304.5","271.25","424.5","57.5","130.0"
"8","183","120","94","205","160","238","217","52","116","89","3","87","124","208","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","2","109","231","115","134","247","203","211","101","139","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","348.96666666666664","294.25","409.0","559.25","349.0","311.5","490.5","599.75","499.5","392.75","456.25","-54.0","333.25","204.5","374.25","14.75"
"9","183","120","94","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","224","209","116","111","235","243","78","165","212","2","109","231","115","134","247","203","211","101","139","65","20","211","74","164","240","63","59","35","201","130","18","203","35","80","93","186","190","139.56666666666666","269.5","0.0","114.75","25.75","261.75","85.75","171.25","250.0","171.0","227.75","200.75","82.75","52.0","34.0","146.5"
