"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","217","20","98","73","193","190","70","69","196","113","79","189","209","148","3","218","234","204","68","207","154","74","113","143","61","14","147","166","7","140","231","15","160","73","212","206","166","201","211","140","9","125","132","127","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","231.88333333333333","98.25","285.0","338.75","632.5","55.25","177.5","118.75","64.5","405.75","364.25","136.25","0.0","244.25","230.25","327.0"
"1","217","20","98","73","5","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","74","113","143","61","14","147","167","7","140","231","15","160","73","212","206","166","28","211","140","9","125","132","127","175","170","82","106","172","99","60","223","137","212","17","187","21","42","69","38","116","228","226","173","94","237.43333333333334","165.5","295.75","123.75","235.0","252.25","137.75","12.75","335.0","239.5","235.0","236.5","292.75","538.0","118.25","343.75"
"2","217","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","74","113","143","61","14","147","166","7","140","231","15","160","73","212","206","251","201","211","140","9","125","132","127","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","195.3","3.25","190.0","235.25","434.75","236.75","0.0","219.0","0.0","197.25","0.0","418.75","212.75","114.0","346.0","321.75"
"3","217","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","74","113","143","61","14","147","166","7","140","231","15","160","73","212","206","166","201","211","140","9","125","199","127","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","223.48333333333332","225.0","131.5","600.5","11.0","677.75","34.75","419.5","172.5","137.25","152.25","159.0","278.5","240.25","112.5","0.0"
"4","217","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","74","113","143","61","14","147","166","7","140","231","244","160","73","212","206","166","201","211","140","9","125","132","127","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","202.55","252.25","229.25","64.25","225.5","242.75","453.25","49.0","170.75","213.0","217.0","28.5","18.5","427.5","212.0","234.75"
"5","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","145","61","14","251","166","219","140","231","15","160","73","212","206","166","85","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","131","45","138","176.05","114.5","273.5","0.0","29.25","132.0","63.25","305.0","88.0","328.0","205.75","178.0","138.25","143.75","244.25","397.25"
"6","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","145","61","14","251","166","219","140","231","15","153","73","212","206","166","85","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","131","45","138","244.4","333.25","153.25","222.25","2.0","208.25","419.25","438.0","424.0","152.75","176.0","254.0","118.0","4.25","447.75","313.0"
"7","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","145","61","14","251","166","219","140","231","15","160","73","212","206","166","85","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","131","45","138","238.43333333333334","424.25","165.5","321.5","343.25","-127.5","95.5","435.5","267.75","225.25","344.75","406.75","50.5","244.75","189.5","189.25"
"8","62","20","98","73","4","190","134","69","196","113","79","189","209","148","134","207","234","204","68","207","154","114","113","145","61","14","251","166","219","140","231","15","160","73","212","206","166","85","211","239","9","38","132","131","175","170","82","106","176","201","204","223","147","212","17","187","200","42","69","38","86","228","131","45","138","195.5","209.0","356.25","145.0","252.25","190.25","304.25","197.75","58.5","132.5","157.75","112.25","220.75","245.25","316.75","34.0"
"9","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","48","61","14","251","166","219","140","231","15","160","73","212","206","166","85","211","239","9","38","132","131","175","170","82","99","176","99","204","223","147","212","17","187","200","42","69","38","86","228","131","45","138","243.11666666666667","309.25","438.0","198.5","394.25","391.0","185.25","46.25","129.25","275.5","302.0","81.0","199.75","212.5","137.25","347.0"
