"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","70","120","80","205","160","105","65","80","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","110","235","204","143","92","53","40","174","253","116","111","235","243","176","165","96","204","109","231","115","1","247","203","126","74","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","135.68333333333334","194.5","2.5","0.0","395.25","214.25","193.75","16.5","0.0","15.5","188.5","190.25","4.0","180.0","9.75","430.5"
"1","70","120","80","205","160","238","65","80","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","110","235","204","143","77","53","40","174","253","116","111","162","243","176","165","96","204","109","76","115","1","247","203","126","74","32","65","219","211","74","164","240","231","59","35","56","35","80","122","186","240.35","352.5","212.25","376.0","360.0","262.5","400.5","6.25","343.0","374.75","122.75","0.0","473.5","193.0","128.25","0.0"
"2","70","120","80","205","160","238","65","80","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","110","235","204","143","77","53","40","174","253","116","111","235","243","176","165","96","204","109","231","115","1","247","223","126","74","32","65","20","211","74","164","240","231","59","200","203","35","80","122","186","186.8","247.5","404.75","0.0","358.75","-309.25","0.0","0.0","0.0","0.0","220.25","202.75","213.5","453.0","595.25","415.5"
"3","70","120","80","205","160","238","65","80","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","229","64","110","235","204","143","77","53","40","174","253","116","111","235","243","176","165","96","204","109","231","115","1","247","203","126","74","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","227.03333333333333","177.0","183.75","243.5","434.0","197.25","167.25","392.0","415.0","221.75","0.0","374.75","422.0","177.25","0.0","0.0"
"4","70","120","80","205","160","238","65","80","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","24","64","110","235","204","143","77","53","40","174","253","116","111","235","243","176","165","96","204","109","231","115","1","247","203","126","74","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","270.68333333333334","358.0","199.25","147.5","640.75","372.0","330.0","136.25","221.0","0.0","351.25","368.25","170.5","226.25","446.75","92.5"
"5","183","120","80","205","40","238","130","52","116","89","38","87","52","244","251","79","25","161","156","178","55","84","216","102","64","250","235","204","143","77","53","40","174","209","19","111","235","29","148","165","96","204","109","231","115","1","247","236","75","160","32","65","20","211","74","164","136","231","83","35","203","35","80","173","186","211.73333333333332","234.5","0.0","358.5","249.5","0.0","0.0","0.0","239.75","480.0","0.0","698.25","0.0","439.0","476.5","0.0"
"6","183","120","80","205","40","238","130","52","116","89","38","87","52","244","251","79","25","161","156","178","55","84","216","102","64","250","235","204","143","77","53","40","174","209","19","111","235","29","148","165","96","204","109","231","115","1","247","236","75","160","32","65","20","211","74","164","240","231","83","35","203","35","80","173","186","122.91666666666667","438.0","230.75","246.0","0.0","0.0","58.5","0.0","225.0","2.25","442.0","0.0","201.25","0.0","0.0","0.0"
"7","183","120","80","205","116","238","130","52","116","89","38","87","52","244","251","79","25","161","156","178","55","84","216","102","64","250","235","204","143","77","53","40","174","209","19","111","235","29","148","165","96","204","109","231","115","1","247","236","75","160","32","65","20","211","74","164","240","231","83","35","203","35","80","173","186","149.55","0.0","0.0","261.0","432.25","242.5","486.0","208.75","0.0","237.75","248.0","-108.0","235.0","0.0","0.0","0.0"
"8","183","120","80","205","40","238","130","52","116","237","38","87","52","244","251","79","25","161","156","178","55","84","216","102","64","250","235","204","143","77","53","40","174","209","19","111","235","29","148","165","96","204","109","231","115","1","247","236","75","160","32","65","20","211","74","164","240","231","83","35","203","35","80","173","186","243.91666666666666","243.0","0.0","216.0","470.75","249.0","461.25","212.0","423.0","231.75","233.0","3.25","214.0","464.0","237.75","0.0"
"9","183","120","80","205","40","238","130","52","116","89","38","87","52","244","251","79","25","161","156","178","55","84","216","102","64","239","235","204","83","77","53","40","174","209","19","111","235","29","148","165","96","204","109","231","115","1","238","236","75","160","32","65","20","211","74","164","240","231","83","35","203","35","80","173","186","140.46666666666667","14.5","240.25","0.0","223.25","214.25","0.0","0.0","243.5","0.0","251.25","224.5","218.75","235.5","241.25","0.0"
"10","70","120","80","205","160","238","240","52","116","89","3","87","203","215","16","79","25","171","156","178","147","187","216","248","64","250","235","204","143","77","142","93","174","209","47","111","235","243","202","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","35","80","122","186","115.55","6.75","204.5","231.5","87.75","359.75","128.25","104.25","8.75","198.5","195.75","0.0","122.75","0.0","22.75","62.0"
"11","70","120","80","205","160","238","240","52","116","89","3","87","203","215","16","79","25","171","156","178","147","187","216","248","64","250","235","204","143","77","142","40","174","209","47","111","235","243","202","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","35","80","122","186","191.95","350.75","239.5","218.75","48.75","546.5","131.75","187.0","274.25","213.25","0.0","212.5","12.0","43.25","193.25","207.75"
"12","70","120","80","205","160","238","240","52","116","89","3","87","203","215","16","79","25","171","156","178","147","187","216","248","64","250","235","204","143","77","142","40","174","209","47","111","235","243","202","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","35","80","122","186","182.93333333333334","483.5","0.0","395.0","214.75","273.5","0.0","183.0","242.5","0.0","7.5","224.5","501.25","0.0","218.5","0.0"
"13","70","120","80","65","160","238","240","52","116","89","3","87","203","215","16","79","25","171","156","178","147","187","216","248","64","250","235","204","143","77","142","40","174","209","47","111","235","243","202","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","34","201","35","80","122","186","217.6","365.0","25.75","60.0","128.75","281.75","150.75","0.0","184.25","204.75","235.5","387.0","311.75","130.25","196.5","602.0"
"14","70","120","80","205","160","238","240","52","116","89","3","87","203","215","16","79","25","171","156","178","147","187","216","248","64","250","235","204","143","77","142","40","174","209","47","111","235","243","202","165","96","204","109","231","115","1","247","203","126","160","32","40","20","211","74","164","240","231","59","35","201","35","80","122","186","167.7","184.75","0.0","0.0","123.0","180.25","0.0","201.0","671.5","41.0","237.75","319.5","122.0","439.25","113.5","-118.0"
