"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","62","20","98","143","110","190","70","69","196","216","164","189","209","148","134","218","220","204","68","207","242","24","113","143","63","14","165","166","162","140","226","15","160","132","76","242","166","201","95","140","253","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","321.01666666666665","88.75","378.0","388.25","404.25","312.75","232.75","209.5","133.0","257.0","509.0","91.5","304.0","458.0","577.25","471.25"
"1","62","20","98","143","110","190","70","69","196","216","164","189","209","148","134","218","220","204","68","207","242","24","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","234","44","38","116","228","226","173","148","169.96666666666667","76.5","283.0","83.25","168.0","165.5","183.75","188.0","91.0","131.25","72.25","120.0","70.5","234.5","239.5","442.5"
"2","62","20","98","143","110","190","70","69","196","216","139","189","209","148","134","218","220","204","68","207","242","24","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","183","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","339.43333333333334","154.75","237.0","693.5","417.75","152.25","375.0","412.25","290.0","171.0","617.0","592.5","301.75","217.0","195.75","264.0"
"3","62","20","98","143","110","190","70","69","196","216","164","189","209","148","134","218","220","204","68","207","242","24","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","308.8666666666667","196.25","261.25","217.25","309.75","52.5","205.75","529.0","480.75","-32.75","414.0","333.5","347.25","332.5","912.25","73.75"
"4","62","20","98","143","110","190","70","69","196","216","164","189","209","148","134","218","220","204","68","207","242","24","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","293.9","430.5","312.5","124.75","292.0","248.0","413.0","328.25","512.5","229.5","31.5","460.0","360.0","129.75","247.75","288.5"
"5","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","220","204","68","207","242","24","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","145","175","170","82","222","159","67","60","79","147","212","17","187","31","42","44","38","116","136","121","173","148","126.16666666666667","0.0","207.75","103.5","338.0","0.0","275.25","5.0","278.75","0.0","217.5","404.0","0.0","0.0","0.0","62.75"
"6","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","220","204","68","207","242","24","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","79","168","212","69","187","31","42","44","38","116","228","226","173","148","301.1666666666667","256.5","212.75","235.25","302.25","264.75","438.5","232.75","333.0","345.5","268.75","340.5","306.25","495.5","238.5","246.75"
"7","62","20","98","143","110","112","70","69","196","216","180","189","209","148","134","218","220","204","68","207","242","24","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","79","147","212","17","187","31","42","44","38","116","228","226","173","148","361.95","491.5","253.0","434.25","599.75","203.0","211.0","406.75","14.0","869.75","370.75","247.0","259.75","84.0","436.5","548.25"
"8","62","20","98","143","110","190","70","69","196","216","180","239","209","148","134","218","220","204","68","207","242","24","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","79","147","212","17","187","31","42","44","38","116","94","226","173","107","4.65","55.0","0.0","0.0","0.0","0.0","0.0","14.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"9","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","220","204","68","207","242","24","121","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","79","147","212","17","187","31","42","44","38","116","228","226","173","148","307.75","265.5","246.5","168.75","343.25","533.75","240.75","89.0","296.75","418.75","378.5","538.0","225.75","216.25","373.25","281.5"
"10","62","20","98","143","110","190","70","69","196","207","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","33","160","132","76","206","166","201","95","140","9","125","132","37","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","307.6333333333333","371.75","328.75","-404.5","441.5","100.5","636.25","354.75","393.75","313.0","397.0","390.25","482.75","247.5","303.0","258.25"
"11","62","20","98","143","110","190","70","69","47","216","180","189","209","148","134","218","234","204","68","207","242","191","113","143","63","14","165","166","162","140","226","33","160","132","76","206","166","85","95","140","9","27","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","358.8833333333333","332.25","215.75","244.25","220.0","451.0","586.5","617.75","544.0","307.5","343.0","187.75","333.5","339.25","339.5","321.25"
"12","62","20","98","143","110","190","70","69","196","216","180","189","253","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","33","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","339.15","482.75","146.25","341.5","372.5","310.75","533.0","350.75","484.0","452.75","196.25","251.75","487.0","238.5","239.25","200.25"
"13","62","20","98","143","110","190","70","69","196","60","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","33","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","370.8833333333333","547.5","244.0","461.75","546.5","266.5","422.5","301.0","217.0","563.0","245.25","226.25","245.5","536.0","474.0","266.5"
"14","62","20","98","143","110","190","70","69","196","216","148","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","33","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","372.71666666666664","173.75","721.0","577.5","267.75","478.75","195.0","191.25","383.25","579.25","439.0","445.75","287.75","249.25","328.0","273.5"
"15","62","20","98","143","200","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","340.5","496.25","105.25","166.5","117.75","257.75","265.0","384.25","478.75","273.0","224.0","421.0","438.0","281.0","841.25","357.75"
"16","62","20","98","143","110","190","70","69","196","210","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","165","166","188","140","226","15","160","132","76","206","173","201","95","140","9","125","132","141","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","374.18333333333334","316.25","421.25","554.25","445.0","244.75","292.25","319.25","374.0","366.0","222.25","429.75","476.0","317.5","402.75","431.5"
"17","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","422.75","341.75","242.0","394.0","239.25","394.25","478.5","539.5","474.0","482.25","442.75","374.75","201.5","828.5","389.5","518.75"
"18","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","339.15","490.0","228.5","178.75","210.75","378.0","308.75","346.0","538.25","299.25","420.75","339.5","401.0","234.75","338.0","375.0"
"19","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","142","207","242","74","113","45","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","92","175","170","82","222","150","67","128","223","147","212","17","187","31","42","44","38","116","228","226","173","148","94.15","37.0","15.5","19.0","39.0","0.0","74.0","207.5","290.25","182.75","65.75","66.0","67.5","19.25","183.0","145.75"
"20","62","20","98","143","110","104","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","91","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","59","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","358.9","402.5","115.5","326.25","609.5","209.25","363.5","378.75","278.75","237.75","236.5","519.0","325.25","485.0","365.75","530.25"
"21","62","20","98","143","110","104","70","69","196","216","180","189","209","148","134","218","234","204","176","207","242","74","113","91","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","43.483333333333334","46.25","0.0","56.75","0.0","75.75","64.75","0.0","9.75","72.0","0.0","0.0","88.0","145.0","53.0","41.0"
"22","62","20","98","143","110","104","70","69","196","216","180","189","209","148","134","218","234","204","68","207","84","74","113","91","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","289.8","297.5","164.0","349.5","436.75","308.25","249.5","470.0","324.0","153.25","235.75","220.75","452.25","211.5","147.5","326.5"
"23","62","20","98","143","110","104","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","91","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","305.96666666666664","271.5","432.5","411.0","180.0","430.75","202.0","349.25","345.25","222.75","171.25","177.75","458.0","328.5","250.25","358.75"
"24","62","20","98","143","110","104","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","91","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","282.53333333333336","252.25","292.0","506.0","236.75","423.0","249.25","420.75","314.5","50.25","240.5","90.0","324.0","413.75","98.5","326.5"
"25","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","79","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","206","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","374.5","369.0","437.25","172.0","214.25","517.75","264.25","324.5","463.0","210.75","732.75","473.0","572.25","384.25","336.75","145.75"
"26","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","108","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","353.28333333333336","46.75","351.25","187.0","753.5","120.5","118.5","498.0","454.25","130.75","698.0","580.25","575.75","172.75","410.5","201.5"
"27","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","368.75","474.0","312.25","284.25","449.0","242.75","378.0","306.25","421.5","530.0","418.25","334.5","331.25","206.25","214.75","628.25"
"28","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","329.68333333333334","557.75","293.0","680.0","296.5","219.5","251.5","242.75","278.5","304.25","319.75","331.5","418.5","383.5","195.25","173.0"
"29","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","381.71666666666664","247.0","385.75","339.75","389.5","382.25","405.0","413.0","259.5","394.0","462.75","342.25","398.75","439.75","344.25","522.25"
