"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","175","22","215","45","160","203","122","234","125","107","139","108","242","6","198","3","252","64","181","97","40","217","117","166","131","152","7","198","197","128","211","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","54","147","7","163","244","207","132","227","328.26666666666665","335.5","653.0","220.25","188.75","708.25","286.25","-280.0","411.5","431.75","648.0","231.25","422.75","274.25","244.0","148.5"
"1","175","22","215","45","160","203","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","128","211","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","54","147","7","163","244","207","132","227","257.96666666666664","-412.5","557.75","404.5","304.0","241.5","-293.0","630.25","237.0","564.75","-170.25","240.75","687.75","97.25","585.5","194.25"
"2","175","22","215","45","160","203","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","128","211","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","54","147","7","163","244","207","132","227","373.9166666666667","559.25","794.75","190.75","-161.0","214.75","445.5","458.75","222.75","367.5","421.0","159.25","447.25","394.25","865.25","228.75"
"3","175","22","215","45","160","203","122","234","125","107","139","150","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","128","211","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","54","147","7","163","244","207","132","227","223.53333333333333","211.75","567.25","-204.5","708.25","628.25","677.25","-210.5","-176.0","401.25","376.25","636.5","215.25","-1072.25","380.0","214.25"
"4","175","22","215","45","160","203","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","128","211","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","54","147","7","163","244","207","132","227","274.35","417.5","47.25","423.5","408.25","363.25","-387.75","229.75","371.75","616.25","158.25","0.0","515.75","249.0","501.5","201.0"
"5","175","22","215","45","160","71","122","153","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","73","7","198","197","233","120","125","118","33","102","120","48","145","95","34","94","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","188","92","7","163","244","207","132","227","249.35","35.5","424.5","829.75","-124.0","380.0","371.5","647.75","-330.75","0.0","186.0","202.0","405.5","335.75","-258.0","634.75"
"6","175","22","215","45","160","71","200","153","125","107","139","108","242","6","47","3","252","64","178","97","40","217","117","166","131","73","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","36","83","152","122","151","36","218","187","0","114","228","169","40","114","188","92","7","163","244","207","132","227","345.0","428.75","412.0","184.25","201.0","8.0","384.25","448.25","589.0","776.0","808.75","209.25","601.0","25.25","-289.5","388.75"
"7","175","22","215","45","160","71","122","153","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","73","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","188","92","7","163","244","207","132","227","402.31666666666666","713.5","554.0","612.25","186.0","415.5","542.25","456.75","630.5","297.25","-285.0","464.5","165.0","658.25","422.5","201.5"
"8","175","22","215","45","160","71","122","153","132","107","139","108","242","6","156","3","252","64","181","97","40","217","117","166","131","73","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","188","92","7","163","244","207","132","227","328.8833333333333","619.25","890.25","177.25","214.0","872.25","-133.5","187.5","812.5","553.75","225.5","389.0","427.25","-365.75","143.5","-79.5"
"9","175","22","215","45","160","71","122","153","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","73","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","104","152","122","151","36","218","187","0","114","228","169","40","114","188","92","7","163","244","207","132","227","225.45","581.5","590.0","680.25","0.0","-50.75","-81.75","-131.75","-260.75","-100.0","628.5","576.25","59.75","641.5","394.0","-145.0"
