"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","77","78","186","152","191","202","232","189","243","60","240","56","157","15","63","16","11","174","128","119","173","16","172","194","173","18","138","190","139","21","165","182","224","219","29","119","104","153","197","211","255","117","122","10","23","252","128","39","47","46","254","105","108","26","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","116.0","0.0","0.0","0.0","399.25","0.0","217.5","189.0","254.5","12.0","0.0","0.0","45.75","0.0","0.0","622.0"
"1","214","78","63","152","191","202","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","148","194","173","18","138","28","139","21","165","182","224","219","29","119","104","153","197","211","255","117","122","10","23","252","128","39","47","46","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","331.6333333333333","392.25","247.75","396.75","183.0","542.75","365.5","368.75","448.0","255.0","433.25","82.0","378.0","377.5","267.5","236.5"
"2","77","78","63","152","191","202","232","131","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","182","224","219","29","119","104","153","197","211","255","117","122","10","23","252","128","39","47","46","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","184.48333333333332","452.5","526.0","155.5","436.0","-88.0","-448.75","0.0","227.0","139.75","76.0","370.5","245.25","32.25","189.5","453.75"
"3","77","78","63","152","191","202","232","189","243","60","240","56","157","15","63","16","11","86","128","175","173","16","172","194","173","18","138","190","139","21","165","182","224","219","29","119","104","153","197","211","255","117","122","10","23","252","128","39","47","46","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","386.01666666666665","468.75","229.75","63.75","766.25","323.25","506.25","390.25","244.0","275.25","694.0","721.75","0.0","347.25","652.25","107.5"
"4","77","78","63","152","191","202","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","182","224","219","29","119","11","153","197","211","255","117","122","10","23","252","128","39","47","46","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","352.31666666666666","226.25","389.75","438.75","338.5","555.25","445.0","441.75","304.0","-7.75","599.25","488.5","335.25","289.25","400.25","40.75"
"5","77","78","63","152","191","58","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","182","224","219","29","72","104","153","197","211","255","117","122","10","23","252","128","213","47","46","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","272.26666666666665","578.25","347.5","127.0","334.75","542.75","306.75","362.75","-158.0","401.5","-325.5","415.25","336.25","-82.25","415.5","481.5"
"6","77","78","63","152","191","58","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","182","224","219","29","72","104","153","197","211","255","117","122","10","23","252","128","213","47","46","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","348.76666666666665","434.0","505.5","235.5","375.5","48.75","545.5","649.75","465.0","44.0","432.0","444.5","287.75","-291.5","432.0","623.25"
"7","77","78","63","152","191","120","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","99","182","224","219","29","72","104","153","197","211","255","117","122","10","23","252","128","213","47","46","254","230","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","353.35","600.5","372.0","354.5","351.25","538.0","-199.75","315.75","529.25","365.25","438.75","139.5","396.0","526.5","203.5","369.25"
"8","77","78","63","152","191","58","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","182","224","219","29","72","104","153","197","211","255","117","122","10","23","252","128","213","47","46","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","394.3333333333333","214.0","709.25","168.5","309.25","161.5","325.0","232.25","650.75","8.5","438.75","792.5","186.75","709.5","387.0","621.5"
"9","77","78","63","152","191","58","232","189","45","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","23","182","224","219","29","72","104","153","197","211","255","117","122","10","23","252","128","213","47","46","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","406.56666666666666","515.0","404.5","336.0","314.75","542.75","702.25","146.25","485.0","387.25","594.0","316.5","214.5","473.75","402.75","263.25"
"10","77","78","46","15","233","94","232","87","243","60","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","95","138","188","139","21","246","80","224","126","29","72","104","49","197","62","255","117","9","10","144","238","64","39","83","59","254","139","175","184","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","424.4","-357.0","567.75","395.5","601.25","580.75","731.5","238.25","708.5","546.0","835.0","280.0","456.0","127.75","329.0","325.75"
"11","77","78","46","15","233","94","232","87","243","188","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","95","182","188","139","21","246","2","224","126","29","72","104","49","197","62","255","117","9","10","144","238","64","39","83","59","254","139","175","184","174","38","174","108","117","1","178","135","89","97","46","244","228","115","64","292.1333333333333","602.25","362.75","196.5","136.25","577.0","486.5","213.5","355.25","377.75","13.0","200.75","444.25","110.25","25.25","280.75"
"12","77","78","46","15","233","94","232","87","243","60","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","95","138","188","139","21","246","80","224","126","29","72","14","49","197","62","255","117","236","10","144","238","64","39","83","41","236","139","175","184","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","187.51666666666668","230.5","517.75","0.0","564.25","0.0","341.25","221.0","-408.75","404.75","633.25","-109.75","397.5","-90.75","179.25","-67.5"
"13","77","78","46","15","233","94","221","87","243","60","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","95","138","188","139","21","246","80","224","126","29","72","104","49","197","62","255","117","9","10","144","238","64","39","83","59","254","139","175","184","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","349.1333333333333","718.75","109.5","494.5","-374.5","11.25","493.5","489.25","233.25","218.0","752.0","529.0","426.5","469.0","177.75","489.25"
"14","77","78","46","15","233","94","232","87","243","60","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","95","138","188","139","21","246","80","224","126","29","72","104","49","197","62","255","117","9","10","144","238","64","39","83","59","254","139","175","184","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","370.81666666666666","690.5","597.25","-198.5","456.25","265.5","446.0","226.75","323.5","399.0","397.5","585.0","555.25","284.75","181.5","352.0"
"15","77","78","63","152","191","202","232","189","243","60","240","56","157","15","63","16","11","174","47","175","173","16","172","193","173","18","138","190","139","21","165","182","224","219","29","18","104","153","197","211","255","117","122","10","23","252","128","39","47","46","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","14.75","221.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
