"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","262.6166666666667","295.25","250.5","101.5","156.0","195.75","366.5","73.75","27.5","91.5","512.25","522.0","418.25","485.75","224.5","218.25"
"1","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","288.9","65.25","495.75","280.25","647.0","249.25","335.75","220.5","-11.75","197.5","202.5","255.5","291.75","350.5","118.75","635.0"
"2","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","65","236","169","214","15","178","223","37","210","236","121","161","59","17","74","173","167","56","78.15","15.0","7.75","195.5","23.5","28.25","0.0","9.25","0.0","203.75","222.5","29.0","23.5","192.0","222.25","0.0"
"3","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","199","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","157.6","119.25","282.25","165.5","22.25","132.75","372.0","0.0","122.25","-157.75","390.5","283.0","207.0","0.0","101.0","324.0"
"4","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","106","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","65","236","230","214","15","178","96","37","210","236","234","161","59","17","74","173","167","56","157.15","223.0","130.75","54.75","221.0","140.25","318.75","104.75","68.75","67.25","199.5","134.25","231.0","87.75","168.25","207.25"
"5","183","157","184","245","33","18","230","243","11","138","14","142","249","13","112","69","95","100","237","146","233","193","254","84","55","193","196","90","30","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","173","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","190.1","0.0","378.5","231.75","474.25","397.75","0.0","108.5","0.0","201.0","0.0","44.25","454.0","0.0","5.75","555.75"
"6","183","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","84","55","193","196","90","30","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","26","218","67","203","118","170","84","185","36","249","85","170","211","198","202","283.43333333333334","437.0","438.5","11.0","235.75","123.0","456.0","238.5","355.5","311.25","0.0","483.75","310.75","392.5","223.0","235.0"
"7","8","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","84","55","193","196","90","30","47","116","80","169","220","11","182","33","5","179","68","36","21","38","97","144","57","206","199","36","105","216","95","100","172","254","218","67","203","118","170","84","185","36","249","85","170","211","194","202","128.75","9.25","0.0","196.0","167.0","0.0","171.5","245.75","193.0","1.25","11.25","346.5","6.25","240.0","332.5","11.0"
"8","183","157","239","245","33","18","230","243","11","10","14","177","249","13","104","69","95","100","237","146","233","193","254","29","55","193","196","90","30","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","164.0","356.5","207.0","197.25","387.75","0.0","0.0","374.5","-99.5","224.25","234.0","195.75","219.75","196.0","-70.0","36.75"
"9","183","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","84","55","193","196","90","30","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","209","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","191.73333333333332","0.0","474.0","248.75","178.0","64.5","337.25","607.5","369.75","227.0","0.0","10.25","99.25","259.75","0.0","0.0"
