"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","47","172","98","143","206","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","15","160","132","76","206","151","201","95","220","153","125","132","165","239","170","82","222","159","67","55","223","150","221","17","187","31","42","44","38","166","228","226","173","148","331.2","412.75","377.25","188.5","333.75","337.25","497.0","212.25","287.0","467.5","546.0","165.25","413.25","212.75","259.75","257.75"
"1","47","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","15","160","132","76","206","151","201","95","220","153","125","132","165","239","170","82","222","159","67","55","223","150","221","17","187","31","42","44","38","166","228","226","173","148","348.76666666666665","287.0","483.0","476.5","265.0","351.25","365.25","504.5","239.25","308.25","416.0","414.75","327.0","60.0","400.5","333.25"
"2","47","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","119","14","165","241","158","140","226","15","160","132","76","206","151","201","95","220","153","125","132","165","239","170","82","222","159","67","55","223","150","221","17","187","31","42","44","38","166","228","226","173","148","284.71666666666664","161.0","173.0","265.25","238.5","451.25","104.75","270.0","283.75","375.5","351.25","275.0","52.5","396.0","471.75","401.25"
"3","47","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","15","160","132","76","206","151","201","95","220","153","125","132","165","239","170","82","222","159","67","55","223","150","221","17","187","31","42","44","38","166","228","226","173","148","327.5","455.25","333.75","379.0","172.5","125.25","292.25","311.25","572.0","312.0","330.0","192.75","321.25","638.5","222.75","254.0"
"4","47","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","15","160","132","76","206","151","201","95","220","153","125","118","165","239","170","82","222","159","67","55","223","150","221","17","187","31","42","44","38","166","228","226","173","148","290.68333333333334","321.0","205.5","472.75","83.5","240.75","228.25","264.5","380.75","393.0","242.0","220.25","489.75","311.75","326.5","180.0"
"5","193","20","188","143","133","37","70","69","196","216","180","67","209","148","134","218","234","198","68","207","242","15","113","45","115","14","46","166","162","140","226","15","160","126","14","176","166","201","95","140","9","125","132","92","175","170","82","222","159","196","34","106","147","212","17","187","31","42","44","180","216","228","226","97","148","232.56666666666666","41.0","296.75","285.0","107.0","203.75","226.25","186.0","278.25","295.75","346.5","315.5","314.0","162.5","288.25","142.0"
"6","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","198","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","14","176","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","216","228","226","173","148","348.3666666666667","246.5","389.5","560.5","452.5","118.0","235.75","431.75","443.0","251.75","200.25","537.5","385.25","191.75","290.0","491.5"
"7","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","198","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","14","176","166","201","5","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","216","228","226","173","148","208.66666666666666","348.0","300.0","161.75","505.75","396.0","21.5","411.0","289.0","77.75","124.75","18.75","62.0","-232.75","409.5","237.0"
"8","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","198","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","14","176","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","216","228","226","173","148","327.4","206.0","336.25","568.75","340.0","264.75","125.25","545.25","187.75","448.0","409.5","409.25","342.0","309.0","419.25","0.0"
"9","193","20","188","143","110","37","70","83","196","216","180","67","90","148","134","218","234","198","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","14","176","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","216","228","226","173","148","272.6666666666667","510.75","167.75","301.5","292.0","194.25","301.0","88.25","140.5","479.0","85.0","283.0","542.5","298.5","65.75","340.25"
