"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","248","11","192","150","61","84","38","223","57","84","176","105","133","12","53","19","78","186","37","98","16","240","188","143","16","38","157","177","21","174","141","51","219","102","5","204","183","65","151","69","117","14","197","195","39","28","181","185","31","151","248","187","245","186","32","109","247","173","56","9","199","144","154","158","182","40","81","20","105","5.766666666666667","0.0","0.0","0.0","0.0","0.0","0.0","86.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","248","11","192","150","61","84","38","223","57","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","16","38","157","177","21","174","141","51","219","102","5","204","183","65","151","69","117","14","197","195","39","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","298.4166666666667","76.25","567.25","136.5","175.25","213.25","57.25","386.5","438.0","252.75","467.25","152.5","394.25","532.5","263.75","363.0"
"2","248","11","192","150","61","84","38","223","57","84","176","105","133","12","127","230","78","186","37","98","240","240","188","143","16","38","157","177","21","174","141","51","219","102","5","204","183","65","151","69","117","14","197","195","39","28","181","185","246","151","248","187","245","186","32","216","247","89","56","9","199","144","154","158","182","40","81","20","105","338.75","558.25","161.75","118.5","219.75","515.0","248.0","105.75","65.0","512.75","700.25","134.0","518.5","126.5","608.75","488.5"
"3","248","11","192","150","61","84","38","223","57","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","16","38","157","177","21","174","141","51","219","102","5","204","183","65","151","69","117","14","197","195","39","28","181","108","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","261.76666666666665","292.5","487.75","247.25","163.25","258.25","360.25","344.5","341.5","241.25","58.5","62.25","150.5","61.5","625.25","232.0"
"4","248","11","192","150","61","84","38","223","57","84","176","105","133","12","53","230","78","185","37","98","62","240","188","143","16","38","157","130","21","174","141","51","219","102","5","204","183","65","151","69","117","14","197","195","39","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","1.2666666666666666","0.0","0.0","0.0","19.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"5","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","23","118","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","5","245","141","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","265.43333333333334","116.75","64.75","394.75","556.25","195.75","136.0","204.75","54.0","105.5","113.25","211.75","519.75","604.25","536.75","167.25"
"6","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","23","118","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","5","245","141","32","109","6","89","56","9","199","144","154","158","182","40","81","20","105","22.85","397.0","0.0","178.75","0.0","180.0","-418.25","76.75","476.5","-194.25","140.5","122.5","362.25","135.5","-1346.25","231.75"
"7","248","50","192","150","172","84","17","223","120","84","176","105","133","12","150","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","23","118","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","5","245","141","32","109","247","89","56","9","199","144","217","158","182","40","81","20","105","396.76666666666665","487.75","461.5","500.25","490.0","270.5","359.25","441.0","436.5","290.5","105.5","195.25","381.0","546.0","517.75","468.75"
"8","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","23","118","239","183","95","151","69","113","14","105","195","21","28","181","185","246","151","248","5","245","141","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","286.6666666666667","268.25","46.75","218.75","374.5","578.25","154.5","456.75","223.5","90.75","361.75","196.25","466.0","325.5","446.5","92.0"
"9","248","50","192","150","172","84","17","223","120","84","213","105","133","12","53","230","78","186","37","98","240","149","188","143","16","44","157","203","21","174","141","114","95","23","118","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","5","245","141","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","369.81666666666666","445.25","413.5","243.25","319.5","413.25","663.0","97.0","511.75","213.75","304.75","179.75","228.0","630.0","223.0","661.5"
