"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","80","43","160","163","62","52","116","89","3","28","203","82","16","79","25","161","156","178","147","84","27","102","64","250","235","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","1","26","186","378.85","292.5","328.25","343.75","391.5","477.0","257.0","191.0","568.0","256.25","381.0","647.5","385.5","366.0","360.25","437.25"
"1","122","120","80","43","160","163","62","52","116","89","3","28","203","82","16","106","25","161","156","178","147","84","27","102","64","250","235","81","78","77","53","212","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","150","32","65","20","211","74","164","38","231","59","35","203","35","1","26","186","290.8","207.75","156.0","476.5","191.75","58.75","231.75","320.5","243.75","234.5","354.25","167.25","417.25","408.75","412.0","481.25"
"2","183","120","80","43","160","163","62","52","116","89","3","28","203","82","16","128","25","161","156","178","147","84","27","102","64","250","235","81","78","107","53","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","1","26","186","343.76666666666665","315.0","517.75","330.0","160.25","262.25","0.0","410.5","261.25","493.0","440.25","504.75","101.75","694.0","503.5","162.25"
"3","183","120","80","43","239","163","62","52","116","89","3","28","203","82","16","79","25","161","156","178","147","84","27","102","64","250","235","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","2","74","164","38","231","59","35","203","35","1","26","186","234.2","241.0","200.0","4.5","169.25","290.5","334.5","0.0","369.0","338.0","113.25","264.5","192.75","302.75","263.0","430.0"
"4","183","120","80","43","160","163","62","52","116","89","3","28","203","82","16","79","25","161","156","178","147","84","27","102","64","250","235","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","1","26","186","283.55","53.5","328.75","124.5","435.75","499.25","210.5","98.5","241.75","384.75","207.5","238.75","465.0","567.25","327.5","70.0"
"5","183","120","80","16","160","163","62","52","116","89","3","28","203","82","16","79","25","161","156","178","147","84","27","102","64","250","235","204","78","77","150","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","101","203","35","1","26","186","353.1333333333333","591.0","233.75","0.0","382.0","196.5","295.5","438.5","233.5","539.0","353.0","497.75","506.25","519.75","200.25","310.25"
"6","183","120","80","43","160","163","62","52","116","89","3","28","203","82","16","79","25","161","156","178","147","84","27","102","64","250","235","204","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","1","26","186","303.43333333333334","232.0","380.5","131.75","545.25","234.5","234.25","381.5","0.0","396.75","459.75","6.5","446.25","623.75","444.5","34.25"
"7","183","120","80","43","160","163","62","52","116","89","3","28","203","155","16","79","25","161","156","178","147","84","27","102","64","250","235","204","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","1","26","186","279.01666666666665","420.75","222.75","185.5","454.75","284.75","159.0","487.0","200.0","535.5","180.25","239.25","187.0","179.5","83.5","365.75"
"8","183","120","80","43","160","163","62","52","116","89","3","28","203","82","16","79","179","161","156","178","147","84","27","160","64","250","235","204","78","77","53","40","27","209","116","139","235","65","148","165","96","89","243","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","1","26","186","47.21666666666667","142.25","0.0","0.0","0.0","0.0","0.0","0.0","211.0","0.0","0.0","310.25","44.75","0.0","0.0","0.0"
"9","183","120","80","43","160","163","62","52","116","89","3","133","203","82","87","79","25","161","156","178","147","84","27","102","64","250","235","204","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","71","74","164","38","231","59","35","203","35","1","26","186","277.2","202.0","54.25","611.25","463.25","351.5","0.0","221.0","201.5","222.5","529.5","136.0","217.5","226.25","326.0","395.5"
"10","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","161","210","178","147","84","92","102","64","250","235","204","143","77","53","40","27","216","116","139","235","65","148","165","96","89","109","231","115","166","156","59","126","160","32","25","20","211","228","164","38","231","59","35","203","35","80","26","186","185.46666666666667","75.5","471.75","8.25","292.75","293.0","0.0","36.0","143.25","259.75","177.0","60.5","186.25","204.0","176.25","397.75"
"11","183","120","13","43","160","163","65","52","116","89","3","28","203","215","16","79","4","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","216","116","139","235","65","173","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","228","164","242","231","59","35","203","35","80","26","186","213.83333333333334","186.75","392.25","23.5","0.0","392.5","217.5","491.75","238.75","163.75","199.5","201.0","0.0","328.0","140.0","232.25"
