"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","243","161","239","245","33","38","3","164","11","113","61","197","249","135","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","147","182","33","5","179","203","36","143","38","119","200","143","162","88","36","105","216","157","63","41","219","169","67","203","42","170","84","185","36","143","85","170","211","194","255","315.8666666666667","468.25","812.5","664.5","386.5","40.0","300.25","303.5","444.75","416.25","209.75","135.0","120.25","-163.5","180.0","420.0"
"1","243","161","239","245","33","38","3","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","147","182","33","5","179","203","36","143","38","119","200","143","162","88","36","105","216","157","63","41","219","169","67","203","42","170","84","185","36","143","85","170","211","194","255","316.75","449.0","351.75","517.75","197.5","185.5","48.0","338.0","415.75","445.5","406.0","334.75","221.5","-123.0","346.0","617.25"
"2","243","161","239","245","33","38","3","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","38","182","33","5","179","203","36","143","38","119","200","143","162","88","36","105","216","157","63","41","219","169","67","203","42","170","84","185","36","143","85","170","211","194","255","465.3","223.75","680.5","439.5","423.25","184.75","556.5","443.5","363.75","503.5","672.5","813.0","306.25","304.0","432.25","632.5"
"3","243","161","239","245","33","38","3","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","147","182","33","5","179","203","36","143","38","119","200","143","162","88","36","105","216","157","63","41","219","169","67","203","42","170","84","185","36","143","85","170","211","194","255","318.46666666666664","413.75","343.25","385.25","428.75","226.75","454.0","447.75","655.5","2.25","518.5","353.75","168.75","39.5","569.75","-230.5"
"4","243","161","239","245","33","38","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","147","182","33","5","179","203","36","143","38","119","200","143","162","88","36","105","216","157","63","41","219","169","67","203","42","170","84","185","36","143","85","170","211","194","255","233.71666666666667","580.5","189.5","5.75","363.0","195.75","453.5","355.0","-74.75","702.75","-582.5","320.75","436.5","227.5","98.0","234.5"
"5","195","157","239","245","33","38","222","164","11","113","61","197","249","100","221","69","95","215","237","204","134","233","254","185","132","72","146","147","177","38","30","149","169","115","147","182","33","5","179","203","36","143","38","108","200","143","162","199","36","105","216","157","43","41","219","169","67","201","42","170","84","185","36","143","85","170","211","194","255","341.0","359.75","456.25","140.5","399.0","358.5","-428.5","365.25","357.5","664.0","394.0","460.0","228.25","314.25","662.5","383.75"
"6","195","157","239","245","33","38","222","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","147","177","38","30","149","169","220","147","182","33","5","179","203","36","143","38","108","200","143","162","199","36","105","216","157","43","41","219","169","67","203","42","170","84","185","36","143","85","170","211","194","255","207.98333333333332","-275.75","545.5","215.5","585.5","149.25","619.5","325.75","398.25","359.75","-616.75","-124.75","144.25","421.5","372.25","0.0"
"7","195","157","239","245","33","38","222","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","147","177","38","30","149","169","220","147","182","33","5","179","203","36","143","38","86","200","143","162","199","36","105","216","157","43","41","219","169","67","203","42","170","84","185","36","143","85","170","211","194","255","321.3","428.25","409.75","382.0","451.25","875.25","54.0","167.0","359.25","347.0","-408.5","464.25","-182.0","249.25","847.0","375.75"
"8","195","157","239","245","33","38","222","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","147","177","38","30","149","169","220","147","182","33","5","179","203","36","143","97","108","200","143","162","199","36","105","216","157","43","41","219","169","67","203","42","170","84","185","36","143","85","170","211","194","255","190.71666666666667","-243.25","309.75","201.25","428.25","403.25","399.5","641.5","-311.25","193.5","-66.5","274.25","-98.0","622.5","244.0","-138.0"
"9","195","157","239","245","33","38","222","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","147","177","38","30","149","169","220","147","182","33","5","179","203","36","143","38","108","200","143","162","199","36","105","216","157","43","41","219","169","121","203","42","170","84","185","36","143","85","170","211","194","255","258.73333333333335","702.75","473.75","261.0","-320.0","209.25","483.75","358.75","176.25","-270.75","599.75","148.75","443.0","443.25","550.75","-379.25"
"10","243","157","239","245","33","38","222","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","147","182","33","5","103","203","36","143","38","108","200","143","162","2","36","105","216","23","43","41","219","169","67","203","42","170","84","148","8","143","85","32","211","194","117","98.93333333333334","14.25","224.0","0.0","0.0","23.25","0.0","236.75","244.0","6.25","241.0","0.0","242.75","251.75","0.0","0.0"
"11","243","157","239","245","33","38","222","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","154","154","177","38","30","149","169","220","147","182","33","5","179","203","36","143","38","108","200","143","162","2","36","105","216","157","43","41","219","169","67","203","42","170","84","148","8","143","85","170","211","194","117","174.6","-75.75","258.5","407.75","277.5","464.0","412.75","-110.5","-136.0","302.5","369.75","621.0","344.5","-189.0","442.5","-770.5"
"12","243","157","239","245","33","38","222","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","211","30","149","169","220","147","182","33","5","179","203","36","143","38","108","200","143","162","2","36","105","216","157","43","41","219","169","67","203","42","170","255","148","8","143","85","170","211","194","117","22.033333333333335","43.75","42.5","24.75","33.5","8.25","15.5","24.0","23.5","0.0","17.75","40.0","0.0","0.0","33.25","23.75"
