"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","26","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","161.31666666666666","490.75","0.0","644.25","180.25","96.75","98.25","0.0","170.25","5.25","7.5","317.25","0.0","106.0","190.5","112.75"
"1","26","250","71","40","237","204","185","87","243","60","240","37","21","126","63","119","11","173","128","175","146","16","126","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","205.01666666666668","221.75","374.0","219.5","0.0","0.0","246.25","215.75","229.0","175.25","455.5","0.0","237.0","0.0","452.5","248.75"
"2","26","250","71","40","237","204","185","87","243","60","240","37","21","126","63","119","11","173","128","175","146","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","123","200","46","215","228","115","138","305.85","179.25","229.25","444.75","393.25","342.0","451.0","78.75","553.75","463.75","78.75","336.0","383.75","417.0","0.0","236.5"
"3","26","250","226","40","237","204","185","87","243","60","240","37","21","126","63","119","11","173","128","40","146","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","16.183333333333334","0.0","0.0","0.0","81.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","161.5","0.0","0.0"
"4","26","250","71","40","237","204","87","87","243","60","240","37","21","126","63","119","11","173","128","175","146","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","38","39","83","59","115","208","160","249","174","38","174","108","25","1","178","21","89","200","46","215","228","115","138","36.18333333333333","0.0","0.0","334.0","0.0","0.0","0.0","0.0","0.0","208.75","0.0","0.0","0.0","0.0","0.0","0.0"
"5","226","255","146","234","66","231","49","59","110","233","148","62","242","146","155","168","57","33","69","208","225","102","26","128","141","171","30","154","250","167","191","104","13","61","97","179","55","238","134","108","71","21","211","13","18","7","247","178","230","157","238","45","187","69","186","9","144","160","137","91","157","64","132","211","234","65","203","31","119","34.95","0.0","0.0","0.0","0.0","239.75","0.0","237.75","0.0","46.75","0.0","0.0","0.0","0.0","0.0","0.0"
"6","226","255","146","234","66","231","49","59","110","233","148","62","242","146","155","168","151","33","69","208","86","102","26","128","141","171","30","154","250","167","191","104","13","137","97","179","55","238","134","231","253","21","211","13","18","7","247","178","230","157","238","45","187","69","186","9","144","160","137","91","157","64","132","211","234","65","203","31","119","176.36666666666667","217.0","0.0","0.0","8.0","246.0","214.0","421.5","206.25","0.0","223.25","18.25","226.5","408.75","0.0","456.0"
"7","226","255","103","234","66","231","49","59","110","233","148","62","242","146","155","168","151","33","69","208","86","102","26","128","141","171","30","154","250","167","191","104","13","137","97","179","93","238","134","108","71","21","211","13","18","7","247","178","230","157","238","45","187","69","186","9","144","160","137","91","157","64","132","211","234","65","203","31","119","330.15","0.0","447.0","472.0","0.0","379.75","427.25","175.25","253.5","433.5","0.0","423.0","457.75","473.0","472.0","538.25"
"8","226","255","146","234","66","231","49","59","110","233","148","62","242","146","155","168","151","33","69","208","86","102","26","128","141","171","30","154","250","167","191","104","13","137","97","179","55","238","134","108","71","21","211","13","18","7","247","178","230","157","238","45","187","69","186","9","144","160","137","91","157","64","132","211","234","65","203","31","119","186.0","0.0","0.0","0.0","0.0","50.25","202.5","436.25","392.25","231.75","0.0","599.0","0.0","237.0","458.25","182.75"
"9","226","255","146","234","66","231","49","59","110","233","148","62","242","146","155","168","151","33","69","208","86","102","26","128","141","171","30","154","250","167","191","104","13","137","97","179","55","238","134","108","71","21","211","13","246","7","247","178","230","157","63","45","187","69","186","9","144","160","137","91","157","64","132","211","234","65","203","31","119","160.11666666666667","0.0","239.5","189.75","0.0","244.25","224.75","421.75","-284.0","0.0","235.5","231.0","433.5","8.0","188.5","269.25"
