"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","175","22","215","52","160","71","122","234","125","107","241","108","242","6","101","249","252","64","181","97","40","217","117","166","131","152","7","198","81","233","203","125","61","33","102","120","48","145","0","34","151","88","150","160","83","152","126","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","282.21666666666664","147.75","503.5","355.0","0.0","-328.0","848.25","671.75","375.25","584.0","209.75","-243.0","-186.5","230.75","655.5","409.25"
"1","175","22","215","52","160","71","122","234","125","107","241","108","242","6","101","249","252","64","181","97","40","217","117","166","131","152","7","178","81","233","208","125","61","33","102","120","48","145","0","34","151","88","150","160","83","152","126","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","292.0","631.5","629.75","439.0","-156.5","-252.75","646.25","438.0","311.25","216.25","3.0","217.5","507.25","159.5","191.25","398.75"
"2","175","22","215","52","160","71","122","234","125","107","241","108","242","6","101","249","252","64","181","97","40","217","117","166","131","152","7","198","81","233","208","125","61","33","102","120","48","145","0","34","151","88","150","160","83","152","126","151","36","218","187","0","96","228","169","40","114","128","117","7","195","244","207","132","16","303.55","680.75","474.25","866.75","213.5","-83.5","764.25","299.25","398.25","185.75","621.5","-322.0","486.0","160.75","0.0","-192.25"
"3","175","22","215","52","160","71","122","234","125","107","241","108","242","6","101","249","252","64","181","97","40","217","117","166","153","152","7","198","81","233","208","125","61","33","102","120","48","145","0","34","151","88","150","160","83","152","214","151","36","218","187","0","96","145","169","40","114","128","117","7","163","244","207","132","16","332.85","348.5","685.75","384.0","459.0","792.0","388.5","467.0","-420.75","403.75","-384.75","430.25","321.75","441.75","408.5","267.5"
"4","175","22","215","52","84","71","122","234","125","107","241","139","0","6","101","249","252","64","181","97","40","217","117","166","131","152","7","198","81","233","208","125","61","33","102","120","48","145","0","34","151","88","150","160","83","152","126","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","113.56666666666666","93.0","22.75","213.0","58.0","31.5","219.75","98.5","63.0","57.5","136.75","103.0","169.75","127.25","174.25","135.5"
"5","175","22","215","253","160","46","122","234","219","107","248","108","242","249","47","31","252","64","181","67","40","217","117","166","131","152","7","198","197","72","190","125","195","194","102","126","48","145","95","34","151","237","150","74","83","152","122","151","135","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","87.2","713.75","29.5","0.0","265.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","60.75","0.0","238.75","0.0"
"6","175","22","215","253","160","46","122","234","219","107","248","108","242","249","47","118","252","64","181","97","40","217","117","166","131","152","7","198","197","72","190","125","195","194","102","126","48","145","95","34","151","237","150","74","186","152","122","151","135","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","347.8333333333333","386.5","572.25","537.25","433.75","196.5","529.0","-387.25","421.0","199.0","632.5","198.75","216.75","446.0","623.75","211.75"
"7","175","22","215","253","160","46","122","234","219","107","248","108","242","249","47","31","252","64","181","97","40","217","117","166","131","152","7","198","197","72","190","125","195","194","102","126","48","145","95","34","151","237","150","74","83","152","122","151","135","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","249.53333333333333","371.75","470.0","168.75","0.0","0.0","188.25","455.75","489.5","-139.5","203.75","444.75","400.0","436.25","422.0","-168.25"
"8","175","22","215","253","160","46","122","234","219","107","248","108","242","249","47","31","252","64","181","97","40","217","117","166","131","152","7","198","197","72","190","125","195","194","102","126","48","145","95","34","151","237","150","74","83","152","122","151","135","218","187","0","114","228","255","14","197","128","117","7","163","244","207","132","238","339.05","450.25","662.75","-186.5","343.5","373.0","363.75","249.5","474.0","229.25","0.0","304.5","596.0","248.25","693.25","284.25"
"9","175","22","215","253","160","46","122","234","219","107","248","108","242","249","47","31","252","64","181","97","40","217","117","166","131","152","7","178","197","72","190","125","195","194","102","126","48","145","95","34","151","237","150","74","83","152","122","151","135","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","340.3333333333333","806.0","456.75","0.0","225.5","562.5","446.75","222.5","216.5","674.5","126.25","419.75","429.0","-376.0","659.0","236.0"
