"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","209","116","111","88","243","148","165","254","204","109","231","115","1","247","203","79","164","32","65","20","211","244","164","240","231","59","35","201","130","22","203","35","44","93","186","190","339.8333333333333","212.25","-117.25","505.5","686.5","236.5","-444.25","597.5","552.25","310.25","604.75","258.0","730.0","160.0","557.0","248.5"
"1","183","120","80","205","160","238","65","52","116","89","3","221","203","151","16","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","209","116","111","88","243","148","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","244","164","240","231","59","35","201","130","22","203","35","44","93","186","190","323.4166666666667","301.75","544.5","485.0","484.5","537.25","8.25","474.75","401.25","408.25","551.75","226.0","449.75","-679.5","497.25","160.5"
"2","183","120","80","205","160","238","65","52","88","89","3","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","209","116","111","88","243","148","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","244","164","240","231","59","35","201","130","22","203","35","44","93","186","190","326.55","197.0","267.5","-410.0","47.75","341.25","408.5","498.25","567.25","314.75","341.5","473.5","419.5","431.25","599.5","400.75"
"3","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","209","116","111","88","243","148","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","244","164","240","231","23","35","201","130","22","203","35","44","93","186","190","357.9","624.5","454.5","189.75","207.5","647.25","424.25","650.0","8.75","8.75","-53.25","399.25","208.75","471.75","470.25","656.5"
"4","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","209","116","111","88","243","148","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","345.3666666666667","552.75","12.0","302.0","381.75","165.5","-197.0","456.5","696.25","455.0","764.0","173.25","212.75","645.25","399.5","161.0"
"5","183","76","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","4","230","81","204","143","77","53","40","210","209","116","111","235","243","246","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","184","186","25","357.6333333333333","321.75","437.75","42.75","680.5","22.25","185.25","492.75","76.25","210.75","-93.0","611.25","808.5","577.25","425.0","565.5"
"6","183","76","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","4","230","81","204","143","77","53","40","81","209","116","111","235","243","246","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","184","186","25","456.4","495.25","724.5","575.25","608.5","347.25","584.5","372.75","241.5","350.5","379.75","777.5","364.75","444.5","-48.0","627.5"
"7","183","76","80","205","160","238","65","52","116","89","3","87","203","215","74","79","25","161","156","178","147","84","216","102","4","230","81","204","143","77","53","40","81","209","116","111","235","243","246","165","96","204","109","231","115","1","247","203","74","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","184","186","25","309.1","726.25","293.5","-237.5","-110.5","553.25","27.0","-272.5","478.25","604.0","386.25","497.0","238.5","719.5","400.0","333.5"
"8","183","76","80","205","160","238","65","52","116","89","3","87","203","215","16","211","25","161","156","178","147","84","216","102","4","230","81","204","143","77","53","40","81","209","116","111","235","243","246","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","184","186","25","360.6333333333333","663.25","441.25","589.5","141.0","52.75","466.75","243.5","-37.5","279.0","340.25","605.75","292.0","642.0","170.75","519.25"
"9","183","76","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","188","156","178","147","243","216","102","4","230","81","204","143","77","53","40","81","158","116","111","235","243","246","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","184","186","25","310.5","331.25","424.25","383.25","337.75","279.25","458.5","-58.75","316.0","170.5","556.25","40.25","272.5","387.0","105.5","654.0"
"10","183","247","80","205","160","29","65","52","116","89","3","87","203","215","16","64","25","161","156","178","183","84","216","102","64","250","235","204","143","77","96","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","209","126","160","140","65","20","211","74","164","240","231","59","35","201","130","22","203","35","14","145","186","190","296.65","351.5","485.0","281.0","219.5","316.0","567.5","127.5","198.75","240.25","421.25","404.0","177.0","142.5","246.0","272.0"
"11","183","247","80","205","160","29","65","52","116","89","3","87","203","215","16","64","25","161","156","178","183","84","216","102","64","250","235","204","143","77","96","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","209","126","160","140","65","20","211","74","164","240","231","59","35","201","130","22","203","35","14","145","186","190","225.63333333333333","10.5","391.0","294.0","451.75","271.5","419.25","186.0","64.75","109.25","166.75","274.5","73.75","363.75","-100.75","408.5"
"12","183","247","80","205","160","29","65","52","116","89","3","87","203","215","16","64","25","161","156","178","183","84","216","102","64","250","235","204","143","77","96","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","209","126","160","140","65","20","111","74","164","240","231","59","35","201","130","22","203","139","14","145","186","190","188.93333333333334","341.25","593.5","180.25","364.25","46.5","107.0","8.5","572.25","87.75","-571.75","-142.5","252.0","317.75","234.25","443.0"
"13","183","247","80","195","160","29","65","52","116","89","3","87","203","215","16","64","25","161","156","178","183","84","216","102","98","250","235","204","143","77","96","40","27","211","116","111","235","243","148","165","96","204","109","146","115","1","247","209","126","160","140","65","20","211","74","164","240","231","59","35","201","130","22","203","35","14","145","120","190","190.85","126.75","270.5","110.5","58.0","151.75","348.75","67.75","269.5","174.25","146.25","222.25","191.5","257.25","353.25","114.5"
