"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","9","125","132","165","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","398.15","470.25","419.75","240.75","543.0","311.0","314.5","380.0","205.5","484.5","461.75","580.0","161.0","457.75","600.5","342.0"
"1","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","19","63","14","165","130","162","140","226","15","160","132","76","206","166","201","95","36","9","125","132","165","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","320.6666666666667","199.25","262.0","255.75","370.0","272.5","262.5","336.5","392.0","462.0","356.5","111.25","366.75","589.75","317.25","256.0"
"2","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","9","125","132","165","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","333.5","203.25","457.0","449.75","326.0","447.0","224.0","402.75","253.75","315.5","290.0","390.5","539.75","199.75","14.0","489.5"
"3","79","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","9","125","132","165","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","387.05","460.5","234.0","367.25","216.25","251.75","243.25","339.75","859.0","258.0","433.25","517.0","453.5","309.25","593.75","269.25"
"4","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","9","125","132","165","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","423.96666666666664","320.0","524.25","649.75","488.75","625.25","440.75","435.75","427.0","421.25","388.0","239.75","152.5","203.0","624.25","419.25"
"5","62","28","98","143","110","190","70","69","196","216","180","189","209","166","134","176","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","188","95","36","9","125","132","45","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","352.76666666666665","190.0","333.75","611.0","397.0","233.75","178.5","313.75","445.5","113.0","85.0","374.5","460.75","443.5","630.5","481.0"
"6","62","20","98","143","110","190","70","69","196","216","180","189","209","166","134","176","234","204","68","207","242","74","113","143","63","14","165","166","162","46","226","15","83","132","76","206","166","201","95","36","9","125","132","139","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","344.55","361.75","252.5","413.75","277.25","317.0","402.25","297.5","342.25","437.75","348.0","483.5","374.5","245.25","314.0","301.0"
"7","62","20","98","143","110","190","70","69","196","216","180","189","209","166","134","176","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","9","125","132","45","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","331.6333333333333","261.75","290.5","411.5","416.75","412.25","479.25","338.75","167.75","295.5","451.25","255.75","196.0","83.25","439.75","474.5"
"8","62","20","98","143","110","190","70","69","196","216","180","189","209","166","134","176","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","9","125","132","45","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","396.55","350.75","139.25","713.25","447.5","219.75","273.5","303.5","471.25","219.25","141.5","546.5","540.25","488.25","513.25","580.5"
"9","62","20","98","143","110","190","70","69","196","216","180","189","209","166","134","176","234","204","68","207","242","74","113","225","63","14","165","166","131","140","226","15","160","132","76","206","166","201","95","36","9","125","132","45","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","316.5","276.75","399.5","270.0","371.75","212.25","327.25","306.75","309.0","290.25","253.0","238.25","468.25","526.5","206.25","291.75"
