"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","23","154","126","157","238","168","52","52","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","33","214","27","209","116","111","251","243","115","165","140","231","84","126","192","134","247","203","211","158","130","65","67","211","74","20","87","231","59","35","201","130","18","203","35","50","93","186","190","343.0833333333333","434.25","274.75","382.25","654.0","400.25","372.0","461.25","344.25","218.25","771.75","-545.0","-0.5","601.5","648.0","129.25"
"1","183","23","154","126","157","238","168","52","52","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","33","214","27","209","116","111","251","243","115","165","140","231","84","126","187","134","247","203","16","158","130","65","67","211","136","20","87","231","59","35","201","130","18","203","35","50","93","186","190","389.05","541.0","512.25","444.75","587.25","74.25","415.0","215.5","514.25","315.0","324.5","153.0","620.5","360.25","512.0","246.25"
"2","183","23","154","126","157","238","168","52","52","89","30","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","33","138","162","209","116","111","251","243","115","165","140","231","84","126","192","134","247","203","211","158","130","65","67","211","74","20","87","231","59","35","201","130","18","203","35","50","93","186","190","357.0833333333333","643.25","-97.25","634.5","305.25","306.0","375.25","335.25","589.5","536.75","280.75","175.5","296.25","312.25","356.25","306.75"
"3","183","23","154","126","157","238","168","52","52","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","33","214","27","209","116","111","251","243","115","165","132","231","84","126","192","134","247","203","211","158","130","65","67","211","74","20","87","231","59","35","201","130","18","203","35","250","93","186","190","281.45","237.0","132.0","92.5","88.75","192.5","66.25","292.5","369.0","831.25","109.5","396.75","180.5","633.5","232.25","367.5"
"4","183","23","154","126","157","238","168","52","52","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","33","214","27","94","116","111","251","243","115","165","140","231","84","126","192","134","247","203","123","158","130","65","67","211","74","20","87","231","59","35","201","130","18","203","35","50","93","186","190","499.3666666666667","484.0","458.5","430.5","510.75","340.25","815.75","318.75","550.5","109.75","482.75","527.75","492.25","712.5","529.25","727.25"
"5","183","42","154","104","160","238","217","74","116","105","3","87","143","215","16","79","4","237","156","160","147","84","216","42","64","250","98","30","147","77","20","40","27","209","116","111","235","243","115","165","178","231","1","25","115","134","247","203","211","160","32","65","3","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","449.4","395.0","445.25","397.0","537.5","540.0","282.5","292.5","437.0","670.0","444.25","418.25","326.0","524.75","669.5","361.5"
"6","183","42","154","104","160","238","217","74","116","105","3","87","143","215","12","79","4","237","156","160","147","84","216","42","64","250","98","30","147","77","20","40","27","209","116","111","235","243","115","165","178","231","1","25","115","134","247","203","211","160","32","65","67","173","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","397.71666666666664","285.5","516.25","511.75","456.75","517.0","336.25","408.5","466.5","320.0","252.25","463.0","272.5","333.5","387.0","439.0"
"7","183","42","154","104","160","238","208","74","116","105","3","87","143","215","16","79","4","237","156","160","147","84","216","42","64","250","30","30","147","77","20","40","27","209","116","111","235","243","115","165","178","231","1","25","115","134","247","203","211","160","32","65","67","211","74","20","240","152","40","14","201","130","18","203","35","80","93","186","190","281.8333333333333","379.25","187.75","213.0","312.75","488.0","187.5","307.25","150.25","234.0","253.25","313.0","180.25","356.75","331.25","333.25"
"8","183","42","154","104","160","238","217","74","116","105","3","87","143","215","16","79","4","237","156","160","147","84","216","42","64","250","98","30","147","77","20","40","27","209","116","111","235","83","115","165","178","231","1","25","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","428.65","471.0","322.25","385.25","395.25","387.25","314.25","411.5","293.0","257.25","623.25","648.25","608.5","362.0","472.25","478.5"
"9","183","42","154","104","160","238","217","74","116","105","3","87","143","215","16","79","4","237","156","160","147","84","216","42","64","250","98","30","147","77","20","40","27","209","116","111","235","243","115","165","178","231","1","25","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","441.25","492.25","580.75","571.25","715.25","224.75","434.75","310.5","334.25","318.25","570.5","520.5","494.75","317.75","79.5","653.75"
"10","183","23","154","126","157","238","168","52","52","142","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","33","214","27","209","116","111","251","243","115","165","140","231","84","126","192","134","247","203","211","160","130","65","67","211","74","20","87","2","59","35","201","130","18","203","35","50","93","186","190","226.45","111.5","255.75","207.0","298.75","315.5","313.25","265.5","135.25","166.0","122.25","215.75","358.75","190.0","209.5","232.0"
"11","183","23","154","126","157","238","168","52","52","142","3","87","203","215","16","79","4","161","156","160","147","84","216","42","75","250","50","204","147","77","33","214","27","209","116","111","251","243","115","165","140","231","84","126","192","134","247","203","211","160","130","65","67","211","74","20","87","231","59","35","201","130","18","203","35","50","93","186","190","376.8","402.25","480.0","358.5","248.5","234.75","443.75","483.25","421.0","166.75","340.0","535.75","372.25","318.0","378.5","468.75"
"12","183","23","154","126","88","238","168","52","52","142","3","87","203","215","16","186","4","161","156","160","147","84","216","42","64","250","50","204","147","77","33","214","27","204","116","111","251","243","115","165","140","231","84","126","192","134","247","203","211","160","130","65","67","211","74","20","87","231","59","35","201","130","18","203","35","50","93","186","190","393.03333333333336","432.0","380.75","286.5","389.25","641.5","476.75","35.75","387.0","604.5","83.75","385.75","483.0","223.25","517.5","568.25"
"13","183","23","154","126","157","238","168","52","52","142","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","33","214","27","209","116","111","251","243","115","165","140","231","84","126","192","134","247","203","211","160","130","65","67","211","74","20","87","231","59","35","201","130","18","203","35","50","93","186","190","465.2","416.0","454.5","233.75","575.0","498.5","356.5","613.75","280.25","712.5","610.25","190.75","518.5","387.0","575.75","555.0"
"14","183","23","154","126","157","238","168","52","52","142","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","33","214","27","209","116","111","66","243","115","165","140","231","84","126","192","134","247","203","211","160","130","65","67","211","74","20","87","231","59","35","201","130","18","203","182","50","93","186","190","302.6333333333333","321.75","167.5","408.0","411.0","597.5","201.25","137.75","103.75","368.75","422.75","420.5","236.5","199.5","198.0","345.0"
"15","183","23","154","126","157","238","168","52","52","89","3","87","194","215","16","79","4","161","57","160","147","84","216","42","64","250","50","204","147","77","33","214","27","209","116","111","251","243","115","165","140","231","84","177","192","134","247","141","211","160","130","65","67","211","74","20","240","231","59","35","201","130","18","213","35","50","93","186","190","15.45","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","231.75","0.0"
"16","183","23","154","126","157","238","168","52","52","89","3","87","194","215","16","79","4","161","110","160","147","84","216","42","64","250","50","204","147","77","33","214","27","209","116","111","251","243","115","165","140","231","84","177","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","201","130","18","213","35","50","93","186","190","143.3","0.0","3.5","0.0","451.5","-82.0","0.0","427.5","168.5","0.0","225.5","217.5","183.75","400.5","0.0","153.25"
"17","183","23","154","126","157","238","168","52","52","89","3","87","194","215","16","79","4","161","156","34","147","84","216","42","64","250","50","204","147","77","33","214","27","209","116","111","251","243","115","165","140","231","84","177","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","201","131","18","213","35","50","93","186","190","22.65","0.0","0.0","0.0","240.25","99.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"18","183","23","154","126","157","238","168","52","52","89","3","87","194","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","33","214","27","209","116","111","251","243","115","165","140","231","84","177","192","134","247","203","211","160","130","73","67","211","74","20","240","231","59","35","201","130","18","213","35","50","93","186","190","398.5","463.75","526.5","573.75","232.5","345.0","323.25","433.75","327.5","257.5","413.75","517.5","663.5","272.0","274.25","353.0"
"19","183","23","154","126","157","238","168","52","52","89","3","87","194","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","33","214","27","209","116","111","251","243","115","165","140","231","84","177","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","103","130","18","213","35","50","93","186","190","317.3","205.75","306.75","49.0","542.25","231.75","690.25","398.75","253.25","414.75","632.75","-390.75","216.0","529.25","-18.75","698.5"
"20","183","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","211","216","42","64","250","98","204","147","77","20","40","27","75","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","464.8333333333333","584.0","572.5","469.0","388.75","604.25","384.5","457.5","481.0","249.75","601.0","512.5","547.75","527.75","374.25","218.0"
"21","183","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","255","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","465.73333333333335","381.75","376.5","718.25","698.75","407.25","327.0","401.0","534.25","520.25","549.5","415.5","281.75","666.5","351.0","356.75"
"22","183","42","154","104","26","238","217","201","116","89","3","87","141","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","475.4","347.0","608.25","500.5","492.5","396.0","472.0","-137.5","683.0","717.5","724.75","628.75","524.0","521.0","344.75","308.5"
"23","183","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","454.98333333333335","326.5","405.75","364.75","649.0","487.25","540.75","439.0","341.75","463.0","720.5","302.25","542.25","541.5","238.0","462.5"
"24","183","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","185","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","451.85","599.5","510.5","527.5","486.5","312.5","419.75","283.75","475.25","532.25","518.5","511.5","311.25","511.5","325.25","452.25"
"25","183","42","154","104","160","238","217","52","116","89","3","10","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","5","20","40","27","209","116","111","235","243","115","165","178","231","1","231","215","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","433.9","532.0","433.25","391.25","325.75","161.5","487.25","610.5","357.5","382.0","412.0","548.25","462.5","506.25","287.0","611.5"
"26","183","42","154","104","160","238","217","52","116","89","3","10","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","165","178","231","1","231","215","134","247","203","211","160","32","219","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","416.15","389.0","341.5","-311.75","420.25","525.0","482.75","449.5","621.75","536.5","436.75","220.0","342.75","555.25","513.5","719.5"
"27","183","42","154","104","160","238","217","52","116","89","3","10","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","165","178","231","1","231","215","134","247","203","211","160","32","65","67","211","74","20","251","231","40","14","201","64","18","203","35","80","93","186","190","176.81666666666666","0.0","0.0","249.5","242.25","78.25","228.25","0.0","0.0","105.5","233.0","244.0","323.75","0.0","468.0","479.75"
"28","183","42","154","104","160","238","217","52","116","89","3","10","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","165","178","231","1","231","215","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","450.05","384.0","415.25","358.5","430.75","624.25","286.5","362.5","188.0","571.0","616.5","718.75","440.5","462.0","626.5","265.75"
"29","183","63","154","104","160","238","217","52","116","89","3","10","203","215","16","79","4","132","156","160","147","84","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","165","178","231","1","231","215","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","468.6333333333333","382.0","516.75","432.75","427.75","409.0","553.0","409.75","727.75","552.0","537.0","335.75","357.75","575.25","360.75","452.25"
"30","183","23","154","126","157","238","168","52","52","89","3","87","147","215","16","79","4","161","156","160","147","84","216","42","64","171","50","204","147","77","33","214","27","209","116","111","247","243","115","165","93","231","84","126","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","421.81666666666666","715.0","388.5","288.75","397.25","295.5","452.0","388.75","422.75","449.5","381.75","417.0","392.75","511.5","310.0","516.25"
"31","183","23","154","126","157","238","168","52","52","89","3","87","147","215","16","79","4","161","156","160","147","84","216","42","64","171","50","204","147","77","33","214","27","209","116","111","251","243","115","165","93","231","84","126","192","134","247","203","211","160","130","65","59","211","74","20","240","231","59","35","139","130","18","203","35","50","93","148","190","357.25","59.75","336.75","375.5","543.5","239.25","363.75","432.0","483.25","255.5","408.75","276.0","556.75","447.0","574.5","6.5"
"32","183","213","154","126","157","238","168","255","52","89","3","87","147","215","16","79","4","161","156","160","147","84","216","42","64","171","50","204","147","77","33","214","27","209","116","111","251","243","115","165","93","231","84","126","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","123","201","130","18","203","35","50","93","186","190","205.81666666666666","172.75","274.75","181.25","138.5","270.0","202.75","124.75","255.25","301.75","152.0","118.75","213.5","355.0","107.25","219.0"
"33","183","23","154","126","157","238","168","52","52","89","3","87","147","215","16","79","4","0","156","160","147","84","216","42","64","171","50","204","147","77","33","214","27","209","116","111","251","243","115","165","93","231","84","126","192","134","247","203","211","160","130","65","67","211","74","220","240","231","59","35","201","130","18","203","35","50","93","186","190","313.7","267.0","240.5","148.0","302.0","399.5","479.75","290.25","250.0","270.25","434.5","342.75","298.5","393.75","282.25","306.5"
"34","183","23","154","126","157","238","168","52","52","89","3","87","147","215","16","79","4","161","156","160","147","84","216","42","64","171","50","204","147","77","33","214","27","209","116","111","251","243","115","165","93","231","84","126","58","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","408.01666666666665","344.0","376.75","613.75","534.5","535.25","60.25","471.5","424.25","524.0","328.0","351.25","482.25","242.5","496.0","336.0"
"35","183","23","154","126","157","238","168","52","52","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","67","50","204","147","77","33","214","27","209","232","12","251","243","115","184","93","231","84","126","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","39","130","18","203","35","50","93","186","190","-10.566666666666666","0.0","17.5","0.0","332.75","-22.5","0.0","0.0","0.0","0.0","0.0","-260.25","0.0","0.0","4.25","-230.25"
"36","183","23","154","126","157","238","168","52","52","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","67","50","204","147","77","33","214","27","209","232","12","251","243","115","184","93","231","84","126","192","134","247","203","211","160","130","65","67","35","74","20","240","231","59","35","203","130","18","203","35","50","93","186","190","429.51666666666665","729.25","501.0","457.25","691.5","99.25","724.25","332.0","308.25","181.5","389.5","390.5","303.5","446.75","633.25","255.0"
"37","183","23","154","126","157","238","168","52","52","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","67","50","204","147","77","33","214","27","209","232","12","251","243","115","184","93","231","84","126","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","203","130","18","203","35","50","93","186","190","471.55","408.75","560.5","396.5","578.5","357.25","479.75","601.5","636.25","487.0","512.75","360.5","349.5","567.25","488.25","289.0"
"38","183","23","154","126","157","238","168","52","52","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","67","50","204","147","77","33","214","27","209","232","12","251","243","115","184","93","231","84","126","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","203","130","18","203","244","50","93","186","190","253.4","389.25","46.75","398.5","460.5","528.25","119.0","66.75","185.25","117.0","248.25","52.75","374.0","212.75","146.75","455.25"
"39","183","23","154","126","157","238","168","52","52","89","3","87","203","215","16","79","4","161","156","160","147","137","216","42","64","67","50","204","147","77","33","214","27","209","232","12","251","243","115","184","93","231","84","126","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","203","130","18","203","35","50","93","186","190","420.81666666666666","445.75","545.5","487.0","374.25","395.5","323.75","371.0","293.5","410.75","571.5","350.75","573.0","527.75","361.5","280.75"
"40","183","23","154","126","157","58","168","52","52","89","3","87","147","215","16","79","4","161","156","160","147","84","216","42","64","250","11","204","147","77","33","99","27","209","116","111","251","243","115","165","93","231","84","126","192","134","58","203","211","160","130","65","67","211","74","20","240","231","59","35","201","130","18","134","35","50","93","186","190","343.6333333333333","388.75","437.25","380.5","6.25","361.5","383.75","361.5","588.25","482.75","265.5","146.75","380.75","171.25","450.5","349.25"
"41","183","23","154","126","119","238","168","52","52","89","3","87","147","215","16","79","4","161","156","160","147","84","216","42","64","250","11","204","147","77","33","214","27","209","116","111","251","243","115","165","93","231","84","126","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","457.51666666666665","648.0","380.25","491.25","168.75","629.75","726.25","311.25","672.25","325.0","647.75","262.0","397.5","359.25","431.75","411.75"
"42","183","23","154","126","157","238","168","52","52","89","3","87","147","215","16","79","4","161","156","160","147","84","216","42","64","250","11","204","147","77","33","214","27","209","116","111","251","243","115","165","93","231","84","126","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","201","52","18","203","35","50","93","186","190","212.31666666666666","0.0","233.5","230.0","224.75","236.0","351.0","30.0","209.25","469.5","241.25","594.0","220.5","2.75","0.0","142.25"
"43","183","23","154","126","157","238","168","52","52","89","3","87","147","215","16","79","4","161","156","160","147","84","216","42","64","189","11","204","147","77","33","214","27","209","116","111","251","243","115","165","93","231","84","126","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","402.1","454.5","511.75","370.25","413.75","485.5","166.5","499.5","500.25","287.75","666.0","351.75","321.5","344.5","287.25","370.75"
"44","183","23","154","126","157","238","168","52","52","89","3","87","147","215","16","79","4","161","156","160","147","84","216","42","64","250","11","204","147","77","33","214","27","209","116","111","251","243","115","165","93","231","84","126","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","402.6166666666667","848.0","509.5","360.75","326.75","461.5","359.25","518.5","430.5","552.25","29.75","219.25","331.0","611.0","224.5","256.75"
"45","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","153","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","140","203","35","80","93","186","5","302.35","206.5","85.0","545.75","423.25","159.25","746.5","542.5","268.75","180.5","34.25","546.25","206.25","353.0","191.75","45.75"
"46","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","493.98333333333335","535.25","534.25","548.75","494.75","417.75","473.0","567.5","452.25","477.75","356.5","449.0","299.5","633.75","496.0","673.75"
"47","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","26","231","40","14","201","130","18","203","35","80","93","186","190","370.46666666666664","316.0","148.75","360.5","451.5","430.25","471.25","517.75","606.0","378.25","182.0","686.75","-209.25","388.75","453.5","375.0"
"48","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","417.68333333333334","710.75","405.0","72.5","143.25","574.75","438.0","389.25","580.0","419.75","574.25","535.5","342.75","343.0","288.0","448.5"
"49","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","434.1166666666667","444.75","286.75","490.0","559.0","266.25","433.75","433.25","355.25","501.25","317.0","592.75","383.25","342.5","735.5","370.5"
