"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","157","239","245","33","91","230","243","11","10","14","177","249","13","104","69","95","100","237","146","134","25","254","29","55","193","196","90","177","47","116","80","23","220","143","182","33","5","179","203","36","21","38","97","144","57","206","34","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","162","194","202","204.71666666666667","179.75","192.75","79.25","193.5","202.75","226.0","230.0","274.25","254.5","220.25","177.5","284.75","201.5","139.5","214.5"
"1","183","157","239","245","33","91","230","243","11","10","14","245","249","13","104","69","95","100","237","146","134","25","254","29","55","193","196","90","177","47","116","80","169","220","11","182","33","5","179","203","36","135","38","97","144","57","206","34","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","277.8","288.5","293.25","293.75","150.0","208.75","383.25","286.25","249.25","36.75","425.5","181.5","227.5","191.25","625.5","326.0"
"2","183","157","239","245","33","91","230","243","11","10","14","177","249","13","104","69","95","100","237","146","134","25","254","29","55","193","196","90","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","77","57","206","34","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","276.28333333333336","195.0","116.0","51.0","195.5","320.0","383.5","261.5","331.0","173.5","206.0","576.25","300.0","391.5","639.25","4.25"
"3","183","157","239","245","33","169","230","243","11","10","14","177","249","13","104","69","95","100","237","146","134","25","254","29","55","193","196","90","177","47","116","80","169","220","11","182","33","5","179","203","144","21","38","97","144","57","206","34","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","229.05","237.5","202.75","212.75","225.75","374.25","396.0","118.75","312.0","-124.75","48.25","286.25","288.25","243.5","509.5","105.0"
"4","183","157","239","245","33","91","230","243","11","10","14","177","249","13","104","69","95","100","237","146","134","25","254","29","55","193","196","90","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","34","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","199.21666666666667","239.0","191.0","393.75","367.5","152.75","32.5","221.25","322.0","125.75","236.75","-60.5","52.5","308.5","183.0","222.5"
"5","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","109","24","37","245","177","68","67","150","139","106","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","199","236","169","214","62","178","223","37","236","236","234","161","59","17","239","173","167","56","160.9","0.0","385.5","261.25","158.0","-236.25","145.75","175.25","417.25","203.75","130.25","6.25","297.5","53.0","152.0","264.0"
"6","145","167","83","132","60","201","17","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","109","24","37","245","177","68","67","150","139","106","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","199","236","169","214","62","178","223","37","236","236","176","161","59","17","239","173","167","56","247.58333333333334","272.75","327.75","447.25","142.75","386.75","362.0","-215.5","393.5","43.5","99.0","321.5","389.25","313.0","111.0","319.25"
"7","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","109","24","37","245","177","68","67","150","139","106","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","199","236","169","214","62","178","223","37","236","236","42","161","59","17","239","173","167","56","82.01666666666667","223.75","199.25","181.0","7.25","0.0","0.0","126.25","0.0","14.25","0.0","439.75","18.5","1.25","12.5","6.5"
"8","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","109","24","37","245","177","68","194","150","139","106","75","154","226","60","17","15","21","213","16","189","135","137","225","8","22","199","236","169","214","62","178","223","37","236","236","234","161","59","17","239","173","167","56","201.08333333333334","251.75","373.0","337.0","218.5","0.0","165.0","355.5","256.0","108.5","-134.5","373.75","347.25","286.5","229.0","-151.0"
"9","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","109","24","37","245","177","68","67","150","139","106","75","154","226","60","17","15","21","240","16","189","140","137","225","8","22","199","236","169","214","62","178","223","37","236","236","234","161","59","17","239","173","167","56","188.23333333333332","490.25","294.25","155.5","0.0","65.25","202.5","255.25","163.0","199.5","3.25","249.25","190.25","200.75","491.75","-137.25"
