"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","15","134","3","97","53","92","69","62","46","192","102","78","200","27","142","118","43","127","219","157","254","57","247","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","254.38333333333333","618.25","300.75","204.0","178.5","324.25","106.0","550.5","10.0","0.0","5.5","354.25","514.25","363.5","7.25","278.75"
"1","15","134","3","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","57","247","198","168","70","7","205","197","171","176","180","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","164","191","235","255.73333333333332","582.5","48.25","393.5","241.25","598.25","381.75","338.0","268.5","57.25","326.75","18.5","-118.5","607.5","-112.25","204.75"
"2","15","134","3","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","57","247","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","135.06666666666666","392.75","227.0","220.0","244.25","0.0","5.5","405.25","303.5","0.0","144.25","0.0","0.0","-128.5","0.0","212.0"
"3","15","134","3","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","57","247","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","217.38333333333333","174.5","321.25","245.75","38.0","0.0","232.0","621.75","200.75","157.5","522.0","-47.5","147.0","203.75","267.5","176.5"
"4","15","134","3","97","53","92","69","62","46","192","102","78","200","27","178","152","43","127","219","157","202","57","247","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","117","226","38","165","232","91","169","67","243","195","145","191","235","185.93333333333334","191.5","187.75","118.75","-692.25","363.25","43.25","3.0","608.5","397.0","535.5","158.5","385.0","328.5","82.0","78.75"
"5","77","134","186","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","243","228","114","204","100","91","70","38","165","232","91","169","67","243","151","145","191","235","153.95","224.75","345.0","592.0","8.0","-88.25","136.0","168.0","79.5","0.0","58.75","377.5","-199.0","225.0","21.25","360.75"
"6","77","134","186","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","151","245","145","120","29","182","4","206","47","58","190","255","16","99","243","228","114","204","100","91","70","38","165","232","91","169","67","243","151","145","191","235","251.41666666666666","153.25","239.0","178.5","0.0","281.25","421.5","403.5","375.5","459.75","231.0","521.25","-59.25","-180.0","256.75","489.25"
"7","77","134","186","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","243","228","114","204","100","91","70","38","165","232","91","76","67","147","151","145","191","235","281.8","143.5","282.25","144.25","236.0","225.5","119.0","435.75","125.75","424.5","647.25","420.0","227.0","314.0","224.5","257.75"
"8","77","134","186","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","232","228","114","204","100","91","70","38","165","232","91","169","67","243","151","145","191","235","220.03333333333333","-286.75","132.25","299.5","180.25","375.5","365.5","148.5","530.75","159.0","233.0","437.75","0.0","430.0","295.25","0.0"
"9","77","134","186","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","243","228","114","204","100","91","70","38","165","232","91","169","67","243","151","145","191","235","218.6","382.25","305.0","369.0","517.25","-123.0","156.0","207.25","373.75","207.0","230.75","0.0","402.25","148.5","343.5","-240.5"
"10","77","134","3","97","53","92","69","62","46","192","102","78","200","10","178","204","43","127","219","157","202","64","220","105","168","70","7","205","197","171","41","38","151","170","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","205","204","100","207","226","38","165","232","91","169","67","243","195","145","191","235","247.98333333333332","700.5","254.5","4.25","287.0","327.0","56.25","172.75","241.75","533.0","165.25","209.0","151.25","299.25","-137.75","455.75"
"11","77","134","3","97","53","92","69","62","46","192","102","78","200","10","197","118","43","127","219","157","202","64","220","198","168","70","7","205","51","171","176","38","151","170","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","205","204","100","207","226","38","165","232","91","169","67","243","195","145","191","235","183.78333333333333","3.5","470.25","202.75","420.75","-203.25","159.5","594.0","168.0","0.0","217.0","173.0","26.0","255.25","248.0","22.0"
"12","77","134","3","97","53","92","69","62","46","192","102","78","200","10","178","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","176","38","151","170","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","205","204","100","207","226","38","165","224","91","169","67","243","195","145","191","235","270.31666666666666","312.75","188.75","351.0","19.75","275.25","462.5","393.75","59.75","801.5","121.75","54.0","263.75","164.25","205.25","380.75"
"13","77","134","3","97","53","92","69","62","46","192","102","78","200","10","178","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","176","38","151","170","246","145","17","29","182","4","206","47","58","190","255","16","99","220","228","205","204","100","207","226","38","165","232","91","169","67","243","195","145","191","235","135.45","63.5","5.75","13.75","191.75","562.25","392.0","93.25","0.0","0.0","199.5","300.75","0.0","160.5","-164.75","213.5"
"14","77","134","3","97","53","92","69","62","46","192","102","78","200","10","178","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","176","38","151","170","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","205","204","100","207","226","38","165","232","91","169","67","243","195","145","191","235","340.55","587.5","344.75","0.0","177.5","414.75","441.25","212.75","430.25","702.5","303.0","93.25","281.75","496.0","454.75","168.25"
"15","77","134","186","97","53","92","69","62","46","192","102","78","200","27","178","118","56","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","243","228","114","204","100","91","70","38","165","232","91","169","67","243","151","145","191","235","278.06666666666666","237.0","189.0","211.5","114.25","78.0","470.0","292.25","647.5","323.75","470.5","301.5","0.0","302.5","279.5","253.75"
"16","77","134","186","97","53","92","69","62","46","192","102","78","200","27","178","118","56","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","112","190","255","16","99","243","228","114","204","100","91","70","38","165","232","91","169","67","243","151","145","191","235","167.8","93.25","222.25","366.0","157.0","-358.5","391.75","290.75","107.0","-253.25","339.5","-208.0","195.25","378.5","221.75","573.75"
"17","77","134","186","97","53","92","69","62","46","192","102","78","200","27","178","118","56","127","219","157","202","57","220","198","168","70","7","205","197","171","176","148","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","243","228","114","204","100","91","70","38","165","232","91","169","67","243","151","145","191","235","276.76666666666665","268.25","-69.25","118.0","297.0","175.75","285.5","300.25","530.5","111.25","471.25","82.0","476.75","191.25","568.0","345.0"
"18","77","134","186","97","53","92","69","62","46","192","102","78","200","27","178","118","56","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","243","228","114","204","100","91","70","38","165","232","91","169","67","243","151","145","191","235","242.28333333333333","410.5","111.5","200.0","387.75","0.0","209.75","163.25","237.5","347.0","148.75","0.0","307.5","196.0","325.75","589.0"
"19","77","134","186","97","53","92","69","62","46","192","102","78","200","27","178","118","56","127","219","157","202","57","220","198","168","70","104","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","243","228","114","204","100","91","70","38","165","232","91","169","67","243","151","145","191","235","155.13333333333333","195.75","378.25","127.25","190.0","224.25","252.5","19.75","447.25","6.0","28.75","6.0","0.0","215.25","225.0","11.0"
"20","77","134","3","97","53","92","69","62","46","192","102","78","238","27","178","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","151","38","151","170","246","145","243","29","182","4","206","47","58","190","255","16","99","220","228","205","27","100","207","226","38","165","232","91","169","67","243","195","145","191","235","290.8833333333333","398.75","491.0","104.25","171.25","697.0","229.0","412.0","369.25","363.75","487.75","221.25","-295.25","3.5","514.5","195.25"
"21","77","134","3","97","53","92","69","62","46","192","102","78","238","27","178","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","151","38","151","170","246","145","243","29","182","4","206","47","58","190","255","16","99","220","228","205","208","100","207","226","38","165","232","91","169","67","243","195","12","191","235","25.466666666666665","0.0","147.75","0.0","0.0","0.0","0.0","0.0","0.0","234.25","0.0","0.0","0.0","0.0","0.0","0.0"
"22","239","134","3","97","53","92","69","62","152","192","102","78","238","27","178","118","43","112","219","157","202","64","220","198","168","70","7","205","197","171","151","38","151","170","246","145","243","29","182","4","206","47","58","190","255","16","99","220","228","205","204","100","207","226","38","165","232","91","169","67","243","195","145","191","235","297.6666666666667","569.5","209.5","215.25","0.0","476.5","245.75","0.0","319.0","574.5","418.0","507.0","217.0","395.0","194.5","123.5"
"23","77","134","3","97","53","92","69","62","46","192","102","78","238","27","178","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","151","38","151","170","246","145","243","29","182","4","206","47","58","190","255","16","99","220","228","205","204","100","207","226","38","165","232","91","169","67","243","195","145","191","235","324.6666666666667","195.0","206.75","663.5","641.0","455.0","231.5","315.75","442.75","107.75","226.25","420.5","456.5","228.75","279.0","0.0"
"24","77","134","3","97","53","92","69","62","46","192","102","78","238","27","178","118","43","127","219","24","202","64","220","198","168","70","7","205","197","171","151","38","151","170","246","145","243","29","182","127","206","47","58","190","255","16","99","220","228","205","204","100","207","226","38","165","232","91","169","67","243","195","145","191","235","5.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","84.0","0.0","0.0"
"25","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","118","43","127","219","157","202","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","359.68333333333334","641.25","714.25","495.5","428.75","471.0","139.5","235.75","190.5","424.25","410.75","266.75","0.0","155.25","425.0","396.75"
"26","15","134","3","97","53","92","213","62","46","192","40","78","245","27","178","118","43","127","219","157","202","57","247","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","243.15","536.25","434.25","0.0","403.25","245.5","-223.0","207.75","430.0","592.75","240.25","210.0","288.25","-249.25","187.75","343.5"
"27","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","118","43","127","219","157","202","57","247","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","327.1666666666667","183.0","595.75","433.75","272.75","220.0","197.0","187.5","251.25","106.0","661.0","469.0","409.0","472.25","235.0","214.25"
"28","15","134","3","97","53","92","213","62","46","192","102","78","172","27","178","118","43","127","219","157","202","57","247","198","168","70","7","205","197","171","176","107","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","175.68333333333334","419.5","351.5","212.5","365.75","0.0","0.0","89.75","175.75","243.0","220.25","193.0","38.75","288.0","21.5","16.0"
"29","15","134","3","97","53","92","213","62","46","192","102","65","245","27","178","118","43","127","219","157","202","57","247","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","247.01666666666668","196.25","338.5","221.5","-271.5","458.5","202.25","-44.0","241.75","214.5","419.25","238.25","201.5","470.0","450.0","368.5"
"30","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","73","226","38","165","232","91","169","67","243","195","145","191","235","253.38333333333333","208.25","0.0","646.5","150.75","305.0","393.0","149.0","0.0","240.25","277.0","16.25","318.5","495.5","182.5","418.25"
"31","77","134","3","97","53","92","69","62","46","192","57","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","246","226","38","165","232","91","169","67","243","195","145","191","235","216.61666666666667","148.0","234.0","255.5","380.5","396.75","253.75","181.25","441.25","230.75","0.0","19.5","350.5","107.5","193.75","56.25"
"32","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","243","38","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","73","226","38","165","232","91","169","67","243","195","145","191","235","273.68333333333334","493.5","216.5","512.0","247.75","304.0","577.0","5.5","306.75","326.75","110.0","248.25","336.25","407.5","12.75","0.75"
"33","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","231","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","73","226","38","165","232","91","169","67","243","195","145","191","235","218.01666666666668","154.5","298.75","374.5","-71.25","179.75","134.0","252.5","171.5","314.75","162.0","153.75","343.75","348.25","188.0","265.5"
"34","77","134","3","97","53","92","69","62","46","192","102","78","155","157","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","100","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","73","226","38","165","232","91","169","67","243","195","145","191","235","253.96666666666667","122.75","416.5","203.75","249.0","208.25","107.25","153.75","473.0","228.5","168.25","309.0","235.5","365.0","439.75","129.25"
"35","15","134","3","97","53","15","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","57","247","198","168","70","7","205","197","171","176","38","5","151","158","145","120","29","182","4","206","47","58","190","172","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","280.5","0.0","257.5","279.25","380.25","413.75","392.0","185.75","468.25","205.0","-124.75","204.25","654.0","44.25","222.75","625.25"
"36","15","134","3","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","57","247","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","172","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","300.6333333333333","117.25","232.75","187.5","404.75","575.25","148.75","319.0","509.5","171.5","638.5","0.0","623.25","182.75","202.0","196.75"
"37","15","134","3","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","57","247","198","168","70","7","205","197","171","176","38","122","151","246","145","120","29","182","4","94","47","58","190","172","224","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","299.4","330.0","137.0","388.25","166.5","353.75","201.0","493.0","162.5","407.0","370.0","89.75","495.25","382.25","197.25","317.5"
"38","15","134","3","97","53","92","69","62","46","192","238","78","200","27","178","118","43","127","219","157","202","57","247","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","50","47","58","190","172","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","261.1333333333333","165.25","362.25","308.75","-254.25","283.25","307.5","467.5","236.25","256.0","128.5","337.0","189.0","3.5","499.25","627.25"
"39","15","134","3","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","57","247","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","172","16","99","220","228","114","204","100","91","226","38","165","232","91","139","67","243","195","145","191","235","318.68333333333334","389.0","425.75","472.25","130.75","252.5","238.25","464.75","415.25","174.0","80.75","369.0","160.25","297.5","382.25","528.0"
"40","77","134","3","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","176","38","151","170","246","145","142","29","182","4","206","47","58","190","255","16","99","220","228","205","204","100","207","226","38","213","232","91","169","67","243","195","145","191","235","311.35","548.75","186.25","362.25","154.0","347.25","557.5","173.0","-290.75","365.5","657.0","571.0","381.75","156.0","335.0","165.75"
"41","77","134","3","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","176","38","151","170","246","145","142","29","182","4","206","47","58","190","255","16","99","220","228","205","204","100","207","226","38","165","232","91","169","67","243","195","145","191","235","257.81666666666666","413.0","15.5","235.25","213.75","374.25","71.25","395.5","261.25","497.75","349.75","102.25","120.5","167.5","283.25","366.5"
"42","77","134","3","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","64","220","236","168","70","7","205","197","171","176","38","151","170","246","145","142","29","182","4","206","47","58","190","255","16","99","220","228","205","204","100","207","226","38","165","232","91","169","67","243","195","145","191","235","297.3","246.5","641.5","403.0","275.25","247.0","422.75","0.0","242.75","491.5","277.75","235.0","239.5","238.5","430.5","68.0"
"43","77","134","3","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","176","38","151","170","246","145","142","29","182","4","206","47","58","190","255","16","99","220","228","236","204","100","207","226","38","165","232","91","169","67","243","195","145","191","235","217.05","53.0","247.0","195.75","193.75","376.5","319.0","362.0","0.0","160.5","393.25","274.5","0.0","354.0","122.25","204.25"
"44","77","134","3","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","176","38","151","170","246","145","142","29","182","4","206","47","58","190","255","16","99","220","228","205","204","100","207","56","38","165","232","91","169","67","243","195","145","191","235","354.06666666666666","427.25","174.0","576.0","617.75","593.25","180.0","409.5","221.5","370.0","214.75","192.75","230.25","583.5","520.5","0.0"
"45","77","134","3","97","53","92","69","35","46","192","102","78","207","27","178","118","43","127","219","157","202","57","220","198","251","70","7","205","197","171","176","38","151","115","246","145","120","29","167","4","206","47","58","190","222","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","229.78333333333333","235.5","183.75","274.5","189.25","154.0","292.0","0.0","775.0","213.25","428.25","122.0","2.75","-302.75","299.0","580.25"
"46","77","134","3","97","53","92","69","35","46","192","102","11","155","27","178","118","43","127","219","157","202","57","220","198","251","70","7","205","197","171","176","38","151","115","246","145","120","29","167","4","206","47","58","96","222","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","255.35","187.25","88.5","433.0","209.0","272.0","257.0","301.25","347.75","77.25","205.25","394.25","109.75","142.25","249.25","556.5"
"47","77","134","3","97","53","92","69","35","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","251","70","7","205","197","171","176","38","151","115","246","145","120","29","167","4","206","47","58","190","222","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","212.98333333333332","59.5","130.5","643.25","131.5","165.75","0.0","160.0","464.75","308.75","175.5","204.0","413.5","21.0","137.75","179.0"
