"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","230","205","160","238","65","52","116","89","3","87","203","215","16","14","25","161","156","178","147","84","216","15","64","250","222","204","143","136","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","48","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","262.01666666666665","579.25","173.5","129.5","210.25","670.75","154.0","498.25","328.5","0.0","196.5","93.5","188.0","272.0","242.0","194.25"
"1","183","120","230","205","160","238","65","52","116","89","3","87","203","215","16","14","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","48","74","164","240","231","59","119","201","130","121","203","35","80","93","186","190","257.05","110.25","45.75","120.0","491.75","289.5","336.75","374.5","487.75","277.75","181.75","201.0","158.25","243.0","372.0","165.75"
"2","183","120","230","205","160","238","65","52","116","89","3","87","203","215","16","14","25","161","156","178","83","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","48","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","428.1","289.25","178.75","716.75","514.25","615.75","567.5","358.5","206.0","176.25","633.5","504.75","399.25","140.25","580.25","540.5"
"3","183","120","230","205","160","238","65","52","116","89","3","87","203","215","16","14","25","161","156","178","147","84","216","15","64","81","235","204","42","9","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","48","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","267.1666666666667","150.75","206.25","391.0","401.75","416.25","0.0","181.0","443.75","238.25","0.0","416.75","234.25","477.75","449.75","0.0"
"4","183","120","230","205","160","238","65","52","116","89","3","87","203","215","16","14","25","161","156","178","147","84","137","15","64","250","235","204","143","9","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","20","247","203","126","160","32","65","41","48","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","398.0","425.25","243.25","725.75","506.25","340.25","443.5","463.75","543.25","147.0","245.75","548.25","168.0","92.0","659.5","418.25"
"5","203","120","230","205","160","238","65","103","116","89","3","87","203","215","16","14","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","293.5833333333333","142.75","563.75","432.75","-272.75","259.25","262.25","283.0","382.25","219.25","631.5","172.75","293.25","550.25","220.0","263.5"
"6","183","120","230","205","160","238","65","52","238","89","3","87","203","215","16","14","25","161","156","178","147","84","216","128","64","250","235","204","143","9","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","133","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","173.96666666666667","0.0","12.5","197.0","291.0","280.5","322.5","64.25","322.75","77.75","0.0","0.0","158.25","229.0","231.25","422.75"
"7","183","120","230","205","160","238","65","52","116","89","3","87","203","215","16","14","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","243","148","190","96","204","109","226","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","369.7","264.0","157.5","372.25","157.0","461.75","277.25","402.75","335.75","662.5","485.5","367.25","417.25","266.25","549.5","369.0"
"8","183","120","230","205","160","238","65","52","116","89","3","87","203","215","240","153","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","243","148","205","96","131","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","407.56666666666666","704.75","195.75","411.25","363.75","662.5","545.0","362.75","643.75","559.5","251.75","325.0","316.0","400.0","105.25","266.5"
"9","183","120","230","205","160","238","65","52","116","89","3","87","203","215","16","14","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","211","222","164","240","231","59","35","201","13","121","203","35","80","93","186","190","83.36666666666666","0.0","0.0","0.0","0.0","228.25","0.0","0.0","0.0","22.5","431.25","0.0","214.75","129.25","224.5","0.0"
"10","183","120","80","205","160","238","217","52","156","89","3","87","203","215","16","79","4","161","156","178","147","84","216","42","64","241","235","204","143","77","53","40","27","209","116","111","235","243","78","165","120","231","109","231","115","231","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","340.53333333333336","419.0","325.5","315.0","582.75","595.75","248.75","216.75","265.5","356.5","312.25","59.0","411.75","568.0","135.0","296.5"
"11","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","178","147","84","216","42","64","241","235","204","143","77","53","40","27","209","116","111","235","243","78","165","120","231","109","231","115","231","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","373.18333333333334","260.0","433.75","341.75","482.75","255.25","178.5","494.25","384.75","230.25","485.75","452.75","272.0","610.25","280.0","435.75"
"12","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","178","147","84","216","42","64","241","235","204","143","77","53","40","27","209","116","111","235","243","78","165","120","231","109","231","115","231","247","203","126","160","32","65","20","211","74","164","240","231","165","35","201","130","18","203","35","80","93","186","190","193.63333333333333","124.5","208.75","103.0","208.0","326.5","23.25","213.0","423.75","193.0","205.0","240.25","204.75","142.5","70.75","217.5"
"13","32","120","80","205","31","238","217","52","116","89","3","87","203","215","16","79","4","161","7","178","147","84","216","42","64","241","235","204","143","77","53","40","27","209","116","111","235","243","78","165","120","231","109","231","115","231","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","12.533333333333333","0.0","0.0","0.0","0.0","0.0","0.0","49.5","0.0","138.5","0.0","0.0","0.0","0.0","0.0","0.0"
"14","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","178","147","84","216","42","64","241","235","204","243","77","53","40","27","209","116","111","235","243","78","165","120","231","109","231","115","231","247","203","221","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","379.3833333333333","329.5","641.75","478.25","281.0","316.5","351.75","315.75","511.0","461.25","348.0","248.5","307.5","516.0","280.0","304.0"
"15","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","178","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","115","61","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","345.68333333333334","166.0","346.0","320.5","411.75","256.0","531.5","598.25","-214.5","200.5","316.0","515.75","575.5","550.5","243.5","368.0"
"16","183","120","80","205","160","238","81","52","116","89","3","87","203","215","16","79","4","161","156","178","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","115","231","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","354.3","346.5","481.25","319.75","416.75","352.25","395.75","562.25","153.0","316.75","489.25","249.0","89.5","453.75","351.0","337.75"
