"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","42","154","104","26","238","217","201","116","89","3","87","141","0","16","79","4","161","156","160","147","218","216","42","64","250","98","204","200","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","192","231","40","14","201","130","18","203","35","80","93","186","190","464.6166666666667","452.25","452.75","174.75","440.0","473.0","585.75","437.75","666.0","447.0","441.0","513.25","646.5","432.5","326.75","480.0"
"1","183","42","154","104","26","238","217","201","116","89","3","87","141","0","16","79","4","161","156","160","147","218","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","192","231","40","14","201","130","18","203","35","80","93","186","190","438.48333333333335","135.75","252.25","669.0","533.0","273.25","482.5","545.0","378.75","508.0","230.0","516.75","582.0","488.5","354.25","628.25"
"2","183","42","154","104","26","238","217","201","116","89","3","87","141","0","16","79","4","161","156","160","147","218","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","192","231","40","14","201","130","18","203","35","80","93","186","190","432.8","219.25","421.25","120.75","478.0","294.0","453.75","667.5","245.5","514.0","543.0","477.75","461.0","413.0","604.5","578.75"
"3","183","42","154","104","26","238","217","201","116","89","3","87","141","0","16","79","4","161","156","160","147","218","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","192","231","40","14","201","130","18","203","35","80","93","186","190","389.55","336.25","454.25","434.0","558.5","621.0","457.75","299.0","143.0","-401.25","672.5","396.0","489.0","436.5","470.25","476.5"
"4","183","42","154","104","26","238","217","201","116","89","3","40","141","0","16","15","4","161","156","160","147","218","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","192","231","40","14","201","130","18","14","35","80","93","124","190","299.1166666666667","448.75","166.75","211.75","216.5","269.75","281.25","346.75","318.75","315.0","454.5","210.75","311.5","210.5","417.25","307.0"
"5","183","42","154","104","160","19","217","201","116","89","3","87","203","215","250","79","202","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","171","111","235","243","115","187","178","231","1","255","115","134","247","203","211","160","32","65","165","211","74","20","240","231","40","14","201","132","18","203","35","80","93","186","190","103.38333333333334","6.5","217.25","0.0","0.0","0.0","0.0","439.75","202.0","193.0","0.0","0.0","180.0","248.5","0.0","63.75"
"6","183","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","171","111","235","243","115","187","178","231","1","255","115","134","247","203","211","160","32","65","165","211","74","114","240","231","189","14","201","132","18","203","35","80","93","186","190","241.8","305.25","377.0","319.5","339.0","147.5","148.25","252.75","361.25","224.25","167.5","188.0","259.75","137.75","326.0","73.25"
"7","183","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","171","111","235","243","115","187","178","231","1","255","115","134","247","203","211","160","32","65","165","211","74","20","240","231","40","14","201","132","18","203","35","80","93","186","190","484.23333333333335","582.25","418.5","380.25","434.0","322.0","565.75","624.0","396.0","493.5","492.5","404.75","557.5","547.75","539.25","505.5"
"8","183","42","154","104","160","238","217","201","116","89","3","87","62","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","171","111","235","243","115","187","178","231","1","255","115","134","247","203","211","160","32","65","165","211","74","20","240","231","40","14","201","132","18","203","35","80","93","186","190","437.85","414.75","155.75","418.5","352.25","506.0","338.75","451.25","389.75","379.0","453.0","583.0","611.75","675.25","390.25","448.5"
"9","183","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","171","111","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","74","20","240","231","40","14","201","132","18","203","35","80","93","186","190","494.0833333333333","412.0","381.5","286.0","599.25","440.0","586.25","681.5","620.25","607.5","507.5","330.75","582.5","422.25","526.25","427.75"
