"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","110","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","11","211","136","164","240","231","59","35","203","35","80","93","186","220.2","557.25","371.5","433.0","7.75","193.75","134.25","444.25","65.25","0.0","0.0","407.25","131.25","76.5","204.5","276.5"
"1","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","110","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","68","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","196.46666666666667","218.25","0.0","108.0","365.5","0.0","348.75","204.0","0.0","108.75","418.5","0.0","242.25","195.0","300.0","438.0"
"2","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","152","217","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","180.13333333333333","106.0","26.25","444.0","102.25","155.25","171.5","0.0","0.0","190.0","253.25","116.25","456.0","38.0","484.0","159.25"
"3","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","110","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","226.23333333333332","172.0","233.75","0.0","214.25","151.75","0.0","427.75","384.75","67.0","0.0","110.75","330.25","565.5","271.75","464.0"
"4","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","217","110","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","118","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","237.45","642.0","428.5","249.5","473.25","180.0","106.25","367.5","0.0","160.5","433.0","43.25","0.0","187.5","58.75","231.75"
"5","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","106","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","209","139","235","243","148","165","96","204","109","231","115","1","156","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","26","186","272.0","362.5","180.5","546.75","122.5","210.25","278.5","664.5","166.75","437.75","0.0","410.75","111.25","187.5","0.0","400.5"
"6","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","16","250","235","204","143","77","53","40","27","209","116","139","235","138","148","165","96","204","109","231","115","1","156","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","66","26","186","244.86666666666667","12.75","402.0","312.0","249.75","0.0","449.0","441.0","441.0","248.75","140.5","364.25","0.0","185.0","0.0","427.0"
"7","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","148","165","96","204","109","231","115","1","156","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","26","186","261.28333333333336","335.25","481.5","392.75","4.0","281.0","395.75","143.25","100.5","348.5","359.25","71.5","222.0","242.25","274.25","267.5"
"8","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","148","165","96","204","109","231","115","1","156","203","126","160","32","65","20","211","74","164","240","191","59","35","203","35","80","26","186","217.66666666666666","318.0","443.75","201.75","237.75","172.5","13.25","179.0","0.0","321.25","516.5","323.0","157.0","0.0","203.5","177.75"
"9","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","148","165","96","204","109","231","115","1","156","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","26","186","288.0833333333333","417.25","344.0","543.0","383.0","233.0","189.5","61.0","383.25","392.75","142.75","0.0","392.25","310.75","348.0","180.75"
"10","183","120","80","205","160","238","65","52","116","89","3","87","203","78","16","79","25","161","156","178","147","15","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","99","165","108","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","161.46666666666667","134.5","193.5","28.5","216.0","335.25","60.75","118.0","0.0","148.5","155.75","210.75","0.0","386.0","224.0","210.5"
"11","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","108","204","109","231","115","1","247","70","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","229.98333333333332","197.5","384.5","205.25","124.75","238.5","222.25","441.5","246.5","202.0","346.5","230.75","149.5","70.0","254.25","136.0"
