"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","147","229","208","102","64","250","58","204","143","49","53","40","27","209","145","50","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","65","20","211","74","98","240","231","59","35","201","130","22","203","35","44","93","186","190","313.68333333333334","578.0","542.25","72.75","530.75","125.75","381.75","520.25","562.75","-235.25","-189.0","271.75","38.25","470.0","846.25","189.0"
"1","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","147","229","208","102","64","250","58","204","143","49","53","40","27","209","145","50","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","65","20","211","74","98","240","231","59","35","201","130","22","203","35","44","93","186","190","292.73333333333335","80.75","-88.25","-4.75","450.0","-158.0","708.5","229.0","328.5","-72.5","393.25","751.5","716.5","370.75","-11.25","697.0"
"2","55","120","80","205","160","238","65","52","171","89","217","221","203","215","151","79","25","124","156","178","147","229","208","102","64","250","58","204","143","49","53","40","27","209","145","50","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","65","20","211","74","98","240","231","59","35","201","130","22","203","35","44","93","186","190","430.8833333333333","418.5","632.25","596.75","359.75","366.5","149.25","519.25","787.25","723.5","339.5","596.25","360.75","393.75","173.75","46.25"
"3","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","147","229","208","102","64","250","58","204","143","49","53","40","27","209","145","50","88","24","76","165","254","204","109","231","115","18","247","203","126","164","32","65","20","211","74","98","240","231","59","35","201","130","22","203","35","44","93","186","190","341.0","-4.5","611.5","285.25","340.75","384.25","303.0","222.75","469.5","-74.25","847.25","331.25","334.5","397.0","79.0","587.75"
"4","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","147","229","208","102","64","250","58","204","143","49","53","40","27","209","145","50","88","243","76","165","254","204","109","231","115","18","152","203","126","164","32","65","20","211","74","98","240","231","59","35","201","130","214","203","35","44","93","186","190","306.8666666666667","382.75","256.5","216.25","336.75","302.5","213.75","11.0","410.0","362.0","430.75","488.25","314.25","404.25","389.75","84.25"
"5","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","55","178","147","245","216","102","64","250","235","205","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","1","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","26.916666666666668","0.0","0.0","0.0","0.0","0.0","0.0","0.0","157.75","0.0","0.0","0.0","0.0","0.0","246.0","0.0"
"6","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","1","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","340.68333333333334","877.75","115.0","590.0","462.5","146.5","211.0","482.75","507.0","398.5","105.25","-109.75","553.25","599.5","427.0","-256.0"
"7","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","156","32","65","1","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","323.71666666666664","539.5","-242.75","516.75","64.75","507.0","519.0","437.25","269.25","-15.5","546.0","6.25","168.0","521.75","586.25","432.25"
"8","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","40","27","142","116","111","88","243","148","165","254","46","109","231","115","1","247","203","126","164","32","65","1","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","357.51666666666665","340.25","172.0","508.25","765.75","736.0","519.5","119.5","770.75","355.75","213.25","253.5","353.25","472.75","-699.75","482.0"
"9","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","177","204","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","1","211","244","164","149","231","59","35","201","130","22","203","35","44","93","104","190","232.6","334.5","147.0","272.0","316.0","282.25","104.5","162.5","170.25","301.5","313.75","116.5","233.75","187.5","298.0","249.0"
