"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","15","134","3","97","53","12","169","62","192","192","60","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","42","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","116.65","-787.0","-1298.5","160.5","0.0","320.25","387.5","830.25","394.5","-390.25","-175.0","378.25","601.5","602.0","295.0","430.75"
"1","15","134","3","97","53","92","169","62","192","192","60","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","129","19","176","38","88","151","246","145","120","29","182","4","206","47","223","190","255","42","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","204.36666666666667","348.0","424.25","-184.25","402.75","-158.25","619.75","-953.0","468.75","303.25","289.0","-328.0","670.0","763.75","444.5","-45.0"
"2","15","134","3","97","53","92","169","62","192","192","60","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","129","19","176","38","151","151","18","145","120","29","182","4","206","47","223","190","255","42","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","408.8","565.5","477.0","503.0","380.0","288.5","369.0","223.5","654.25","222.25","207.25","655.0","273.75","269.25","675.25","368.5"
"3","15","134","3","97","53","92","169","62","192","192","60","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","42","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","308.01666666666665","428.5","601.0","177.0","373.25","306.75","404.0","616.75","-292.75","247.25","19.5","200.0","593.5","100.25","542.75","302.5"
"4","15","134","3","97","53","92","169","62","192","192","60","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","42","99","220","228","5","204","20","91","226","38","165","39","91","169","67","243","195","145","191","235","441.6333333333333","484.25","235.0","450.0","189.0","291.75","712.0","738.5","450.25","565.75","742.5","264.5","247.0","280.0","529.5","444.5"
"5","15","134","3","97","53","92","213","245","192","192","102","78","245","27","165","79","251","254","163","157","225","57","158","103","168","161","7","205","96","188","24","38","151","151","210","145","120","29","182","75","206","47","223","32","255","16","99","220","228","114","29","20","91","226","38","165","232","91","114","67","243","195","145","208","235","335.56666666666666","313.0","477.0","236.0","404.75","409.0","231.75","578.75","187.5","242.25","249.75","662.75","575.5","-108.75","411.5","162.75"
"6","15","134","3","97","53","92","213","245","192","192","102","78","245","27","165","79","251","254","163","157","225","57","158","103","168","161","7","205","96","188","24","38","151","151","210","145","120","29","182","75","206","47","223","98","255","16","99","220","228","114","29","20","91","226","38","165","232","91","114","67","243","195","145","208","235","318.4166666666667","283.25","395.5","388.0","655.75","701.75","220.25","-377.25","299.5","377.5","203.0","482.0","640.75","182.75","527.5","-204.0"
"7","15","134","3","97","53","92","213","245","192","192","102","78","245","27","165","79","251","254","163","157","225","57","158","103","168","161","7","205","96","188","24","38","151","151","210","145","120","29","182","75","206","47","223","32","255","16","99","220","228","114","29","20","91","226","38","165","232","91","114","67","243","195","145","208","235","235.13333333333333","231.0","409.75","313.5","-474.0","451.5","196.5","169.25","240.25","5.5","221.75","212.25","660.0","-55.25","386.25","558.75"
"8","15","134","3","97","214","92","213","245","192","192","102","78","245","27","165","79","251","254","163","157","124","57","84","103","168","161","7","205","96","188","24","38","151","151","210","145","120","29","68","75","206","47","223","32","255","16","99","220","228","114","236","20","91","226","38","165","232","91","27","67","243","195","145","208","235","186.15","320.0","367.25","262.5","390.25","-72.5","308.75","164.25","97.25","229.5","355.0","0.0","-92.25","-229.0","188.0","503.25"
"9","15","134","3","97","53","92","213","245","192","192","102","78","245","27","165","79","251","254","163","157","225","57","158","103","168","161","7","205","96","188","24","38","151","151","210","145","120","29","182","75","206","47","223","32","255","16","99","220","228","114","29","20","91","226","38","165","232","91","114","67","243","195","145","208","235","261.23333333333335","679.25","503.25","217.5","113.0","219.5","-267.75","328.25","401.5","432.75","214.25","209.75","323.25","200.5","291.5","52.0"
"10","15","189","3","97","53","92","169","62","192","192","102","234","245","27","32","79","251","127","163","157","225","57","180","55","168","70","7","205","197","19","157","38","151","151","246","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","265.23333333333335","114.5","450.5","244.0","-353.5","521.75","125.0","575.25","689.5","251.25","438.5","658.75","259.25","-205.0","338.25","-129.5"
