"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","52","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","117","88","243","148","165","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","23","201","93","22","203","35","44","93","186","190","327.3","377.75","543.0","421.25","186.25","588.0","520.25","30.75","354.25","739.5","-363.75","542.25","404.25","336.5","-191.75","421.0"
"1","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","52","161","156","177","147","127","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","23","201","93","22","203","35","44","93","186","190","394.53333333333336","140.25","284.0","672.0","435.75","675.0","408.75","309.75","135.5","445.0","427.5","207.75","338.0","342.25","632.25","464.25"
"2","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","52","161","156","177","147","22","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","105","203","159","164","32","65","133","211","244","70","149","227","59","23","170","93","22","203","35","44","93","186","190","245.16666666666666","438.5","-127.5","425.25","-155.25","2.75","362.0","340.25","378.0","-31.5","328.0","334.25","194.5","478.75","360.75","348.75"
"3","183","120","80","205","160","238","65","52","116","143","3","221","203","215","16","79","52","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","23","201","93","22","203","35","44","93","186","190","310.0833333333333","-282.5","715.75","501.0","167.0","59.5","460.25","220.25","258.5","162.75","370.75","452.75","498.0","444.0","523.0","100.25"
"4","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","52","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","23","201","93","22","203","35","44","93","186","190","196.18333333333334","421.0","357.5","343.75","147.0","193.0","372.75","337.0","474.75","258.5","-236.25","158.5","447.75","-877.25","199.5","345.25"
"5","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","84","35","44","93","186","190","395.73333333333335","308.5","484.75","463.25","689.0","605.0","364.0","106.0","279.0","457.75","445.5","469.5","498.75","255.25","220.5","289.25"
"6","183","120","80","205","160","238","65","52","160","89","32","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","126","94","111","88","243","148","165","254","45","68","231","147","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","84","35","44","93","186","190","277.25","-304.5","182.75","25.5","576.5","-232.75","472.0","794.0","54.0","604.25","582.25","232.5","95.25","-447.0","705.25","818.75"
"7","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","84","35","44","93","186","190","429.95","379.0","416.75","569.5","633.5","411.75","350.25","705.0","471.0","198.5","703.0","445.75","488.25","207.0","264.25","205.75"
"8","183","120","14","44","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","84","35","44","93","186","190","426.31666666666666","11.25","259.0","607.5","358.25","300.75","530.75","802.0","398.75","553.75","184.0","511.0","546.5","570.25","304.75","456.25"
"9","183","120","80","205","160","238","65","83","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","73","93","22","84","35","44","93","186","190","56.35","385.25","0.0","14.25","212.75","233.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"10","99","120","80","205","160","238","65","96","116","89","3","221","203","215","16","79","25","161","156","203","147","61","98","122","64","252","140","114","176","77","53","40","77","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","164","32","65","20","157","244","70","149","227","59","35","201","93","22","203","35","44","93","186","127","222.85","10.75","207.0","449.75","175.0","0.0","0.0","154.75","249.0","468.75","237.0","453.5","276.0","0.0","454.25","207.0"
"11","99","120","80","205","160","238","65","96","116","89","3","221","203","215","16","79","25","161","156","177","147","61","98","122","64","252","140","114","176","228","53","40","77","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","164","32","65","20","157","244","70","149","227","59","35","201","93","22","203","35","44","93","186","127","264.43333333333334","341.0","556.25","6.75","136.75","463.5","640.0","491.5","204.25","231.75","-227.25","140.75","251.0","261.25","219.25","249.75"
"12","99","120","80","205","160","238","65","96","116","89","3","221","203","215","16","79","25","161","156","177","147","61","98","122","64","252","140","114","176","77","53","40","77","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","164","32","65","20","157","244","70","149","227","59","35","201","93","22","203","35","44","93","186","127","300.68333333333334","-292.0","712.75","378.25","404.5","560.25","563.5","-422.0","320.75","5.25","740.75","-41.0","512.75","572.0","592.25","-97.75"
"13","99","120","80","205","160","238","65","96","116","89","3","221","203","215","16","79","25","161","156","177","147","61","98","122","64","252","140","114","176","77","53","40","77","142","116","111","88","243","17","165","254","45","68","231","115","1","47","203","159","164","32","65","20","157","244","70","149","227","59","35","201","93","22","203","35","44","93","186","127","377.4","186.5","0.0","422.25","594.5","383.25","526.0","739.5","179.5","407.25","-74.0","710.75","684.0","548.75","166.25","186.5"
