"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","230","205","160","238","65","52","116","89","3","87","203","215","240","153","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","243","148","205","96","112","109","231","115","231","247","203","126","160","32","65","41","211","74","164","214","231","59","35","201","130","121","203","35","80","93","186","190","375.1","382.5","247.5","402.25","205.5","180.75","237.25","645.0","371.5","322.0","506.5","375.5","545.0","373.25","402.5","429.5"
"1","183","120","230","7","160","238","65","52","116","89","3","87","203","215","240","153","25","161","156","178","147","80","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","243","148","205","96","112","109","231","115","231","247","203","126","160","32","65","41","211","74","164","214","231","1","35","201","130","121","203","35","80","93","186","190","305.48333333333335","238.75","70.75","372.75","533.75","408.0","514.75","43.0","365.75","72.75","254.75","187.0","263.25","521.25","177.5","558.25"
"2","183","120","230","205","160","238","65","52","116","89","3","87","203","215","240","153","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","243","148","205","96","112","109","231","115","231","247","203","126","160","32","65","41","211","74","164","214","231","59","35","201","130","121","203","35","80","93","186","190","358.1","429.0","376.0","451.5","414.75","444.5","624.75","456.25","308.0","444.75","452.0","194.25","-130.25","326.5","311.5","268.0"
"3","183","120","230","205","160","238","65","52","116","89","3","87","203","215","240","153","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","243","148","205","96","144","109","231","115","231","247","203","126","160","32","65","41","211","74","164","214","231","59","35","201","130","121","203","35","80","93","186","190","399.0","302.5","500.75","613.25","589.5","270.25","607.5","128.25","249.0","428.25","280.0","454.5","394.0","470.75","316.5","380.0"
"4","183","120","230","205","160","238","65","52","116","89","3","87","203","215","240","153","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","243","148","205","96","112","109","231","115","231","247","203","126","160","32","65","41","211","74","164","214","231","59","35","201","130","121","203","35","80","93","186","190","415.2","468.75","482.5","464.25","531.0","373.5","288.0","453.0","607.5","543.75","440.5","390.0","149.0","302.25","379.5","354.5"
"5","183","120","230","205","160","238","65","52","116","89","221","87","203","215","16","14","25","161","156","178","147","84","137","15","64","250","235","204","210","9","53","40","27","209","56","225","112","243","148","190","96","204","109","231","115","20","247","203","126","160","32","65","41","48","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","318.3666666666667","435.0","854.25","391.75","459.0","318.25","402.75","147.0","69.25","264.25","392.5","87.75","431.75","390.25","-188.5","320.25"
"6","183","120","230","205","160","238","65","52","116","89","221","87","203","215","16","14","25","161","156","178","147","84","137","15","64","250","235","204","143","9","53","40","27","209","116","225","112","243","148","190","96","204","109","231","115","20","247","203","126","160","32","65","41","48","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","375.03333333333336","269.25","150.75","84.5","294.0","330.5","506.75","308.5","582.75","530.25","597.25","334.5","335.75","518.75","494.25","287.75"
"7","183","120","230","205","160","238","65","52","116","89","221","87","203","215","16","14","25","161","156","178","147","84","137","15","64","250","235","204","143","9","53","51","27","209","116","225","112","243","148","190","96","204","109","231","115","20","247","203","126","160","32","65","41","48","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","420.26666666666665","447.0","424.5","760.5","499.0","290.25","413.5","637.75","298.0","419.25","494.25","526.0","475.25","127.25","206.0","285.5"
"8","183","120","230","205","160","238","65","52","116","89","221","87","203","215","16","14","25","161","156","178","147","84","137","15","64","250","235","204","143","9","53","40","27","209","116","225","112","243","148","190","96","204","109","231","115","20","247","203","126","160","32","65","41","48","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","399.0833333333333","241.75","543.25","220.25","540.25","381.75","295.75","290.5","507.5","504.0","399.0","496.5","388.25","285.75","512.5","379.25"
"9","183","120","230","205","160","238","65","52","116","89","221","87","203","215","16","14","25","161","156","178","147","84","137","15","64","250","235","204","143","9","53","40","27","139","116","225","112","243","148","190","96","204","109","231","115","20","247","203","126","160","32","65","41","48","74","164","240","231","59","35","201","130","121","203","35","80","93","186","31","360.05","188.0","363.25","492.0","105.5","638.75","178.25","256.75","412.0","586.0","483.25","319.75","163.5","664.25","336.75","212.75"
"10","183","120","230","205","160","238","65","52","164","89","3","87","203","215","16","14","25","161","156","178","147","84","137","15","64","250","235","204","143","9","53","40","27","209","116","225","112","243","148","190","96","204","109","231","115","20","247","203","126","106","32","65","41","48","74","164","240","231","59","35","201","130","121","203","35","168","93","186","190","158.33333333333334","196.25","152.75","156.5","296.25","18.25","58.75","135.5","163.25","111.25","99.0","169.25","115.0","276.75","110.0","316.25"
"11","183","120","230","205","160","238","65","52","164","89","3","87","203","215","16","14","25","161","156","178","147","84","137","15","64","250","235","204","190","9","237","40","27","209","116","225","112","243","148","190","96","204","109","231","115","20","247","203","126","160","32","65","41","48","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","337.8","641.75","295.75","472.75","436.25","502.5","355.75","9.25","-16.75","153.75","407.75","475.75","336.75","390.5","380.5","224.75"
"12","183","79","230","205","160","238","65","52","164","89","3","87","203","215","16","154","25","161","156","178","147","84","137","15","64","250","235","204","143","9","53","40","27","209","116","225","112","243","148","190","96","204","109","231","115","20","247","203","126","160","32","65","41","48","74","61","240","231","59","35","201","130","121","203","35","80","93","186","190","369.6","382.0","288.0","542.25","492.25","538.75","266.25","378.5","379.0","-120.5","478.5","368.5","467.0","338.25","474.75","270.5"
"13","183","120","230","205","160","238","65","52","164","89","3","87","203","215","16","14","25","161","156","178","147","84","137","15","64","250","235","204","143","9","53","40","27","209","116","225","112","243","148","190","96","204","109","231","115","20","247","203","126","160","32","65","41","48","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","405.8666666666667","343.25","490.25","439.0","583.0","302.75","564.0","349.0","241.25","127.25","369.75","594.75","429.0","629.75","224.75","400.25"
"14","183","120","230","205","160","238","65","52","164","89","3","87","203","215","16","14","25","161","156","178","147","84","137","15","64","250","235","204","143","9","53","40","27","209","116","162","112","243","148","190","96","204","109","231","115","20","247","203","126","160","32","65","41","48","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","410.05","337.25","577.75","486.0","309.0","555.0","385.25","458.0","500.25","437.25","349.75","343.5","215.0","451.75","290.75","454.25"
