"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","138","20","98","143","110","190","47","69","38","216","180","189","209","148","134","218","234","204","71","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","76","206","239","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","342.75","214.0","301.75","489.25","392.5","401.25","344.25","447.25","249.5","482.0","309.5","256.0","342.0","444.75","273.75","193.5"
"1","138","20","98","143","110","190","47","69","38","216","180","189","209","148","134","218","234","204","71","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","76","206","239","201","95","140","9","125","132","253","175","170","82","222","159","67","60","223","147","212","17","187","31","229","44","38","116","228","226","173","94","209.0","53.5","333.25","341.0","127.5","167.5","312.25","123.0","94.75","383.25","46.5","338.0","243.0","148.5","122.0","301.0"
"2","138","20","98","143","110","190","47","69","38","216","180","189","209","148","134","218","234","204","71","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","76","206","239","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","308.1333333333333","221.25","270.75","423.75","345.5","533.75","135.0","255.5","390.0","356.0","213.0","226.75","337.0","335.5","266.5","311.75"
"3","138","20","98","143","110","190","47","69","38","216","180","189","209","148","134","218","234","204","71","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","76","206","239","201","95","140","200","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","337.15","435.25","495.25","439.5","409.5","135.75","184.75","392.25","148.5","364.25","428.0","326.0","361.5","268.5","303.75","364.5"
"4","138","20","98","143","110","190","47","69","38","216","124","189","209","148","134","218","234","204","71","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","76","206","239","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","300.8","116.0","398.0","256.25","224.0","399.75","393.25","408.75","131.25","415.0","293.5","247.0","335.75","400.75","289.0","203.75"
"5","62","20","98","46","205","190","100","109","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","76","151","148","147","166","119","140","226","15","160","73","76","96","133","201","95","140","9","125","132","131","175","170","82","222","233","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","292.1666666666667","419.75","414.5","349.75","74.25","120.5","230.25","325.5","138.5","298.5","427.75","356.0","334.5","255.0","395.0","242.75"
"6","62","20","98","46","110","190","100","109","196","216","180","189","209","148","134","218","214","204","68","207","154","74","113","143","151","148","147","166","119","140","226","15","160","73","76","96","133","201","95","140","9","125","132","131","175","170","82","222","233","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","269.15","273.75","203.75","246.75","263.5","344.25","458.75","377.25","239.25","324.25","40.75","216.75","211.75","197.25","241.0","398.25"
"7","195","20","98","46","110","190","100","109","196","216","180","189","209","148","134","218","234","90","68","207","154","74","113","143","151","148","147","166","119","140","67","15","160","73","76","96","133","201","95","140","9","125","132","131","175","170","82","222","233","67","69","223","147","212","17","187","31","42","52","38","116","228","226","173","94","317.01666666666665","227.0","256.5","206.75","260.5","405.5","315.5","362.0","389.0","410.75","217.75","327.0","355.0","309.25","380.5","332.25"
"8","62","20","98","46","110","190","100","109","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","151","148","147","166","119","140","226","15","160","73","76","96","133","201","95","140","9","125","132","131","175","170","82","222","233","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","295.45","328.75","188.5","409.25","268.75","292.75","400.75","230.25","267.5","392.25","240.75","245.5","306.75","459.5","199.75","200.75"
"9","62","20","98","46","110","190","100","109","196","216","180","189","209","9","134","218","234","204","68","207","154","74","113","143","151","148","147","189","119","140","226","15","160","73","76","96","133","201","95","76","9","125","201","131","175","170","82","222","233","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","314.98333333333335","172.0","463.0","457.0","68.5","271.0","392.0","434.0","257.0","351.75","159.5","370.75","253.25","303.0","377.5","394.5"
"10","62","20","98","46","110","190","195","109","204","216","248","189","209","148","134","218","234","204","68","207","154","74","113","143","151","148","147","166","162","140","226","15","160","73","76","96","166","201","95","140","9","125","132","131","243","170","142","222","159","67","60","223","147","212","17","187","31","42","44","38","230","228","226","173","94","297.05","634.5","444.0","449.75","165.75","333.25","268.75","296.75","313.0","57.75","423.0","101.0","355.75","103.5","97.0","412.0"
"11","62","20","98","24","110","190","195","109","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","151","148","147","166","162","54","226","15","160","73","76","96","166","201","95","140","9","125","132","131","243","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","311.5833333333333","415.25","357.75","275.5","105.75","219.75","313.5","432.0","393.5","176.5","404.0","339.75","133.5","470.25","269.0","367.75"
"12","62","20","98","46","110","190","195","109","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","151","148","147","166","162","140","226","15","160","73","76","96","166","201","95","140","9","151","132","131","243","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","55","226","173","94","31.15","14.0","0.0","190.0","0.0","0.0","0.0","111.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","152.25"
"13","62","20","98","46","110","190","195","109","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","151","148","222","166","162","140","174","15","160","73","76","96","166","201","95","140","9","125","132","131","243","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","260.48333333333335","250.75","245.75","177.25","235.75","113.25","161.25","240.5","217.5","401.0","259.5","396.75","330.0","129.0","371.0","378.0"
