"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","193","196","154","93","47","38","80","169","237","26","182","33","5","179","203","36","21","38","97","107","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","185","202","262.5833333333333","656.5","250.75","462.5","284.0","424.0","256.5","409.5","398.75","265.75","-171.5","127.0","-84.25","751.5","-119.75","27.5"
"1","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","93","47","38","80","169","237","26","182","33","5","179","203","36","21","38","97","107","205","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","185","202","327.8333333333333","319.75","719.0","-120.25","-53.75","-82.5","288.5","652.25","185.75","597.75","330.0","160.5","228.5","500.25","631.0","560.75"
"2","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","93","47","38","80","169","237","26","182","33","5","179","203","36","21","38","97","107","57","206","199","162","105","216","157","86","172","79","218","67","203","118","93","84","185","80","249","85","85","211","185","202","332.6166666666667","271.25","332.0","506.0","631.75","359.75","391.75","287.75","145.0","250.5","288.0","338.75","51.75","320.0","566.0","249.0"
"3","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","5","196","154","93","47","38","80","169","237","26","182","33","5","179","203","36","21","38","97","107","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","185","202","320.31666666666666","-577.0","362.0","483.5","516.0","407.5","218.5","715.5","82.75","399.5","252.0","578.75","213.0","272.75","249.0","631.0"
"4","243","157","239","245","33","91","230","199","11","113","14","177","249","13","81","69","95","100","237","204","134","152","97","6","132","72","196","154","93","47","38","80","169","237","26","182","33","5","179","203","36","21","38","97","107","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","185","202","259.6166666666667","133.25","497.5","897.0","418.5","280.5","297.75","364.25","56.25","462.75","590.25","35.75","-383.25","439.75","-374.5","178.5"
"5","248","254","239","245","33","91","230","188","11","113","61","197","249","13","221","69","95","215","237","204","134","193","254","65","132","72","146","154","177","47","234","149","169","220","11","182","33","170","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","253","203","42","170","84","185","36","249","85","170","211","194","255","253.15","9.5","510.0","706.5","-165.5","412.75","220.25","1.0","244.5","206.0","208.5","-119.0","378.25","483.5","704.0","-3.0"
"6","248","157","239","245","33","91","230","188","11","113","61","197","249","13","221","69","95","215","237","204","134","193","254","65","132","72","146","154","177","47","234","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","253","203","42","170","84","185","36","249","85","170","211","194","255","306.43333333333334","581.25","230.75","284.5","494.75","579.0","339.5","268.75","212.25","-237.5","440.0","-373.0","110.25","343.25","680.25","642.5"
"7","248","157","239","245","33","91","230","188","11","113","61","197","249","13","221","69","95","215","237","204","134","193","254","65","132","72","146","154","177","47","234","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","253","203","42","170","84","185","36","249","165","170","211","194","255","107.58333333333333","104.25","88.5","89.5","100.25","155.0","103.75","107.25","191.75","39.25","148.25","114.0","86.25","131.5","119.0","35.25"
"8","248","157","239","245","33","91","230","188","11","113","61","197","249","13","221","69","95","215","237","204","134","193","254","65","132","72","146","154","177","47","234","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","253","203","42","170","84","185","36","249","85","170","211","194","255","339.96666666666664","-376.0","454.75","416.5","506.0","224.0","498.25","482.25","460.0","268.0","766.75","-57.75","232.5","405.25","388.25","430.75"
"9","248","157","239","245","47","91","230","188","11","113","61","197","249","13","221","69","95","215","237","204","134","193","254","65","132","72","146","154","177","47","234","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","253","203","42","170","84","185","36","249","85","170","211","194","255","342.43333333333334","315.75","274.0","436.75","697.5","358.5","588.75","149.25","-303.5","551.0","264.25","78.25","506.25","636.0","358.0","225.75"
"10","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","38","197","169","237","53","182","33","5","179","203","36","21","38","97","235","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","291.5","-256.0","560.0","399.75","248.5","339.0","212.0","3.5","403.5","282.5","224.0","437.5","189.25","395.25","412.75","521.0"
"11","243","157","239","245","33","91","230","199","11","115","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","38","197","169","237","53","182","33","5","179","203","36","21","38","97","107","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","326.8333333333333","80.75","674.25","376.25","475.0","60.75","452.75","476.5","475.0","-292.75","202.25","821.5","368.75","435.25","618.25","-322.0"
"12","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","38","197","169","237","53","182","33","5","179","203","36","21","38","97","107","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","424.3333333333333","420.0","334.25","190.25","204.5","224.25","665.25","647.5","466.0","635.75","270.75","595.25","654.0","502.75","226.0","328.5"
"13","243","157","239","149","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","38","197","169","237","53","182","33","5","179","203","36","21","38","97","107","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","141","185","80","249","85","85","211","194","202","279.55","278.75","298.5","109.5","364.0","385.25","240.25","-34.0","141.75","234.75","488.25","267.25","532.75","242.75","397.75","245.75"
"14","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","99","134","152","97","6","132","72","196","154","177","47","38","197","169","237","53","182","33","5","179","203","36","21","38","97","107","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","32.583333333333336","0.0","0.0","0.0","476.25","0.0","0.0","0.0","0.0","0.0","0.0","12.5","0.0","0.0","0.0","0.0"
"15","243","157","239","245","33","91","230","161","11","113","61","177","249","13","221","69","95","215","43","204","134","193","254","29","132","72","146","154","177","47","116","18","169","47","11","182","33","5","179","203","36","21","38","97","169","57","206","199","36","105","216","157","40","248","219","218","229","203","38","170","84","185","36","249","107","170","211","194","255","14.25","0.0","0.0","0.0","0.0","16.5","0.0","0.0","0.0","0.0","0.0","197.25","0.0","0.0","0.0","0.0"
"16","243","157","239","245","33","91","230","161","11","113","61","177","249","13","221","69","95","215","237","204","134","193","254","29","132","72","146","154","177","47","116","18","169","47","11","182","33","5","179","203","36","21","38","97","169","57","206","199","36","105","216","157","40","248","219","218","229","203","42","170","84","185","36","82","107","170","211","194","255","215.16666666666666","67.0","396.5","-66.0","237.25","184.5","-52.0","438.5","333.75","329.75","-427.0","639.5","327.0","171.5","479.0","168.25"
"17","243","157","239","245","33","91","230","161","11","113","61","177","249","13","221","69","95","215","237","204","134","193","254","29","132","72","146","154","177","47","116","18","169","47","11","182","33","5","179","203","36","21","38","97","169","57","206","199","36","105","216","157","40","248","219","180","229","203","42","170","84","185","193","249","107","170","211","194","255","240.08333333333334","297.75","307.75","112.0","-118.75","413.75","259.0","-592.75","325.25","195.25","315.0","284.5","418.5","294.0","478.5","611.5"
"18","243","157","239","245","33","91","230","161","11","113","61","177","249","13","221","69","95","54","237","204","134","193","254","29","132","72","146","154","177","47","116","18","169","47","11","182","33","5","179","203","167","42","38","97","169","57","206","199","36","105","216","157","40","248","219","218","229","203","42","170","84","185","36","249","107","170","211","194","255","241.93333333333334","5.0","429.0","550.5","356.0","380.75","417.25","-375.25","358.5","464.25","485.25","250.75","38.5","426.5","-779.5","621.5"
"19","243","157","239","245","33","91","230","161","11","113","61","177","249","13","221","69","95","215","237","204","134","193","254","162","132","72","146","154","177","47","116","18","169","47","11","182","33","5","179","203","36","21","38","97","169","57","206","199","36","105","216","157","40","248","219","218","229","203","42","170","84","185","36","249","107","170","211","194","255","247.83333333333334","386.0","12.75","812.5","620.5","364.0","565.5","351.75","116.75","129.0","428.25","-388.25","244.25","-68.25","-201.75","344.5"
"20","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","197","169","237","53","182","33","5","179","203","36","21","23","97","107","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","208.61666666666667","436.0","275.25","669.0","391.0","282.75","233.75","-136.5","223.5","229.5","-283.5","-201.5","183.0","34.75","474.5","317.75"
"21","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","197","169","237","53","182","33","5","179","203","36","21","23","97","107","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","366.25","636.75","292.0","204.75","167.25","231.0","330.25","666.0","650.25","427.5","672.5","457.5","7.25","208.0","115.0","427.75"
"22","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","197","169","237","53","252","33","5","179","203","36","21","23","97","107","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","78","85","211","194","202","201.65","221.0","96.75","207.0","223.5","179.0","465.25","248.25","222.25","0.0","463.0","390.25","212.25","444.0","18.25","-366.0"
"23","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","197","169","237","53","182","33","5","179","203","36","21","23","97","107","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","349.5","501.75","279.75","217.0","565.75","214.5","374.25","230.5","39.75","719.5","410.0","241.5","430.5","461.25","175.0","381.5"
"24","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","197","169","237","53","182","33","5","179","203","36","21","23","97","107","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","392.6666666666667","394.0","485.75","586.75","441.75","454.5","-115.5","433.0","494.0","242.0","467.75","203.25","342.5","257.5","561.0","641.75"
"25","243","157","239","245","33","91","179","133","11","133","61","197","249","13","221","69","95","215","237","204","134","193","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","355.5","667.0","320.5","413.5","311.0","406.25","416.0","201.0","603.75","373.0","287.5","174.25","-345.75","394.25","599.75","510.5"
"26","243","157","239","245","33","91","179","133","11","113","61","197","249","13","221","69","95","215","237","204","134","193","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","321.46666666666664","489.5","-12.5","767.25","226.0","617.0","160.5","412.25","-179.75","608.75","518.25","190.75","434.75","413.75","-45.75","221.25"
"27","243","235","239","245","33","91","179","133","11","113","61","197","249","13","221","69","95","215","237","204","134","193","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","67","203","42","170","70","183","36","249","85","170","211","194","255","277.6666666666667","59.75","541.5","848.0","224.75","0.0","0.0","241.0","129.0","394.0","22.25","230.0","428.25","287.25","364.25","395.0"
"28","243","157","239","245","33","91","179","133","11","40","61","197","249","13","221","69","95","215","237","204","134","193","254","13","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","67","203","205","170","84","185","36","249","85","170","211","194","255","80.61666666666666","95.0","92.75","159.0","49.5","79.75","88.25","0.0","85.25","150.0","66.75","24.25","111.75","59.25","129.75","18.0"
"29","243","157","239","245","149","91","179","133","11","113","61","197","249","13","221","69","95","215","237","204","134","193","190","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","118","203","36","21","38","97","144","57","206","199","36","105","216","157","157","172","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","297.18333333333334","215.25","634.25","437.5","-250.0","217.0","52.5","331.5","411.0","587.5","577.0","283.0","285.0","-246.0","410.25","512.0"
"30","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","193","254","65","132","72","146","154","98","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","305.48333333333335","615.75","-66.25","14.25","445.0","546.75","-164.25","295.25","274.25","-199.0","573.0","633.75","288.25","602.25","196.25","527.0"
"31","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","374.1","661.5","706.25","640.25","687.25","182.25","29.0","248.0","201.25","-208.25","399.75","504.0","307.5","537.75","509.0","206.0"
"32","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","193","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","152","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","353.8","427.5","643.0","497.75","-397.75","413.75","517.5","345.0","196.75","596.0","220.5","-180.25","671.75","637.75","483.75","234.0"
"33","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","193","254","65","132","72","146","154","187","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","136.01666666666668","395.75","-137.0","-1213.75","-34.25","645.5","285.25","478.25","590.75","-360.75","114.25","275.5","257.75","218.25","243.0","281.75"
"34","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","193","254","65","132","72","146","154","177","47","116","91","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","293.48333333333335","155.0","459.5","878.25","200.25","640.75","494.5","432.0","-571.0","499.5","-183.25","42.25","654.75","417.75","268.25","13.75"
"35","243","157","239","245","33","91","230","161","11","113","61","177","249","13","221","69","95","215","237","204","134","193","254","29","132","72","146","154","177","55","116","85","169","47","11","76","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","248","219","218","229","203","42","170","84","185","36","249","107","170","211","194","255","383.6333333333333","323.5","442.25","401.75","501.5","150.5","133.25","384.75","417.0","480.25","348.25","144.5","638.25","345.5","430.75","612.5"
"36","243","157","239","245","33","91","230","161","11","113","61","177","249","13","144","69","95","215","237","204","134","193","254","127","132","72","146","154","177","55","116","18","169","47","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","248","219","3","229","203","42","170","84","185","36","249","107","170","211","194","255","249.7","-4.25","301.75","532.5","687.5","446.75","-21.25","254.5","333.75","528.25","-207.5","-510.0","493.5","446.0","-51.0","515.0"
"37","243","157","239","245","33","91","230","161","11","113","61","177","249","13","221","69","95","215","237","204","134","193","254","29","132","72","146","154","177","55","116","18","169","47","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","248","219","218","229","203","42","170","84","185","36","249","107","170","211","194","255","324.3833333333333","186.25","736.25","522.5","234.0","194.75","-269.75","510.25","222.5","594.5","178.75","337.0","408.25","662.75","109.75","238.0"
"38","243","157","239","245","33","91","230","161","11","113","61","177","249","13","221","69","95","215","237","204","134","193","254","29","132","72","146","154","177","55","116","18","169","47","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","248","219","218","229","203","42","170","84","185","36","249","107","170","211","194","255","49.15","-332.5","462.5","-84.75","261.0","380.5","-429.5","-648.0","141.25","404.75","-331.75","337.5","605.0","-236.5","-82.5","290.25"
"39","243","157","239","245","33","91","230","161","11","113","61","177","249","13","221","237","95","215","237","204","134","193","254","29","132","72","146","154","177","55","116","18","169","47","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","248","219","218","229","203","42","170","84","185","36","249","107","170","211","194","255","234.65","-128.5","106.25","524.5","409.0","-186.5","-434.75","13.25","562.75","401.5","454.0","282.75","157.0","542.25","536.25","280.0"
"40","243","157","239","245","33","91","179","164","11","113","61","78","249","13","221","69","95","215","237","204","76","214","254","65","132","72","146","154","177","47","116","149","169","220","11","182","111","66","114","203","36","21","38","97","144","57","206","199","80","105","216","157","157","248","219","218","67","223","53","170","84","185","36","249","85","232","211","194","255","407.15","754.75","583.25","-178.0","683.5","546.75","253.5","389.75","694.0","378.5","372.25","403.25","433.75","99.75","248.25","444.0"
"41","243","157","239","245","33","91","179","164","11","113","61","78","249","13","221","69","95","215","237","204","134","214","254","65","132","72","146","154","177","47","116","149","169","220","11","182","111","5","179","203","36","21","38","97","144","57","206","199","80","105","216","157","157","248","219","218","67","223","42","170","84","185","36","249","85","232","211","194","255","309.2","346.25","-675.25","544.5","714.5","427.0","715.5","165.0","430.25","384.25","36.75","419.75","206.5","341.0","372.75","209.25"
"42","243","157","239","245","33","91","179","164","11","113","61","78","249","13","221","69","95","215","237","204","134","214","254","65","132","72","146","154","177","47","116","149","169","220","148","182","111","174","179","203","66","21","38","210","144","57","206","199","80","105","216","157","157","248","219","132","67","223","42","170","84","185","36","249","85","232","211","194","255","273.8","224.75","381.5","466.0","413.0","233.25","0.0","670.0","0.0","2.75","427.75","146.25","227.75","471.25","208.25","234.5"
"43","243","157","239","245","33","91","179","164","11","113","61","78","249","13","221","69","95","215","237","204","134","214","254","65","132","72","146","154","177","47","116","149","169","220","11","182","111","5","179","203","36","21","38","97","144","57","206","199","80","105","216","157","157","248","219","218","67","223","42","170","84","185","36","249","85","232","211","194","255","188.3","381.75","50.5","347.5","446.0","335.0","572.0","-81.75","309.25","488.5","-182.5","202.0","-348.0","448.25","151.5","-295.5"
"44","243","157","239","245","33","91","102","164","11","113","61","78","249","13","221","69","95","215","237","204","134","214","254","65","132","72","146","154","177","47","116","149","169","220","11","182","111","5","179","203","36","21","38","97","144","57","206","199","80","105","216","157","157","248","219","218","67","223","42","170","84","185","36","249","85","232","211","194","255","414.98333333333335","505.75","530.75","841.5","231.5","515.75","651.25","257.75","105.5","166.25","332.0","356.5","651.5","392.0","238.75","448.0"
"45","243","157","239","245","33","82","230","161","236","113","61","197","249","13","221","69","95","215","237","204","134","193","254","65","132","72","146","154","177","155","116","149","169","220","11","182","33","5","179","203","36","21","38","243","144","57","206","199","36","105","216","157","238","76","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","286.8","197.5","471.5","377.75","-17.25","337.0","246.25","225.75","248.25","218.0","145.0","429.5","587.0","780.25","-333.25","388.75"
"46","243","157","239","245","33","141","230","161","11","113","61","197","249","13","221","69","95","215","237","204","134","193","254","65","132","72","146","154","177","155","116","149","169","220","11","182","33","5","179","203","36","21","38","243","144","57","206","199","36","105","216","157","238","76","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","234.06666666666666","760.0","329.5","-93.5","365.5","256.75","-332.25","430.75","284.5","-180.75","259.75","635.0","256.75","221.0","250.75","67.25"
"47","243","157","239","245","180","141","230","161","11","113","61","197","249","13","221","69","95","215","237","204","134","193","254","65","132","72","154","154","177","155","116","149","169","220","11","182","33","5","179","203","36","21","38","243","144","57","206","199","36","105","216","157","238","76","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","405.9","433.0","463.25","328.75","273.0","-122.25","415.25","620.0","611.25","638.25","368.5","616.25","220.5","492.0","617.5","113.25"
"48","243","157","239","245","33","141","230","161","11","113","61","197","249","13","221","240","95","215","237","204","134","193","254","65","132","72","146","154","177","155","116","149","169","220","11","182","33","5","179","203","36","21","38","243","144","57","206","199","36","105","216","157","238","76","219","218","67","203","42","170","84","185","162","249","85","170","211","194","255","161.9","22.5","214.5","452.0","0.0","0.0","449.5","226.75","0.0","167.25","0.0","219.5","-355.0","224.75","621.25","185.5"
"49","243","157","239","245","33","141","230","161","11","113","244","197","249","13","221","69","95","215","237","204","134","193","254","65","132","72","146","154","177","155","116","149","169","220","11","182","33","5","179","203","36","21","38","243","144","57","206","199","36","105","216","157","238","76","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","291.75","230.75","594.75","343.0","191.25","83.0","243.0","235.25","-52.25","501.75","712.75","425.25","514.5","258.0","398.5","-303.25"
