"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","214","250","101","150","34","204","185","187","243","60","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","190","46","215","228","115","138","369.26666666666665","599.25","300.5","441.25","388.25","610.25","324.0","174.0","257.5","262.25","174.25","367.5","358.75","359.5","413.0","508.75"
"1","214","250","101","150","34","204","185","187","243","49","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","190","46","215","228","115","138","380.3333333333333","325.75","315.5","324.5","452.25","550.25","594.25","189.75","195.0","408.25","427.0","397.75","348.0","428.5","240.0","508.25"
"2","214","250","101","150","34","204","185","187","243","60","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","203","141","174","95","25","1","178","135","13","190","46","215","228","115","138","403.1","463.25","692.25","224.0","359.75","439.75","257.25","382.25","405.5","206.75","389.25","596.25","232.5","385.5","527.25","485.0"
"3","214","250","101","150","34","204","185","187","243","60","49","37","21","126","63","118","11","173","169","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","190","46","215","228","115","138","244.16666666666666","219.75","213.5","254.25","181.75","128.75","270.5","254.25","256.0","286.25","279.0","241.0","209.5","282.25","325.5","260.25"
"4","214","250","101","150","34","204","185","187","243","60","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","30","49","246","40","21","178","235","70","52","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","130","13","190","46","215","228","115","138","239.26666666666668","329.25","291.25","372.0","293.75","407.25","256.5","141.5","377.5","156.25","248.75","236.25","0.0","140.5","0.0","338.25"
"5","223","250","101","150","218","204","185","187","243","60","162","37","21","126","63","69","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","115","138","418.65","510.25","581.5","480.25","552.25","352.75","573.0","519.75","386.25","345.5","544.5","192.0","373.75","265.0","342.25","260.75"
"6","223","250","101","150","218","204","185","187","243","57","162","37","21","126","63","69","11","173","145","175","146","16","222","64","104","224","49","246","102","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","115","138","320.2","296.0","200.25","405.0","237.5","-122.0","164.25","585.0","430.75","234.5","444.25","459.0","543.75","308.25","446.75","169.75"
"7","223","250","101","150","218","204","185","187","243","60","162","37","21","126","63","69","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","225","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","3","135","13","156","46","215","228","115","138","23.683333333333334","0.0","196.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","158.5","0.0"
"8","223","250","101","150","218","204","185","187","243","60","162","37","21","126","63","69","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","115","138","390.23333333333335","456.75","614.5","332.5","389.75","549.5","207.75","531.5","451.25","380.75","218.0","328.75","359.25","390.0","332.25","311.0"
"9","223","250","101","150","218","204","185","187","243","60","162","37","21","126","63","69","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","171","178","135","13","156","46","215","228","115","138","80.3","143.0","74.0","45.5","72.25","243.5","32.0","37.0","72.5","36.75","78.75","38.5","88.25","92.25","51.75","98.5"
"10","214","250","101","150","218","217","185","187","243","60","49","247","21","126","63","118","11","240","145","175","146","31","222","64","104","224","49","246","18","21","178","235","70","126","29","72","104","153","197","211","163","117","89","136","245","21","64","39","238","197","115","208","148","249","174","38","31","95","25","1","178","135","13","156","46","97","228","115","138","372.45","292.75","416.25","414.5","253.75","491.5","396.0","272.25","384.5","267.75","422.5","234.5","415.0","364.0","370.25","591.25"
"11","214","250","101","150","218","204","185","187","243","60","49","247","21","126","63","118","11","173","145","175","146","31","222","64","104","224","49","246","18","21","178","235","70","126","29","72","104","153","197","211","163","117","89","136","245","21","64","39","238","197","115","208","148","249","174","38","31","95","25","1","178","135","13","156","46","97","228","115","138","377.25","472.75","574.5","498.5","466.0","709.75","423.5","-109.75","313.25","176.75","508.25","332.0","543.75","314.25","112.0","323.25"
"12","214","250","111","150","218","204","185","187","243","60","49","247","21","126","63","118","11","173","145","175","146","31","222","64","104","224","49","246","18","21","178","235","70","126","29","72","104","153","197","211","163","117","89","136","245","21","64","39","238","217","115","208","148","249","174","38","31","95","25","1","178","119","13","156","46","97","228","115","138","369.1333333333333","476.25","297.0","334.5","281.75","302.75","362.25","367.75","501.25","287.25","253.5","504.5","264.25","394.25","402.25","507.5"
"13","214","250","101","150","218","204","185","187","243","60","49","247","21","126","63","118","11","147","145","175","146","31","222","64","104","224","49","246","18","21","178","235","70","126","29","72","104","153","197","211","163","117","89","84","245","21","64","39","238","197","115","208","148","249","174","38","31","95","25","1","178","135","13","156","46","97","228","115","138","326.71666666666664","421.5","251.0","302.0","405.5","233.5","428.0","396.75","576.5","585.75","190.25","388.5","264.75","-409.5","416.25","450.0"
"14","214","250","101","150","218","204","185","187","243","60","49","247","21","112","63","118","11","60","145","175","196","31","222","64","104","224","49","246","18","21","178","235","240","126","29","72","104","153","197","211","163","117","173","136","245","21","64","39","238","197","115","208","148","249","174","38","31","95","25","1","178","135","13","156","46","97","228","115","138","251.15","207.25","373.75","267.5","205.0","332.75","23.5","250.25","401.25","287.75","285.25","169.0","338.5","319.75","157.5","148.25"
"15","214","250","101","150","218","204","185","187","243","60","49","37","21","126","63","118","11","173","145","175","146","31","222","64","104","224","49","246","18","21","178","235","70","126","29","72","104","153","197","211","163","117","89","136","245","21","64","39","238","197","115","208","148","249","174","38","31","95","25","1","178","135","13","156","46","97","228","115","138","276.48333333333335","-186.0","275.0","176.0","214.5","190.75","517.5","562.25","44.5","247.0","448.5","429.25","466.75","436.75","149.75","174.75"
"16","214","250","101","150","218","204","185","187","243","60","49","37","21","126","63","118","11","173","145","175","146","31","222","64","104","224","49","246","18","21","178","235","70","126","29","72","104","153","197","211","163","117","89","136","245","21","64","39","238","197","115","208","148","249","174","38","31","95","25","1","178","135","13","156","46","97","228","115","138","300.8666666666667","196.0","378.25","290.5","125.5","270.0","267.5","532.0","154.25","325.25","280.75","170.5","465.75","520.5","299.25","237.0"
"17","214","250","101","150","218","204","185","187","243","60","49","37","21","126","63","118","11","173","145","175","146","31","222","64","104","224","49","246","18","21","178","235","70","126","29","72","104","153","197","211","163","117","89","136","251","21","64","39","238","197","115","208","148","249","174","38","31","95","25","1","178","135","13","156","46","97","186","115","194","335.71666666666664","284.5","196.0","202.0","501.25","414.0","292.0","442.75","378.0","465.5","230.5","237.25","483.5","504.0","321.75","82.75"
"18","214","250","101","150","218","204","185","187","243","60","49","37","21","126","63","118","11","173","145","175","146","31","222","64","104","224","49","246","18","21","178","235","70","126","29","72","104","153","197","211","163","117","89","136","245","21","64","39","238","197","115","208","148","249","174","38","31","95","25","1","178","135","13","156","46","97","228","115","138","333.3","56.0","435.0","330.5","449.5","193.75","331.0","470.5","163.0","427.25","389.0","161.25","357.25","413.25","307.25","515.0"
"19","214","250","101","150","218","204","185","187","243","60","49","37","21","126","44","118","11","173","145","175","146","31","222","64","104","224","49","246","18","21","178","235","70","126","29","72","104","153","197","211","163","117","89","136","245","21","64","39","238","197","115","208","148","249","174","38","31","95","25","1","178","135","13","156","46","97","228","115","138","334.55","490.25","557.75","289.5","402.5","187.75","368.75","352.75","203.5","135.0","334.25","535.25","255.5","446.75","103.5","355.25"
"20","214","250","101","150","218","204","185","102","243","149","49","37","15","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","29","72","245","153","197","200","163","117","237","136","245","21","64","39","238","197","115","208","148","249","174","38","1","95","25","1","178","135","13","156","46","215","228","115","138","303.81666666666666","350.5","126.75","572.0","329.0","459.5","377.25","522.0","195.0","29.0","-248.25","440.25","285.0","473.5","263.0","382.75"
"21","214","250","101","150","218","204","185","46","243","149","49","37","15","126","63","118","11","173","145","175","146","16","222","64","104","224","49","211","40","21","178","235","70","126","29","72","245","153","197","200","163","117","89","136","245","21","64","39","238","197","115","208","148","249","174","38","174","95","25","1","178","135","13","156","46","215","228","115","138","366.95","355.75","339.75","235.0","597.0","273.25","525.25","315.0","533.75","321.75","502.25","226.5","345.5","185.75","249.0","498.75"
"22","214","250","101","150","218","204","185","46","243","149","49","37","15","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","29","72","245","153","17","200","163","117","89","136","245","21","64","39","238","197","115","208","148","249","174","38","174","95","25","1","178","135","13","156","236","215","228","115","138","386.71666666666664","565.25","425.25","337.5","422.75","451.25","491.5","267.5","460.75","430.75","552.0","222.0","165.5","198.5","371.0","439.25"
"23","214","250","101","150","218","204","185","46","243","149","49","37","15","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","29","72","245","153","197","200","163","117","89","136","245","21","64","39","238","197","115","208","148","249","174","38","174","95","25","1","178","135","13","156","46","215","228","115","138","359.78333333333336","292.75","385.0","341.75","464.5","584.75","251.75","491.0","331.25","203.5","445.0","356.0","396.0","187.25","403.75","262.5"
"24","214","250","101","150","218","204","185","46","243","149","49","37","15","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","29","72","245","153","197","200","234","117","89","136","245","21","64","39","238","197","115","208","148","249","174","38","174","95","25","1","178","135","13","156","46","215","228","115","138","408.1","450.75","349.0","347.5","370.5","296.0","417.25","360.5","396.5","565.5","504.25","390.5","347.75","353.25","485.0","487.25"
