"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","23","154","208","160","238","217","52","116","89","3","87","203","113","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","148","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","415.8666666666667","359.25","443.25","602.25","162.75","329.0","393.0","524.75","546.25","420.75","324.75","366.25","270.5","522.75","292.75","679.75"
"1","183","23","154","208","160","238","217","52","116","89","3","87","203","215","29","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","148","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","378.8333333333333","379.5","275.75","467.5","392.25","349.0","428.25","273.0","428.5","331.5","490.5","273.0","420.75","351.5","312.0","509.5"
"2","183","23","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","230","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","477.21666666666664","270.0","351.0","464.0","642.25","484.0","686.5","479.75","471.25","443.75","231.25","480.0","442.0","574.5","417.0","721.0"
"3","183","23","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","148","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","401.6666666666667","455.0","547.0","247.75","360.0","507.75","375.0","395.75","594.0","404.5","545.75","424.0","210.0","160.5","489.75","308.25"
"4","183","23","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","174","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","148","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","338.6","326.0","581.0","-165.5","265.5","565.0","343.75","445.5","366.5","300.0","356.75","-32.0","205.25","436.5","664.75","420.0"
"5","183","23","154","208","160","238","217","52","116","225","3","87","203","215","16","79","4","161","27","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","23.5","0.0","0.0","0.0","0.0","114.25","238.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"6","183","23","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","466.51666666666665","343.0","413.5","486.0","599.5","600.5","515.5","615.5","418.75","457.0","522.5","368.5","469.5","236.5","534.75","416.75"
"7","183","23","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","186","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","414.21666666666664","323.5","614.5","240.75","442.25","635.5","478.0","235.25","430.75","491.5","349.75","432.25","194.0","407.75","400.5","537.0"
"8","183","23","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","165","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","422.23333333333335","480.0","470.25","210.75","449.5","411.75","188.5","653.75","388.75","326.75","499.0","235.75","466.5","589.5","474.75","488.0"
"9","183","23","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","237","190","363.93333333333334","371.25","374.5","331.0","455.25","304.5","292.25","277.0","285.75","616.25","409.75","370.75","148.25","224.0","598.75","399.75"
"10","183","120","35","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","255","111","235","243","78","208","245","231","109","60","115","134","247","203","211","160","32","65","20","158","29","164","240","231","59","35","201","130","18","203","35","80","93","186","190","365.68333333333334","344.5","454.75","417.75","358.5","593.5","234.0","294.0","-5.5","391.75","317.25","596.5","352.0","393.25","248.0","495.0"
"11","183","120","35","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","52","77","53","40","27","209","255","111","235","243","78","208","245","231","109","231","125","221","247","203","211","160","32","65","20","158","29","164","240","231","189","35","201","130","18","203","35","80","93","186","190","61.9","63.25","54.25","53.75","37.25","95.25","57.75","20.0","71.25","94.0","88.5","45.5","122.5","33.75","48.75","42.75"
"12","183","120","35","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","255","111","235","243","78","208","245","231","109","231","115","134","247","203","211","160","32","65","20","158","29","164","240","231","59","35","201","130","18","203","35","80","93","186","190","444.06666666666666","356.75","350.25","475.0","507.0","329.0","629.75","530.25","495.0","526.0","295.75","242.5","490.75","590.75","421.75","420.5"
"13","183","120","35","205","160","238","217","52","116","89","3","87","124","215","16","173","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","255","111","235","243","78","208","245","231","254","231","115","134","247","203","211","160","32","65","20","158","29","164","240","231","59","35","201","130","18","203","35","80","93","186","190","435.4","435.0","453.75","485.75","484.25","778.75","267.0","205.0","583.0","320.25","396.5","420.0","379.5","478.25","436.5","407.5"
"14","183","120","35","205","160","238","217","49","116","89","188","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","255","111","235","243","22","208","245","231","109","231","115","134","247","203","211","160","32","189","20","158","29","164","240","231","59","35","201","130","18","203","35","80","93","186","190","388.8333333333333","710.25","457.0","420.25","180.25","386.75","561.5","571.5","66.0","559.0","613.0","199.0","38.75","155.5","435.0","478.75"
"15","183","120","80","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","255","111","235","243","78","208","245","231","109","231","115","134","247","203","211","160","32","65","20","158","29","164","240","231","59","35","201","130","18","203","35","80","93","186","190","363.6666666666667","345.75","541.5","481.5","398.0","473.0","324.0","569.0","465.0","-46.0","329.75","479.75","448.0","220.75","240.75","184.25"
"16","183","120","80","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","208","53","40","27","209","255","111","235","243","192","208","245","231","109","231","115","134","247","203","211","160","32","65","20","158","29","164","240","231","59","35","201","130","18","203","35","80","93","186","190","387.93333333333334","402.25","366.75","359.25","431.0","394.25","-132.5","312.25","390.75","357.75","362.5","454.0","773.75","459.0","412.25","475.75"
"17","183","120","80","113","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","255","111","235","243","78","208","245","231","109","231","115","134","247","203","211","160","32","65","20","158","29","164","240","231","59","35","201","130","18","203","35","80","93","186","190","413.05","583.0","380.75","356.25","585.0","426.25","391.5","397.75","375.75","405.75","442.25","349.75","426.0","311.25","362.0","402.5"
"18","183","120","80","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","255","111","235","243","160","208","245","231","109","231","115","134","247","203","211","160","32","65","20","158","29","164","240","231","59","35","201","130","18","203","35","80","93","186","190","395.6666666666667","272.0","428.0","438.75","479.0","450.75","552.75","433.75","207.5","579.0","374.5","377.75","554.0","-101.5","330.25","558.5"
"19","126","120","80","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","255","111","235","243","78","208","245","231","109","231","115","134","247","203","211","160","32","65","20","158","29","164","240","231","59","35","201","130","18","203","35","80","93","186","190","409.98333333333335","499.75","169.25","572.75","353.75","361.0","746.25","478.5","356.75","316.25","372.25","198.5","349.75","465.5","644.75","264.75"
"20","183","120","80","205","160","238","217","52","116","191","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","252","143","77","53","19","27","209","116","111","235","67","78","165","212","231","109","231","229","134","247","203","211","199","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","439.53333333333336","404.75","359.25","394.75","336.5","556.0","272.5","303.25","298.75","429.0","415.25","524.25","667.5","545.0","541.0","545.25"
"21","183","120","80","205","160","238","217","52","116","191","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","252","143","77","53","19","27","209","116","111","235","67","78","165","212","231","109","231","229","134","247","203","211","199","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","370.06666666666666","354.75","445.75","362.25","323.0","333.75","454.75","401.25","450.0","106.25","318.0","326.5","342.25","228.5","469.0","635.0"
"22","183","120","80","205","160","238","217","52","116","191","3","87","203","215","16","79","4","161","156","160","147","21","216","42","64","250","235","252","143","77","53","19","27","209","116","111","235","67","78","165","212","231","109","231","229","134","247","203","211","199","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","386.9","247.0","325.75","488.0","260.75","238.25","442.75","569.5","394.25","558.0","442.75","398.0","463.0","152.5","480.25","342.75"
"23","183","120","80","205","160","238","217","52","116","191","3","87","203","215","16","79","4","161","241","160","147","84","216","251","64","250","235","252","143","77","53","19","27","209","116","111","235","67","78","165","212","231","7","231","229","134","247","203","211","199","32","65","20","211","218","20","240","231","59","35","201","130","18","203","35","80","93","186","190","125.28333333333333","0.0","9.25","0.0","264.0","86.25","0.0","202.75","183.0","173.5","182.25","95.75","395.75","163.0","6.0","117.75"
"24","183","120","80","205","160","238","217","52","116","191","3","87","203","215","185","79","4","161","156","160","147","84","216","42","64","250","235","252","143","77","53","19","27","209","116","111","235","67","78","165","212","231","109","231","229","134","247","203","211","199","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","166","93","186","190","293.26666666666665","303.5","457.5","122.25","104.25","434.25","319.75","250.0","382.5","385.0","434.0","389.75","130.0","258.75","90.25","337.25"
"25","183","40","80","205","19","238","217","52","116","89","3","87","124","150","16","79","4","161","156","160","147","84","216","42","170","12","235","204","143","77","53","251","27","209","255","111","235","243","78","208","245","231","109","231","115","107","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","446.3333333333333","414.75","789.5","411.5","622.75","411.0","335.0","674.75","329.5","493.0","589.5","401.75","441.0","-96.5","589.0","288.5"
