"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","77","78","46","152","233","58","232","87","243","60","240","146","222","166","63","16","11","173","128","175","173","107","172","167","104","18","138","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","148","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","115","64","443.6","473.5","312.5","394.0","428.25","576.75","461.5","212.5","483.75","184.5","540.75","379.5","513.75","565.75","620.0","507.0"
"1","77","78","214","152","233","58","232","87","243","60","240","146","222","166","63","16","11","173","128","175","173","16","172","167","104","18","138","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","148","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","115","64","227.46666666666667","-233.75","215.0","-129.0","128.0","255.0","482.5","510.25","202.25","153.5","210.75","329.25","462.75","238.0","157.25","430.25"
"2","77","78","46","152","233","58","232","87","243","60","240","146","222","166","63","16","11","173","128","175","173","16","172","167","104","18","138","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","148","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","115","64","379.3666666666667","407.0","546.75","-6.25","350.5","258.5","827.0","561.0","450.25","323.0","359.25","207.75","257.25","466.5","494.75","187.25"
"3","77","78","46","152","233","58","232","87","243","60","58","146","222","166","63","16","11","173","128","175","173","16","172","167","104","18","138","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","148","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","115","64","266.01666666666665","127.75","534.0","324.5","-171.25","601.0","-310.0","360.75","-43.5","215.75","298.0","507.5","499.25","380.25","437.0","229.25"
"4","77","78","46","152","233","58","232","87","243","60","240","146","222","166","63","27","11","173","128","175","173","16","172","167","104","18","138","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","148","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","61","115","64","292.73333333333335","196.75","409.0","487.0","54.75","567.75","332.0","-270.75","458.5","607.5","645.25","440.0","-220.75","335.0","-52.5","401.5"
"5","77","78","13","152","233","58","232","87","187","243","116","56","166","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","139","21","246","80","224","126","4","170","104","153","197","211","255","117","9","242","23","238","64","39","101","246","254","208","160","249","226","38","174","108","25","1","117","135","89","206","46","244","228","115","64","63.45","0.0","14.25","10.25","5.5","242.75","0.0","223.25","194.5","0.0","0.0","0.0","42.0","0.0","219.25","0.0"
"6","77","78","13","152","233","58","232","43","187","243","116","56","166","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","139","21","246","80","224","126","4","166","104","153","197","211","255","184","9","242","23","238","64","39","101","246","254","208","177","249","226","38","174","108","25","1","178","135","89","206","46","244","228","115","64","249.28333333333333","288.25","685.0","567.75","485.5","652.75","460.25","-97.0","-752.5","-228.25","364.5","93.25","157.75","438.0","317.5","306.5"
"7","77","78","13","152","233","58","232","87","187","243","116","56","166","215","63","16","11","173","128","175","173","16","217","194","104","18","244","190","139","21","246","80","224","126","4","166","104","153","197","211","255","117","9","242","23","238","64","39","101","246","254","208","160","249","226","38","174","108","25","1","178","135","89","206","46","244","228","115","64","277.68333333333334","681.5","209.75","152.5","417.5","281.75","89.75","-126.25","398.75","546.0","-187.5","222.0","365.75","142.5","122.5","848.75"
"8","77","78","13","152","233","58","232","87","187","243","116","56","166","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","234","21","246","80","224","126","4","166","104","153","68","211","255","117","9","242","23","208","64","39","101","246","254","208","160","249","226","38","174","108","25","1","178","49","89","206","46","244","228","115","64","82.13333333333334","0.0","0.0","0.0","157.75","0.0","0.0","189.0","454.0","0.0","32.25","209.0","190.0","0.0","0.0","0.0"
"9","77","78","13","152","233","201","232","87","187","243","116","56","166","126","63","16","11","173","128","175","173","16","217","226","46","18","244","190","139","21","246","80","224","126","4","166","104","153","197","211","255","117","9","242","23","238","64","39","101","246","254","208","160","249","226","38","174","125","25","1","178","135","89","206","46","244","228","115","64","104.21666666666667","280.0","331.75","-672.25","-61.75","346.0","320.25","-264.0","78.5","281.75","-529.0","179.75","260.75","300.75","256.5","454.25"
