"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit"
"0","230","117","84","25","54","229","226","55","80","76","102","141","237","80","74","130","250","177","109","240","209","134","97","218","53","120","5","24","3","79","121","96","241","26","10","173","134","26","166","153","201","169","112","18","179","217","51","69","144","200","11","106","175","238","149","164","147","11","28","173","108","138","7","143","253","164.0","147.75","84.0","260.25"
"1","230","117","84","25","54","229","226","55","80","76","102","141","237","80","74","130","250","51","109","240","209","134","97","218","53","120","5","24","3","79","121","96","241","26","10","173","134","26","166","153","201","169","112","18","179","217","51","69","144","200","11","106","175","238","149","164","147","11","28","173","108","138","7","143","253","121.41666666666667","22.75","19.5","322.0"
"2","230","117","84","25","54","229","226","55","80","76","102","141","237","80","74","130","250","177","109","240","209","134","97","218","53","120","5","24","3","79","121","96","241","26","10","173","134","26","166","153","201","169","112","18","179","217","51","69","144","200","11","106","166","224","149","164","147","11","28","173","108","138","7","143","228","160.08333333333334","119.5","313.5","47.25"
"3","230","117","84","25","54","229","226","55","80","76","102","141","237","80","74","130","250","177","109","240","209","134","97","218","53","120","5","24","3","79","121","96","241","26","10","173","134","26","166","153","201","169","112","18","179","217","51","69","144","200","11","106","175","238","149","164","147","11","28","173","108","138","7","143","253","85.25","66.0","95.5","94.25"
"4","230","117","84","25","54","229","46","55","80","76","102","141","237","80","74","130","250","177","109","240","209","134","97","218","53","120","5","24","3","79","121","96","241","26","10","173","134","26","166","153","201","169","112","18","179","217","51","69","144","200","11","106","175","238","149","164","147","11","28","173","108","138","7","143","253","186.83333333333334","184.25","261.75","114.5"
"5","17","41","145","123","132","209","228","76","245","215","242","102","46","125","210","134","167","194","56","136","27","126","67","77","113","111","244","73","12","129","234","198","186","117","127","51","198","140","205","17","183","30","53","34","77","222","198","243","248","111","204","191","236","189","193","113","19","217","224","180","92","150","39","107","94","13.333333333333334","0.0","40.0","0.0"
"6","17","41","145","123","132","163","228","76","245","215","242","102","46","125","210","134","167","194","56","136","27","126","67","77","113","111","244","137","12","129","234","198","186","117","127","51","198","140","205","17","183","30","53","34","77","222","198","243","248","111","204","191","236","189","193","113","19","217","224","180","92","150","39","107","94","39.25","0.0","117.75","0.0"
"7","17","41","145","123","211","163","228","76","245","215","242","102","46","125","210","134","167","194","56","136","27","126","67","77","113","111","244","73","12","129","234","198","186","117","127","51","198","140","205","17","183","30","53","34","77","222","198","243","248","111","204","191","236","189","193","113","19","217","224","180","92","150","39","107","94","0.0","0.0","0.0","0.0"
"8","17","41","145","123","132","163","228","76","245","215","242","102","46","125","210","112","209","194","56","136","27","126","67","77","243","111","244","73","12","129","234","198","186","117","127","51","198","140","205","17","183","30","53","34","77","222","198","243","248","111","204","191","236","189","193","113","19","217","224","180","151","150","39","107","94","0.0","0.0","0.0","0.0"
"9","17","41","145","123","132","163","228","76","245","215","242","102","46","125","210","134","167","194","56","136","27","126","67","77","113","111","244","73","12","129","234","198","186","117","127","51","198","140","205","17","172","30","53","34","77","222","198","243","248","111","204","221","236","189","193","113","19","217","224","180","92","150","39","107","94","0.0","0.0","0.0","0.0"
