"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","15","134","3","97","53","92","113","96","192","192","60","141","245","46","32","22","251","127","204","157","7","57","158","225","168","254","7","205","129","19","176","118","151","151","246","145","120","29","182","4","206","47","223","190","255","228","99","220","228","5","204","20","91","226","49","165","232","91","169","67","243","195","145","191","73","254.03333333333333","432.0","217.75","396.75","551.0","234.75","-603.25","236.0","142.75","688.5","160.5","413.5","-130.0","874.0","196.25","0.0"
"1","15","134","3","97","53","92","113","96","192","192","60","141","245","46","32","22","251","127","204","157","7","57","158","225","168","254","7","205","129","19","176","118","151","151","246","145","120","29","182","4","206","47","223","190","255","228","99","220","228","5","5","20","91","226","49","165","232","91","169","67","243","195","145","191","235","330.3833333333333","604.5","-120.5","438.75","417.25","-28.5","435.75","240.0","618.25","794.25","180.25","402.75","-85.0","241.25","598.25","218.5"
"2","15","134","3","97","53","92","113","96","192","192","60","141","245","46","32","22","251","127","204","157","7","57","158","225","168","254","7","205","129","19","176","118","151","151","246","145","120","29","57","4","206","47","223","190","255","228","128","220","228","5","204","20","91","226","49","165","232","91","169","67","243","195","145","191","235","393.8666666666667","440.75","394.25","396.25","389.75","406.0","206.25","309.0","770.5","241.75","146.5","527.0","407.25","663.25","400.25","209.25"
"3","15","197","3","97","53","92","113","96","192","192","60","141","245","46","32","22","251","127","204","213","7","57","158","225","168","254","7","205","129","19","176","118","151","151","246","145","120","29","182","4","206","47","223","190","255","228","99","220","228","5","204","20","91","226","49","165","232","91","169","67","243","195","145","191","235","20.966666666666665","23.0","9.75","9.75","0.0","78.0","52.25","43.75","0.0","0.0","18.5","35.75","27.25","0.0","10.5","6.0"
"4","131","134","3","97","53","92","113","96","192","192","60","141","245","46","32","22","251","127","204","157","7","57","158","225","168","254","7","205","129","19","176","118","151","151","246","145","120","29","182","4","206","47","223","190","255","228","99","220","228","5","204","20","253","226","49","165","232","91","169","67","243","195","145","191","235","296.6","613.25","426.25","223.0","-218.0","449.5","195.5","432.25","450.25","446.0","241.75","0.0","411.75","88.25","378.75","310.5"
"5","15","134","3","97","53","92","113","85","192","192","60","234","245","46","32","22","251","214","163","157","225","57","158","102","168","254","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","57","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","346.73333333333335","205.75","675.5","189.0","-170.25","607.5","-133.25","658.5","226.0","668.5","-32.25","463.5","398.0","606.75","396.25","441.5"
"6","15","134","3","97","53","92","113","85","192","192","60","234","245","46","32","22","251","214","163","157","225","57","158","153","168","254","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","57","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","408.7","509.0","584.25","467.25","250.0","633.25","633.25","-82.5","365.0","421.25","209.75","403.25","513.75","421.0","189.5","612.5"
"7","15","134","3","97","53","92","113","85","192","192","60","234","245","46","32","22","251","214","163","157","225","57","158","102","240","254","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","57","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","382.1666666666667","448.75","567.75","232.0","881.5","466.25","318.75","648.5","180.75","690.75","387.25","273.75","614.25","-405.75","201.25","226.75"
"8","15","134","3","97","53","92","113","85","192","192","60","234","245","46","32","22","251","214","163","248","225","57","158","102","168","254","40","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","57","255","16","99","220","228","5","204","20","67","226","38","165","232","121","169","67","243","195","145","191","235","24.016666666666666","44.75","61.5","0.0","0.0","17.75","24.5","33.0","25.25","22.75","0.0","24.0","46.5","40.25","20.0","0.0"
"9","15","134","3","97","53","92","113","85","192","192","60","234","245","46","32","22","251","214","163","157","225","57","158","102","168","254","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","57","255","16","99","184","228","5","204","20","67","226","38","46","232","91","169","67","243","195","145","191","235","196.85","118.5","353.75","262.75","583.0","-222.5","-368.0","273.0","446.25","404.25","120.5","494.0","693.5","342.0","201.0","-749.25"
"10","15","134","3","97","53","217","113","85","192","192","80","175","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","42","151","246","145","120","29","182","4","206","47","153","190","255","16","99","220","228","5","204","20","67","226","8","165","232","91","169","67","243","195","145","191","235","400.8333333333333","328.25","616.5","-341.0","419.0","510.0","544.25","359.0","632.25","321.0","501.25","408.0","430.25","475.75","399.5","408.5"
"11","15","134","3","97","53","217","113","85","192","192","80","199","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","49","19","176","38","42","151","246","145","120","29","182","4","206","47","153","190","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","390.7","343.75","617.75","119.0","381.5","464.5","315.75","190.75","548.25","189.75","650.5","430.75","682.5","-146.75","436.75","635.75"
"12","15","134","3","97","53","168","113","85","192","17","80","175","245","46","32","22","251","127","107","157","225","57","158","102","170","254","7","205","129","19","176","38","42","151","246","145","120","29","182","4","206","47","153","190","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","260.71666666666664","264.0","382.25","289.25","410.75","603.25","-133.0","434.25","399.0","750.5","186.0","317.25","262.5","-551.75","207.25","89.25"
"13","15","134","3","97","53","217","113","85","192","192","80","69","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","42","151","246","145","120","29","182","4","206","47","153","190","255","16","99","220","228","5","204","20","47","226","38","165","232","91","169","67","243","195","145","191","235","343.7","592.25","99.25","613.5","0.0","657.25","241.75","427.75","750.0","434.5","405.0","212.0","646.25","48.75","390.75","-363.5"
"14","15","134","3","97","53","217","113","85","192","192","80","175","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","124","19","176","38","42","151","246","145","120","29","182","4","206","47","153","190","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","384.4166666666667","440.25","670.75","178.75","-42.5","591.0","532.25","2.5","634.75","593.5","403.5","402.0","-56.0","419.25","545.25","451.0"
"15","15","134","3","97","53","219","121","62","188","108","102","234","245","27","127","34","255","213","163","157","225","57","158","93","168","70","7","205","67","19","34","38","151","151","246","145","25","40","182","4","81","47","76","190","255","16","99","220","228","121","204","20","96","33","38","50","232","132","169","67","157","195","145","191","235","276.5","158.25","550.75","-129.0","522.5","254.25","372.75","362.5","365.25","-146.75","182.0","248.5","545.5","214.75","646.25","0.0"
"16","15","134","3","97","53","219","121","62","188","108","102","234","245","27","127","34","255","213","163","157","225","57","158","93","168","70","7","205","67","19","34","38","151","151","246","145","25","29","182","4","81","47","76","190","255","16","99","220","228","169","204","20","96","33","38","50","232","132","169","67","157","195","145","191","235","406.1166666666667","541.75","620.25","308.25","346.25","518.5","490.25","242.25","484.25","374.0","436.0","428.75","245.75","695.5","495.25","-135.25"
"17","15","134","3","97","53","219","121","62","188","108","102","234","245","27","127","34","255","213","163","157","225","57","158","93","168","70","7","205","67","19","34","38","151","151","246","145","25","29","182","4","81","47","76","190","255","16","99","220","228","169","204","20","96","33","38","50","232","132","169","67","215","195","145","191","235","354.96666666666664","478.25","767.5","255.75","-251.25","184.25","183.25","361.75","591.25","398.75","491.0","191.0","624.5","392.0","338.75","317.75"
"18","15","134","3","97","53","219","121","62","188","108","102","234","245","27","127","34","255","213","163","157","225","57","158","93","168","70","7","205","67","19","34","38","151","151","246","145","25","29","182","4","81","47","76","190","255","16","99","220","228","169","204","20","96","33","38","50","232","132","169","67","157","195","145","191","235","32.21666666666667","222.25","413.75","-1101.0","-1166.5","-165.25","355.75","-169.5","606.75","173.25","-211.0","468.75","282.5","200.75","186.5","386.25"
"19","15","134","3","97","53","219","121","62","188","108","102","234","245","27","127","34","255","213","163","157","225","57","158","93","168","70","7","205","67","19","34","38","151","151","246","145","25","29","215","4","81","47","76","190","255","16","99","220","228","169","204","20","96","33","38","50","232","132","169","67","157","195","145","191","235","283.23333333333335","0.0","393.0","199.75","490.25","657.0","135.75","126.25","293.5","466.0","233.5","251.0","403.5","544.0","-346.5","401.5"
"20","15","134","3","97","53","92","113","85","220","95","60","234","245","46","83","22","251","127","163","157","225","57","158","102","168","254","43","205","129","19","176","38","183","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","240","67","226","70","165","232","160","169","67","243","195","145","191","235","342.03333333333336","495.5","629.5","519.5","411.5","40.75","208.25","752.75","-304.25","510.75","207.75","396.25","509.5","572.25","305.5","-125.0"
"21","15","134","3","97","53","92","113","85","220","95","60","234","245","46","83","22","251","127","163","157","225","57","158","102","168","254","43","205","129","19","176","38","183","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","240","67","226","70","165","232","91","169","67","243","195","145","191","235","348.51666666666665","420.5","425.5","461.0","170.0","421.0","616.75","329.75","625.5","334.25","353.75","169.25","-191.0","370.25","177.5","543.75"
"22","15","134","3","97","53","92","113","85","220","95","60","234","245","46","83","22","251","127","163","157","225","7","158","102","168","254","43","205","129","19","176","70","183","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","240","67","226","70","165","232","91","169","67","243","195","145","191","235","378.21666666666664","579.25","360.5","0.0","485.5","-173.0","645.0","377.75","662.25","466.0","190.5","433.25","860.0","169.75","16.5","600.0"
"23","15","134","3","97","53","92","113","85","220","95","60","234","245","46","83","22","251","127","214","157","225","57","158","102","168","254","43","205","129","19","176","38","183","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","240","67","226","70","165","232","91","169","67","243","195","145","191","235","222.06666666666666","479.25","268.0","655.0","245.25","402.5","-80.0","441.25","-290.0","409.5","213.0","12.75","-220.75","581.75","209.25","4.25"
"24","15","134","3","97","53","92","113","85","220","95","60","54","245","46","83","22","251","127","163","157","35","57","158","102","168","254","43","205","129","19","176","38","183","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","240","67","226","70","166","232","91","169","67","243","195","145","191","235","246.48333333333332","280.5","273.75","247.25","-18.5","165.25","423.25","-27.25","321.75","58.25","403.75","727.0","633.5","197.0","251.25","-239.5"
"25","15","134","3","97","53","217","113","85","192","192","80","175","245","46","32","22","251","223","163","157","225","57","158","102","168","254","7","205","129","19","176","38","42","151","246","145","120","29","182","4","206","47","153","190","255","16","99","220","228","5","204","20","185","226","38","165","232","91","169","67","243","195","145","135","235","286.5833333333333","245.75","271.25","242.0","542.25","1.25","225.75","377.5","368.0","211.25","403.0","-93.75","197.0","605.0","311.75","390.75"
"26","15","134","3","97","53","217","113","85","192","192","80","175","245","46","32","22","251","223","163","157","225","57","158","102","168","254","7","205","129","19","176","38","42","151","246","145","120","29","182","4","206","47","153","190","255","16","99","220","228","5","204","20","185","226","38","165","232","91","169","67","243","195","145","135","235","394.23333333333335","388.5","324.75","375.25","664.0","355.5","424.75","219.75","450.0","348.25","245.0","343.0","714.75","224.5","441.25","394.25"
"27","15","134","3","97","53","217","113","85","192","192","80","175","245","46","32","22","145","223","163","157","225","57","158","102","168","254","7","205","129","19","176","38","42","151","246","145","120","29","182","4","206","47","153","190","255","16","99","220","228","5","204","20","185","226","38","165","232","91","169","67","243","195","145","135","235","363.06666666666666","623.25","448.0","693.5","0.0","207.25","143.5","626.0","155.75","254.0","607.5","212.5","479.0","409.75","236.5","349.5"
"28","15","134","3","97","53","217","113","85","192","192","80","175","245","46","32","22","251","223","163","157","225","57","158","102","168","254","7","205","129","19","176","38","42","151","246","145","120","29","182","4","206","47","153","190","255","16","99","220","228","5","204","20","185","226","38","165","232","91","169","67","243","195","145","135","235","281.78333333333336","535.75","334.5","-353.25","-381.0","422.25","501.75","446.75","256.0","541.25","211.75","203.0","347.25","396.75","366.0","398.0"
"29","15","134","3","97","53","217","113","85","192","192","80","175","245","46","32","22","251","223","163","157","225","57","158","102","168","254","7","205","129","19","176","38","42","151","246","145","120","29","182","4","206","47","153","190","255","16","99","220","228","5","204","20","34","226","38","165","232","91","169","67","243","195","145","135","235","293.51666666666665","174.25","406.25","365.5","419.0","377.5","295.0","326.5","407.0","326.25","-334.0","399.75","431.25","412.75","56.75","339.0"
