"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","39","22","235","101","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","117","145","166","131","237","7","198","197","237","208","2","118","194","122","120","48","186","209","34","151","9","150","220","83","152","122","171","36","218","111","92","114","13","169","208","197","128","133","7","190","244","207","20","166","315.3666666666667","398.0","400.75","194.5","475.25","309.25","401.25","0.0","264.25","648.25","197.75","349.25","406.75","-52.25","280.0","457.5"
"1","39","22","235","101","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","117","172","166","131","237","7","198","197","237","208","2","118","194","122","120","48","186","209","34","151","9","150","220","83","152","122","171","36","218","111","79","114","13","169","208","197","128","133","7","190","244","207","20","166","284.6333333333333","224.75","426.25","202.5","439.25","337.75","441.0","337.0","369.5","430.0","-1016.0","454.0","413.5","96.0","591.5","522.5"
"2","39","22","235","101","154","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","117","145","166","131","237","7","198","197","237","208","2","118","194","122","120","48","186","209","34","151","9","150","220","83","152","122","171","36","218","111","92","114","13","169","208","197","128","133","7","190","244","207","20","166","423.3666666666667","636.25","246.75","228.25","843.5","400.25","336.25","193.5","253.75","547.25","471.75","67.75","560.0","453.75","268.75","842.75"
"3","39","22","235","101","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","117","145","166","131","237","7","198","197","237","208","2","118","194","122","120","48","186","209","34","151","9","150","220","83","152","122","171","36","218","111","92","48","13","169","208","197","128","133","7","190","244","207","20","166","291.3833333333333","384.0","634.5","429.25","396.25","217.75","232.5","453.25","332.75","258.5","629.25","103.25","-436.5","214.5","209.25","312.25"
"4","39","22","235","101","160","71","122","234","179","107","241","108","242","6","47","69","252","64","181","97","191","117","145","166","131","237","7","198","197","237","208","2","118","194","122","120","48","186","209","34","151","9","150","220","83","152","122","171","36","218","111","92","114","13","169","208","197","128","133","7","190","244","207","20","166","398.48333333333335","248.0","605.5","-178.75","690.25","482.0","362.25","209.0","819.75","421.5","634.5","456.5","234.0","176.25","220.5","596.0"
"5","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","6","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","292.48333333333335","362.5","128.75","442.75","107.0","210.5","622.75","443.25","261.0","658.0","371.75","418.0","74.75","-76.0","-150.25","512.5"
"6","175","22","215","45","166","71","122","234","125","107","241","108","242","6","47","253","252","64","181","97","40","217","145","166","131","137","7","198","197","237","208","125","118","194","102","120","48","145","209","34","151","88","150","160","83","152","122","153","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","283.93333333333334","-132.75","635.25","146.75","673.0","380.0","411.75","231.5","250.75","426.25","236.0","340.5","0.0","421.0","234.5","4.5"
"7","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","117","7","198","197","237","208","125","118","194","102","120","251","145","209","34","151","88","150","40","83","152","122","28","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","220.91666666666666","595.0","-386.75","515.25","654.75","248.0","410.0","439.0","413.5","210.75","-122.0","198.75","-257.25","-288.5","383.25","300.0"
"8","175","22","215","45","160","71","181","234","125","107","241","108","242","6","47","69","252","64","2","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","65.23333333333333","0.0","0.0","238.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","248.5","491.5","0.0","0.0"
"9","175","22","215","45","160","71","122","234","125","107","218","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","231.55","411.0","0.0","229.5","0.0","0.0","9.75","597.25","89.5","247.0","590.0","299.75","379.0","177.5","158.0","285.0"
"10","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","62","207","132","166","47.11666666666667","0.0","0.0","206.75","0.0","237.0","45.25","0.0","0.0","217.75","0.0","0.0","0.0","0.0","0.0","0.0"
