"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","57","160","32","65","165","211","74","20","199","231","40","14","201","132","9","203","35","80","93","186","190","385.01666666666665","381.75","266.0","451.75","383.0","494.75","474.5","87.75","650.5","440.75","350.75","358.5","405.25","363.0","602.5","64.5"
"1","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","222","147","225","216","42","120","250","98","204","169","77","50","40","137","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","57","160","32","65","165","211","74","20","199","231","40","14","201","132","9","203","35","80","93","186","190","158.36666666666667","173.75","266.25","0.0","108.0","115.25","388.75","147.5","5.25","0.0","21.0","64.5","306.5","96.25","399.0","283.5"
"2","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","127","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","57","160","32","65","165","211","74","20","199","231","40","14","201","132","9","203","35","80","93","186","190","487.48333333333335","401.25","660.25","778.5","594.0","416.25","306.5","307.75","488.0","687.25","508.25","456.25","458.5","481.25","395.0","373.25"
"3","183","42","154","104","160","238","217","201","116","89","120","41","46","215","16","213","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","142","178","231","117","255","115","134","247","203","57","160","32","65","165","211","74","20","199","231","40","14","201","132","9","203","35","80","93","186","190","463.28333333333336","652.0","296.0","165.0","427.0","417.5","546.5","497.0","475.5","476.25","534.25","423.75","393.75","546.25","555.25","543.25"
"4","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","57","160","32","65","165","211","74","20","199","231","40","14","201","132","9","203","35","80","93","186","190","469.1333333333333","240.25","373.75","561.75","529.75","585.0","465.25","524.75","279.25","474.5","529.0","466.25","553.0","581.5","606.75","266.25"
"5","183","42","154","104","128","238","217","52","116","89","240","87","203","216","16","79","1","161","156","160","147","177","216","42","64","250","98","204","147","77","92","45","27","85","116","111","235","243","115","165","178","231","1","231","66","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","75","186","12","466.95","499.25","648.75","649.0","387.0","793.25","475.0","210.75","549.75","452.25","584.5","434.5","283.25","324.0","381.0","332.0"
"6","183","42","154","104","128","238","217","52","116","89","240","87","203","216","16","79","1","161","156","160","147","177","216","42","64","250","98","58","147","77","20","45","27","85","116","111","235","243","115","165","178","231","1","231","66","134","247","203","17","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","75","186","164","441.55","507.0","365.25","345.0","331.25","626.5","460.0","448.0","489.75","534.25","581.25","519.25","121.0","566.5","306.5","421.75"
"7","183","42","154","104","128","238","217","52","116","89","240","87","203","216","16","79","1","161","156","160","147","177","216","42","64","250","98","204","147","77","20","45","27","85","116","111","235","243","115","231","178","231","1","231","66","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","75","186","164","389.4166666666667","391.5","527.0","323.75","451.0","630.0","352.25","450.0","560.5","291.5","241.5","344.75","273.75","419.75","477.25","106.75"
"8","183","42","154","104","128","238","217","52","116","89","240","87","203","216","16","79","1","161","156","160","147","177","216","42","64","250","98","204","147","77","20","45","27","85","116","111","235","243","115","165","178","231","1","231","66","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","75","186","164","483.8","594.75","214.25","391.5","814.25","602.75","455.0","227.75","558.25","521.0","339.25","676.5","533.5","474.25","324.5","529.5"
"9","183","42","154","104","128","238","217","52","116","89","240","87","203","216","16","79","1","161","156","160","147","177","216","42","64","250","229","204","147","77","20","45","27","85","116","111","235","243","115","165","178","231","1","231","66","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","75","186","164","429.93333333333334","465.75","430.75","399.5","522.25","434.25","441.25","147.5","533.0","410.5","508.5","398.5","405.5","672.75","281.25","397.75"
