"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","214","250","101","150","218","204","185","187","243","149","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","29","72","104","153","197","200","163","117","89","136","245","21","64","39","238","197","115","208","148","249","174","38","174","95","25","1","178","135","13","156","46","215","228","115","138","270.73333333333335","42.5","228.75","87.5","332.0","347.0","97.0","254.75","250.75","417.0","302.0","338.75","458.25","184.25","216.5","504.0"
"1","214","250","101","150","218","204","185","187","243","149","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","29","72","104","153","197","200","163","117","89","136","245","21","64","39","238","197","115","208","148","249","174","38","174","95","25","1","178","135","13","156","46","215","228","115","138","296.18333333333334","409.5","232.0","361.0","315.5","555.25","329.25","179.75","224.75","356.5","231.5","249.25","265.25","85.25","228.75","419.25"
"2","214","250","101","150","218","204","185","187","243","149","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","29","72","104","153","197","200","163","117","89","136","245","21","64","39","238","197","115","208","148","249","174","38","174","95","25","1","178","135","13","156","46","215","228","115","138","352.48333333333335","223.25","311.5","459.75","123.25","238.0","358.0","357.25","402.0","564.75","274.0","331.0","325.25","416.25","347.25","555.75"
"3","214","250","101","150","218","204","185","187","243","149","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","29","72","104","153","197","200","163","117","89","136","245","213","64","39","238","197","115","208","148","249","174","38","174","95","57","1","178","135","13","156","46","215","228","115","138","232.76666666666668","148.5","308.75","290.25","154.0","241.75","137.25","193.0","409.75","120.75","184.0","353.5","343.25","239.0","194.25","173.5"
"4","214","250","101","150","218","204","185","187","243","149","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","29","72","245","153","197","200","163","117","89","136","245","21","64","39","238","197","115","208","148","249","174","38","174","95","25","1","178","135","13","156","46","215","228","115","138","410.0833333333333","359.25","346.75","407.75","389.25","547.5","359.75","565.5","437.0","247.0","176.0","339.0","339.5","468.75","629.0","539.25"
"5","43","250","101","150","218","204","185","187","243","60","49","37","21","80","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","105","235","238","126","61","68","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","38","174","95","25","1","178","135","13","156","46","215","228","115","138","359.06666666666666","184.75","422.0","231.75","331.0","256.0","533.25","267.75","489.0","497.5","399.25","466.25","250.5","315.75","311.5","429.75"
"6","214","250","101","150","218","204","185","187","243","60","49","37","21","80","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","97","235","238","126","61","68","104","153","197","211","163","117","89","168","245","21","64","39","238","197","115","208","148","249","174","38","174","95","25","1","178","135","13","156","46","215","228","115","138","363.7","323.25","407.5","403.0","435.5","213.5","458.25","539.75","320.5","368.75","325.25","246.75","263.75","331.5","435.0","383.25"
"7","214","250","101","150","218","204","185","187","243","60","49","37","21","80","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","97","235","238","126","61","68","104","153","197","211","163","117","89","176","245","21","64","39","238","197","115","208","148","249","174","38","174","95","25","1","178","135","13","156","46","215","228","115","138","386.6166666666667","610.75","425.0","436.25","336.25","367.75","217.25","351.75","435.75","401.0","487.5","342.0","535.0","278.5","338.5","236.0"
"8","214","250","101","150","218","204","185","187","243","60","49","37","21","80","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","97","235","238","126","61","68","104","153","197","181","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","38","174","95","25","1","178","135","13","156","46","215","228","115","138","352.53333333333336","370.75","333.75","419.75","502.75","177.25","355.0","279.0","395.5","344.5","227.75","341.75","378.5","337.0","492.0","332.75"
"9","214","250","101","150","218","204","185","187","225","60","49","37","21","80","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","35","97","235","238","126","61","68","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","38","174","95","25","1","178","135","13","156","46","215","228","115","138","353.46666666666664","397.25","480.5","293.75","279.0","497.0","326.25","320.0","192.5","358.75","394.75","176.25","499.0","276.0","250.5","560.5"
