"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","62","20","98","73","193","190","112","69","196","113","79","189","209","148","88","218","234","204","68","207","154","151","113","143","20","246","147","138","219","140","231","15","160","73","212","129","166","147","211","199","9","125","132","131","175","170","82","106","15","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","177.2","389.5","108.25","270.5","89.25","156.5","447.5","185.5","0.0","0.0","199.75","165.75","111.25","206.75","327.5","0.0"
"1","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","20","246","147","138","219","140","231","15","160","73","212","129","166","201","211","199","9","125","132","131","175","170","82","106","15","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","155.15","134.75","0.0","90.75","212.25","0.0","199.0","182.75","73.25","0.0","0.0","119.5","327.0","562.25","425.75","0.0"
"2","145","20","98","73","193","231","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","20","246","147","138","219","140","231","15","160","73","212","129","166","201","211","199","9","125","132","131","175","190","82","106","15","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","218.1","193.25","166.0","214.5","245.0","251.75","0.0","242.0","46.75","174.5","487.25","215.0","620.0","243.5","0.0","172.0"
"3","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","20","246","147","138","219","140","231","197","160","73","212","129","166","201","211","199","9","125","132","131","175","149","82","106","15","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","117.56666666666666","131.0","131.5","2.0","396.0","0.0","0.0","0.0","112.0","0.0","240.0","213.25","227.75","238.0","0.0","72.0"
"4","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","20","246","147","138","219","140","231","15","160","73","212","129","166","201","211","199","9","125","132","131","29","170","82","106","15","99","60","223","147","212","17","187","3","42","69","38","116","228","226","173","94","98.43333333333334","0.0","247.75","276.0","0.0","97.5","34.0","0.0","9.25","447.25","5.0","148.0","85.25","16.0","-172.5","283.0"
"5","129","99","98","73","193","190","70","69","217","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","230","48","161","73","231","15","150","73","212","206","166","167","211","140","9","125","132","131","175","170","110","33","235","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","167.08333333333334","303.75","174.5","15.0","0.0","382.75","341.0","0.0","221.0","228.0","0.0","209.75","224.5","400.25","5.75","0.0"
"6","129","20","98","73","193","190","70","69","217","113","79","189","209","148","134","218","234","204","106","207","154","151","113","143","61","14","230","48","161","73","231","15","150","73","212","206","166","167","211","140","9","125","132","131","175","170","110","33","235","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","82.5","80.0","0.0","46.75","48.25","0.0","163.25","18.5","102.0","16.75","92.75","92.5","40.75","10.5","292.5","233.0"
"7","129","20","98","73","193","190","70","69","217","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","230","48","161","73","231","15","150","73","212","206","166","167","211","140","9","125","132","131","175","170","110","33","235","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","219.46666666666667","177.5","548.5","422.25","7.0","445.0","0.0","265.25","238.5","0.0","377.25","0.0","439.0","204.25","120.0","47.5"
"8","129","20","98","73","193","190","70","69","217","78","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","230","48","161","73","231","15","150","73","212","206","166","167","211","140","9","125","132","131","175","170","110","33","235","99","183","223","147","212","17","187","198","42","69","38","116","228","226","173","94","163.85","339.75","7.0","205.75","432.0","218.25","0.0","0.0","0.0","14.5","125.5","235.75","190.25","154.25","200.0","334.75"
"9","129","20","98","73","193","190","70","69","217","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","230","48","161","73","231","15","150","73","212","206","166","167","211","140","9","125","132","131","175","170","110","33","235","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","140.2","12.75","432.5","0.0","277.25","0.0","180.75","167.0","192.0","160.25","222.75","61.0","302.5","86.0","0.0","8.25"
