"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","2","75","210","133","18","133","218","137","96","220","172","250","199","30","58","107","140","215","85","78.28333333333333","356.25","192.0","11.25","201.25","10.5","0.0","0.0","0.0","177.75","0.0","0.0","0.0","0.0","205.25","20.0"
"1","195","138","44","36","167","25","231","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","251","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","169","216","118","59","51","87","57","2","75","210","133","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","198.8","301.25","369.5","570.25","215.75","203.75","210.75","222.25","157.75","92.25","320.5","110.0","208.0","0.0","0.0","0.0"
"2","195","2","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","2","224","210","133","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","163.23333333333332","123.5","134.0","0.0","331.25","0.0","93.5","190.5","61.0","192.25","233.5","109.25","308.75","151.0","246.0","274.0"
"3","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","2","75","210","133","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","392.46666666666664","160.0","203.75","582.5","569.0","631.75","444.25","173.25","484.25","382.75","231.25","538.75","497.25","290.5","333.5","364.25"
"4","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","2","75","210","133","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","267.68333333333334","295.25","160.25","528.0","359.75","121.0","188.75","94.25","313.0","125.25","306.75","425.5","542.75","240.0","272.25","42.5"
"5","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","65","121","123","36","121","76","37","101","165","71","231","39","151","205","125","108","120","92","20","216","118","59","51","87","57","211","172","210","133","18","133","218","137","96","220","172","250","199","30","27","214","140","215","85","265.51666666666665","222.0","233.25","242.25","228.0","362.25","460.5","221.25","0.0","345.0","431.0","183.75","296.25","50.25","541.75","165.25"
"6","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","20","216","118","59","51","87","57","211","172","210","133","18","140","218","137","96","220","172","250","199","30","27","214","140","215","85","291.0833333333333","146.25","226.25","33.5","804.75","-525.75","167.25","-23.5","496.0","494.5","72.0","504.25","431.75","481.0","505.5","552.5"
"7","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","20","216","118","59","51","87","57","211","172","210","133","18","133","218","137","96","220","172","250","199","30","27","214","140","215","85","262.73333333333335","420.75","382.75","-690.75","407.5","535.5","510.0","-85.5","332.25","355.5","368.0","160.25","473.75","193.5","164.75","412.75"
"8","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","20","216","118","59","51","87","57","211","172","210","133","18","133","218","137","96","220","172","250","199","30","8","214","140","215","85","279.23333333333335","103.25","292.75","480.5","310.75","245.5","267.5","75.5","3.75","398.5","324.75","341.5","602.75","135.25","247.75","358.5"
"9","195","138","44","177","167","25","208","34","18","153","20","196","247","201","117","24","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","166","39","151","205","125","108","120","92","20","216","118","59","51","87","57","211","172","210","133","18","133","218","137","96","220","172","250","199","30","27","214","140","215","85","332.1166666666667","362.5","243.5","648.5","397.75","410.25","370.75","463.25","194.0","85.0","131.25","288.25","520.5","99.25","478.75","288.25"
"10","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","188","75","210","133","18","133","218","137","96","220","172","209","199","30","58","214","140","215","85","313.43333333333334","422.5","418.75","268.25","324.25","397.75","0.0","446.75","289.0","214.25","225.0","372.0","374.75","133.75","378.0","436.5"
"11","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","188","75","210","133","18","133","218","137","96","220","172","209","199","30","58","214","140","215","85","350.45","244.25","449.75","335.25","156.25","139.75","162.5","645.5","437.5","537.25","348.25","600.75","81.5","264.25","483.25","370.75"
