"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","80","205","160","238","224","205","116","89","50","221","203","215","16","79","25","111","156","178","147","61","216","102","64","250","140","114","176","77","170","40","27","2","116","111","88","243","148","165","254","45","68","231","115","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","141","327.1666666666667","545.75","426.0","814.0","191.0","427.25","465.5","475.0","499.0","-938.25","612.75","333.0","-135.25","468.5","550.25","173.0"
"1","183","120","80","205","160","238","65","205","116","89","50","221","203","215","16","79","25","161","156","178","147","61","216","102","64","250","140","114","176","77","170","40","27","2","116","111","88","243","148","165","254","45","68","231","10","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","439.56666666666666","438.0","-0.25","440.75","506.0","896.75","171.0","433.0","691.0","652.75","404.75","805.5","277.0","-325.5","424.5","778.25"
"2","183","120","80","205","160","238","65","205","116","89","50","221","203","215","16","79","25","161","156","136","147","61","216","102","64","250","140","114","176","77","170","40","27","2","116","111","88","243","148","165","254","45","68","231","115","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","49.96666666666667","0.0","1.5","0.0","0.0","496.0","0.0","7.5","0.0","0.0","0.0","244.5","0.0","0.0","0.0","0.0"
"3","183","120","80","205","160","238","65","205","116","89","50","221","203","215","16","79","25","161","193","178","147","61","216","102","64","250","140","114","176","77","170","40","27","2","116","111","88","243","148","165","254","45","68","231","115","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","175.86666666666667","198.5","0.0","0.0","289.5","373.5","195.25","145.5","351.0","235.5","229.0","425.0","0.0","0.0","184.0","11.25"
"4","183","120","80","205","160","238","65","205","116","89","247","221","203","215","75","79","25","161","156","178","147","61","216","145","64","250","140","114","176","77","170","40","246","2","116","111","88","243","148","165","254","45","68","231","115","1","247","203","159","164","32","65","20","211","244","95","149","227","59","35","201","93","22","203","35","44","93","186","190","359.8666666666667","213.25","249.25","356.0","533.75","655.0","238.0","232.75","536.25","325.25","218.5","485.0","189.75","398.75","585.5","181.0"
"5","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","250","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","247","203","159","164","32","65","20","211","244","70","212","227","59","35","201","93","22","140","35","60","93","186","190","237.33333333333334","355.25","256.5","226.75","527.0","287.25","513.25","672.25","-153.25","-827.5","454.0","390.75","512.5","-30.75","375.75","0.25"
"6","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","250","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","247","249","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","140","35","44","93","203","190","270.55","0.0","358.0","663.5","450.25","-234.0","233.5","-45.75","428.5","426.25","385.25","583.0","-146.75","181.0","430.75","344.75"
"7","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","77","61","216","122","64","250","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","85","140","101","44","93","186","190","111.75","232.25","0.0","239.25","111.5","0.0","0.0","192.75","0.0","234.75","425.75","19.5","83.75","0.0","109.0","27.75"
"8","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","250","140","114","176","77","132","40","27","142","116","111","88","243","148","165","254","45","201","231","115","1","247","203","82","164","32","65","20","211","244","70","62","227","59","35","201","93","22","140","35","44","93","186","190","308.55","0.0","622.75","302.75","549.0","450.5","613.5","-105.75","46.75","479.5","-166.5","766.5","434.75","415.5","257.75","-38.75"
"9","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","75","147","61","216","122","64","250","140","114","176","77","53","40","27","142","60","111","88","243","148","165","254","45","68","231","115","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","140","35","44","93","186","190","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
